10989	17	5	0	0	776	27424	0	0	440	8800	0	0	124	1188	0	0
10990	17	5	0	0	762	26868	0	0	440	8800	0	0	112	1098	0	0
10991	17	5	0	0	772	27152	0	0	440	8800	0	0	100	1052	0	0
10992	8	4	0	0	424	15008	0	0	240	4800	0	0	98	1040	0	0
10993	7	5	0	0	402	13908	0	0	240	4800	0	0	97	1051	0	0
10994	7	5	0	0	428	15280	0	0	240	4800	0	0	97	1085	0	0
10995	7	5	0	0	420	14736	0	0	240	4800	0	0	97	1143	0	0
10996	6	4	0	0	330	11316	0	0	200	4000	0	0	99	1223	0	0
10997	6	4	0	0	334	11588	0	0	200	4000	0	0	100	1286	0	0
10998	6	4	0	0	330	11316	0	0	200	4000	0	0	100	1332	0	0
10999	5	4	0	0	320	11392	0	0	180	3600	0	0	100	1360	0	0
11000	5	4	0	0	324	11664	0	0	180	3600	0	0	99	1369	0	0
11001	4	4	1	0	266	9268	14	196	160	3200	20	400	80	1072	18	324
11002	5	4	0	0	298	10292	0	0	180	3600	0	0	95	1367	0	0
11003	5	4	0	0	302	10564	0	0	180	3600	0	0	90	1282	0	0
11004	4	4	0	0	284	10096	0	0	160	3200	0	0	86	1214	0	0
11005	4	4	0	0	266	9268	0	0	160	3200	0	0	82	1162	0	0
11006	3	4	0	0	226	7700	0	0	140	2800	0	0	79	1087	0	0
11007	3	4	0	0	195	6033	0	0	140	2800	0	0	76	988	0	0
11008	3	5	0	0	262	8996	0	0	160	3200	0	0	73	903	0	0
11009	5	5	0	0	348	12144	0	0	200	4000	0	0	71	833	0	0
11010	5	5	0	0	330	11316	0	0	200	4000	0	0	71	781	0	0
11011	5	6	0	0	332	10696	0	0	220	4400	0	0	71	749	0	0
11012	5	6	0	0	384	13440	0	0	220	4400	0	0	71	701	0	0
11013	5	6	0	0	367	12329	0	0	220	4400	0	0	70	638	0	0
11014	5	6	0	0	375	12873	0	0	220	4400	0	0	69	597	0	0
11015	5	6	0	0	380	13168	0	0	220	4400	0	0	68	578	0	0
11016	5	5	0	0	322	10772	0	0	200	4000	0	0	68	580	0	0
11017	5	5	0	0	352	12416	0	0	200	4000	0	0	68	602	0	0
11018	0	0	5	4	0	0	320	11392	0	0	180	3600	0	0	69	643
11019	5	6	0	0	388	13712	0	0	220	4400	0	0	70	702	0	0
11020	5	6	0	0	351	11757	0	0	220	4400	0	0	73	781	0	0
11021	4	5	0	0	320	11392	0	0	180	3600	0	0	78	880	0	0
11022	4	5	0	0	302	10564	0	0	180	3600	0	0	83	997	0	0
11023	4	7	0	0	381	13401	0	0	220	4400	0	0	88	1132	0	0
11024	4	8	0	0	424	15008	0	0	240	4800	0	0	95	1287	0	0
11025	3	8	0	0	377	13129	0	0	220	4400	0	0	103	1427	0	0
11026	3	8	0	0	392	13984	0	0	220	4400	0	0	110	1552	0	0
11027	3	8	0	0	388	13712	0	0	220	4400	0	0	116	1662	0	0
11028	3	8	0	0	388	13712	0	0	220	4400	0	0	119	1683	0	0
11029	3	8	0	0	388	13712	0	0	220	4400	0	0	120	1652	0	0
11030	2	8	1	0	356	12688	14	196	200	4000	20	400	104	1350	16	256
11031	3	7	0	0	356	12688	0	0	200	4000	0	0	120	1544	0	0
11032	3	7	0	0	356	12688	0	0	200	4000	0	0	120	1502	0	0
11033	3	7	0	0	360	12960	0	0	200	4000	0	0	120	1480	0	0
11034	3	7	0	0	338	11860	0	0	200	4000	0	0	120	1478	0	0
11035	3	7	0	0	356	12688	0	0	200	4000	0	0	120	1496	0	0
11036	3	7	0	0	345	12105	0	0	200	4000	0	0	120	1534	0	0
11037	3	7	0	0	345	12105	0	0	200	4000	0	0	120	1592	0	0
11038	3	7	0	0	338	11860	0	0	200	4000	0	0	118	1596	0	0
11039	4	7	0	0	392	13984	0	0	220	4400	0	0	114	1546	0	0
11040	4	7	0	0	392	13984	0	0	220	4400	0	0	112	1550	0	0
11041	4	7	0	0	388	13712	0	0	220	4400	0	0	109	1545	0	0
11042	4	7	0	0	384	13440	0	0	220	4400	0	0	103	1451	0	0
11043	4	7	0	0	384	13440	0	0	220	4400	0	0	94	1268	0	0
11044	3	7	0	0	348	12144	0	0	200	4000	0	0	86	1106	0	0
11045	3	8	0	0	344	11512	0	0	220	4400	0	0	78	964	0	0
11046	3	7	0	0	321	10749	0	0	200	4000	0	0	72	842	0	0
11047	3	7	0	0	344	11872	0	0	200	4000	0	0	68	738	0	0
11048	6	7	0	0	422	14116	0	0	260	5200	0	0	66	652	0	0
11049	6	6	0	0	390	13092	0	0	240	4800	0	0	68	588	0	0
11050	7	6	0	0	444	15216	0	0	260	5200	0	0	70	548	0	0
11051	7	7	0	0	480	16512	0	0	263	5209	0	0	73	533	0	0
11052	10	8	0	0	603	22617	0	0	343	6809	0	0	78	546	0	0
11053	10	9	0	0	656	25024	0	0	363	7209	0	0	86	592	0	0
11054	11	9	0	0	670	25220	0	0	383	7609	0	0	95	675	0	0
11055	11	9	0	0	670	25220	0	0	383	7609	0	0	105	797	0	0
11056	11	9	0	0	636	23048	0	0	383	7609	0	0	115	959	0	0
11057	11	7	0	0	606	23460	0	0	343	6809	0	0	127	1159	0	0
11058	11	7	0	0	610	23732	0	0	343	6809	0	0	138	1358	0	0
11059	11	7	0	0	636	25104	0	0	343	6809	0	0	148	1556	0	0
11060	11	7	0	0	628	24560	0	0	343	6809	0	0	158	1790	0	0
11061	10	4	1	0	500	20464	14	196	263	5209	20	400	158	1888	13	169
11062	11	4	1	0	536	21760	14	196	283	5609	20	400	172	2210	12	144
11063	12	4	0	0	507	18327	0	0	303	6009	0	0	198	2682	0	0
11064	13	4	0	0	578	22708	0	0	323	6409	0	0	211	3005	0	0
11065	13	3	0	0	560	22240	0	0	303	6009	0	0	207	3035	0	0
11066	13	6	0	0	606	22812	0	0	363	7209	0	0	219	3347	0	0
11067	13	6	0	0	649	23693	0	0	363	7209	0	0	229	3509	0	0
11068	13	6	0	0	640	25016	0	0	363	7209	0	0	236	3598	0	0
11069	13	6	0	0	640	25016	0	0	363	7209	0	0	242	3688	0	0
11070	13	6	0	0	636	24744	0	0	363	7209	0	0	245	3705	0	0
11071	13	7	0	0	716	28240	0	0	383	7609	0	0	243	3575	0	0
11072	13	8	0	0	719	27853	0	0	403	8009	0	0	238	3336	0	0
11073	13	8	0	0	741	28953	0	0	403	8009	0	0	232	3064	0	0
11074	13	8	0	0	707	25789	0	0	403	8009	0	0	225	2797	0	0
11075	13	9	0	0	728	27544	0	0	423	8409	0	0	218	2572	0	0
11076	13	9	0	0	748	28904	0	0	423	8409	0	0	212	2390	0	0
11077	12	10	0	0	717	25815	0	0	423	8409	0	0	207	2251	0	0
11078	12	10	0	0	766	29732	0	0	423	8409	0	0	203	2155	0	0
11079	12	10	0	0	766	28148	0	0	423	8409	0	0	199	2103	0	0
11080	13	10	0	0	741	27717	0	0	443	8809	0	0	195	2095	0	0
11081	13	10	0	0	776	29656	0	0	443	8809	0	0	191	2095	0	0
11082	14	11	0	0	884	33904	0	0	483	9609	0	0	186	2104	0	0
11083	14	11	0	0	847	31949	0	0	483	9609	0	0	182	2124	0	0
11084	14	11	0	0	861	32217	0	0	483	9609	0	0	177	2157	0	0
11085	12	11	0	0	757	28241	0	0	443	8809	0	0	171	2127	0	0
11086	9	11	0	0	624	21984	0	0	383	7609	0	0	165	2029	0	0
11087	9	11	0	0	625	22997	0	0	383	7609	0	0	159	1971	0	0
11088	0	0	5	9	0	0	481	16745	0	0	280	5600	0	0	151	1949
11089	5	9	0	0	492	17328	0	0	280	5600	0	0	151	1969	0	0
11090	5	9	0	0	455	15373	0	0	280	5600	0	0	150	1980	0	0
11091	5	8	0	0	421	14093	0	0	260	5200	0	0	148	1944	0	0
11092	4	8	0	0	406	14180	0	0	240	4800	0	0	146	1896	0	0
11093	4	8	0	0	380	12808	0	0	240	4800	0	0	144	1872	0	0
11094	4	8	0	0	388	13352	0	0	240	4800	0	0	141	1835	0	0
11095	4	8	0	0	366	12252	0	0	240	4800	0	0	137	1785	0	0
11096	4	8	0	0	402	13908	0	0	240	4800	0	0	132	1722	0	0
11097	4	8	0	0	358	11708	0	0	240	4800	0	0	126	1646	0	0
11098	4	8	0	0	388	13352	0	0	240	4800	0	0	120	1594	0	0
11099	4	8	0	0	412	14192	0	0	240	4800	0	0	113	1529	0	0
11100	6	8	0	0	385	11801	0	0	280	5600	0	0	106	1450	0	0
11101	6	8	0	0	425	13729	0	0	280	5600	0	0	100	1322	0	0
11102	6	8	0	0	450	14802	0	0	280	5600	0	0	93	1147	0	0
11103	8	8	0	0	507	16605	0	0	320	6400	0	0	105	1161	0	0
11104	8	6	0	0	480	16512	0	0	280	5600	0	0	104	1076	0	0
11105	8	7	0	0	506	17524	0	0	300	6000	0	0	104	1018	0	0
11106	8	7	0	0	480	16152	0	0	300	6000	0	0	105	989	0	0
11107	8	8	0	0	546	19092	0	0	320	6400	0	0	106	990	0	0
11108	8	8	0	0	564	19920	0	0	320	6400	0	0	108	1022	0	0
11109	8	7	0	0	532	18896	0	0	300	6000	0	0	111	1085	0	0
11110	9	6	0	0	506	17524	0	0	300	6000	0	0	115	1177	0	0
11111	9	6	0	0	502	17252	0	0	300	6000	0	0	120	1298	0	0
11112	9	6	0	0	502	17252	0	0	300	6000	0	0	125	1449	0	0
11113	9	5	0	0	465	15933	0	0	280	5600	0	0	129	1555	0	0
11114	9	5	0	0	470	16228	0	0	280	5600	0	0	131	1615	0	0
11115	9	4	0	0	460	16304	0	0	260	5200	0	0	134	1702	0	0
11116	9	4	0	0	442	15476	0	0	260	5200	0	0	137	1815	0	0
11117	9	4	0	0	442	15476	0	0	260	5200	0	0	140	1954	0	0
11118	8	4	0	0	402	13908	0	0	240	4800	0	0	144	2118	0	0
11119	8	4	0	0	428	15280	0	0	240	4800	0	0	145	2195	0	0
11120	7	3	0	0	316	10760	0	0	200	4000	0	0	145	2183	0	0
11121	7	3	0	0	334	11588	0	0	200	4000	0	0	144	2154	0	0
11122	6	3	1	0	315	11097	14	196	180	3600	20	400	127	1883	15	225
11123	7	3	0	0	360	12960	0	0	200	4000	0	0	139	2045	0	0
11124	7	3	0	0	348	12144	0	0	200	4000	0	0	134	1928	0	0
11125	7	4	0	0	370	12884	0	0	220	4400	0	0	128	1794	0	0
11126	7	4	0	0	374	13156	0	0	220	4400	0	0	122	1644	0	0
11127	7	4	0	0	333	10929	0	0	220	4400	0	0	115	1479	0	0
11128	8	4	0	0	402	13908	0	0	240	4800	0	0	108	1336	0	0
11129	8	4	0	0	331	10313	0	0	240	4800	0	0	101	1179	0	0
11130	8	4	0	0	332	10270	0	0	240	4800	0	0	93	1009	0	0
11131	8	4	0	0	383	12715	0	0	240	4800	0	0	85	863	0	0
11132	6	4	0	0	352	12416	0	0	200	4000	0	0	79	739	0	0
11133	6	4	0	0	334	11588	0	0	200	4000	0	0	73	635	0	0
11134	6	4	0	0	323	11005	0	0	200	4000	0	0	67	551	0	0
11135	6	4	0	0	312	10488	0	0	200	4000	0	0	61	487	0	0
11136	6	4	0	0	356	12688	0	0	200	4000	0	0	55	443	0	0
11137	6	4	0	0	286	9116	0	0	200	4000	0	0	49	419	0	0
11138	3	4	0	0	218	7156	0	0	140	2800	0	0	46	412	0	0
11139	4	4	0	0	254	8452	0	0	160	3200	0	0	43	419	0	0
11140	3	4	0	0	236	7984	0	0	140	2800	0	0	42	440	0	0
11141	3	4	0	0	236	7984	0	0	140	2800	0	0	41	475	0	0
11142	3	3	0	0	167	5005	0	0	120	2400	0	0	41	523	0	0
11143	3	2	0	0	168	5664	0	0	100	2000	0	0	42	582	0	0
11144	3	2	0	0	150	4836	0	0	100	2000	0	0	42	614	0	0
11145	3	1	0	0	100	2984	0	0	80	1600	0	0	42	618	0	0
11146	4	1	0	0	150	4836	0	0	100	2000	0	0	42	630	0	0
11147	4	1	0	0	176	6208	0	0	100	2000	0	0	42	614	0	0
11148	3	1	0	0	118	3812	0	0	80	1600	0	0	42	570	0	0
11149	3	1	0	0	136	4640	0	0	80	1600	0	0	42	534	0	0
11150	3	1	0	0	136	4640	0	0	80	1600	0	0	42	506	0	0
11151	3	1	0	0	113	3517	0	0	80	1600	0	0	42	486	0	0
11152	3	1	0	0	96	2712	0	0	80	1600	0	0	42	474	0	0
11153	3	1	0	0	140	4912	0	0	80	1600	0	0	42	470	0	0
11154	5	1	0	0	208	7232	0	0	120	2400	0	0	42	474	0	0
11155	7	1	0	0	272	9280	0	0	160	3200	0	0	44	488	0	0
11156	7	1	0	0	250	8180	0	0	160	3200	0	0	48	516	0	0
11157	7	1	0	0	268	9008	0	0	160	3200	0	0	52	560	0	0
11158	7	1	0	0	264	8736	0	0	160	3200	0	0	55	583	0	0
11159	7	1	0	0	276	9552	0	0	160	3200	0	0	57	585	0	0
11160	7	1	0	0	240	7896	0	0	160	3200	0	0	59	603	0	0
11161	8	1	0	0	308	10576	0	0	180	3600	0	0	61	637	0	0
11162	7	1	1	0	280	9824	14	196	160	3200	20	400	61	679	3	9
11163	8	0	0	0	251	8413	0	0	160	3200	0	0	68	756	0	0
11164	8	0	0	0	262	8996	0	0	160	3200	0	0	72	840	0	0
11165	8	0	0	0	280	9824	0	0	160	3200	0	0	75	903	0	0
11166	7	0	0	0	252	9072	0	0	140	2800	0	0	78	944	0	0
11167	7	0	0	0	244	8528	0	0	140	2800	0	0	81	999	0	0
11168	7	0	0	0	208	6872	0	0	140	2800	0	0	84	1068	0	0
11169	8	0	0	0	269	9241	0	0	160	3200	0	0	87	1151	0	0
11170	8	0	0	0	284	10096	0	0	160	3200	0	0	91	1249	0	0
11171	8	1	0	0	312	10848	0	0	180	3600	0	0	95	1363	0	0
11172	8	1	0	0	294	10020	0	0	180	3600	0	0	100	1494	0	0
11173	8	1	0	0	276	9192	0	0	180	3600	0	0	103	1569	0	0
11174	8	1	0	0	324	11664	0	0	180	3600	0	0	102	1514	0	0
11175	8	1	0	0	320	11392	0	0	180	3600	0	0	99	1403	0	0
11176	9	3	0	0	406	14180	0	0	240	4800	0	0	96	1310	0	0
11177	9	3	0	0	424	15008	0	0	240	4800	0	0	97	1237	0	0
11178	9	3	0	0	384	13080	0	0	240	4800	0	0	99	1187	0	0
11179	9	3	0	0	424	15008	0	0	240	4800	0	0	101	1161	0	0
11180	9	3	0	0	398	13636	0	0	240	4800	0	0	102	1122	0	0
11181	9	7	0	0	538	21140	0	0	320	6400	0	0	102	1070	0	0
11182	9	7	0	0	508	19208	0	0	320	6400	0	0	106	1046	0	0
11183	9	7	0	0	532	21128	0	0	320	6400	0	0	110	1054	0	0
11184	8	7	0	0	509	17773	0	0	300	6000	0	0	115	1093	0	0
11185	7	7	1	0	500	17872	14	196	280	5600	20	400	111	1081	9	81
11186	8	7	0	0	510	17796	0	0	300	6000	0	0	125	1261	0	0
11187	8	7	0	0	488	16696	0	0	300	6000	0	0	130	1390	0	0
11188	8	8	0	0	552	19314	0	0	320	6400	0	0	134	1512	0	0
11189	8	11	0	0	610	20780	0	0	380	7600	0	0	138	1628	0	0
11190	8	11	0	0	627	21585	0	0	380	7600	0	0	144	1742	0	0
11191	8	11	0	0	650	22708	0	0	380	7600	0	0	149	1857	0	0
11192	5	11	1	0	567	20169	14	196	320	6400	20	400	141	1783	15	225
11193	4	11	0	0	459	15285	0	0	300	6000	0	0	165	2191	0	0
11194	4	11	0	0	514	18068	0	0	300	6000	0	0	174	2404	0	0
11195	4	11	0	0	536	19168	0	0	300	6000	0	0	180	2536	0	0
11196	4	11	0	0	443	14197	0	0	300	6000	0	0	182	2550	0	0
11197	4	11	0	0	470	15868	0	0	300	6000	0	0	183	2557	0	0
11198	4	11	0	0	532	18896	0	0	300	6000	0	0	184	2594	0	0
11199	3	11	0	0	482	17044	0	0	280	5600	0	0	186	2660	0	0
11200	3	11	0	0	463	15917	0	0	280	5600	0	0	184	2606	0	0
11201	3	12	0	0	536	19168	0	0	300	6000	0	0	178	2432	0	0
11202	3	12	0	0	536	19168	0	0	300	6000	0	0	173	2287	0	0
11203	3	12	0	0	532	18896	0	0	300	6000	0	0	168	2172	0	0
11204	5	12	0	0	591	20649	0	0	340	6800	0	0	163	2087	0	0
11205	5	13	0	0	632	22240	0	0	360	7200	0	0	160	2034	0	0
11206	5	14	0	0	672	23808	0	0	380	7600	0	0	158	2016	0	0
11207	5	14	0	0	623	21037	0	0	380	7600	0	0	157	1997	0	0
11208	5	14	0	0	642	22164	0	0	380	7600	0	0	153	1867	0	0
11209	5	13	0	0	615	21129	0	0	360	7200	0	0	147	1663	0	0
11210	6	13	0	0	668	23536	0	0	380	7600	0	0	141	1495	0	0
11211	7	13	0	0	692	24016	0	0	400	8000	0	0	136	1364	0	0
11212	7	13	0	0	678	23460	0	0	400	8000	0	0	132	1272	0	0
11213	8	13	0	0	688	23384	0	0	420	8400	0	0	128	1220	0	0
11214	7	11	0	0	616	21152	0	0	360	7200	0	0	128	1206	0	0
11215	6	11	0	0	537	17889	0	0	340	6800	0	0	129	1227	0	0
11216	6	11	0	0	566	19300	0	0	340	6800	0	0	130	1282	0	0
11217	6	11	0	0	555	18717	0	0	340	6800	0	0	131	1371	0	0
11218	6	11	0	0	592	20672	0	0	340	6800	0	0	132	1494	0	0
11219	6	7	0	0	420	14376	0	0	260	5200	0	0	137	1647	0	0
11220	7	7	0	0	478	16772	0	0	280	5600	0	0	141	1789	0	0
11221	7	7	0	0	488	17056	0	0	280	5600	0	0	145	1921	0	0
11222	7	7	0	0	480	16512	0	0	280	5600	0	0	149	2081	0	0
11223	7	8	0	0	497	16681	0	0	300	6000	0	0	151	2195	0	0
11224	7	8	0	0	482	15892	0	0	300	6000	0	0	151	2227	0	0
11225	7	8	0	0	502	17252	0	0	300	6000	0	0	149	2215	0	0
11226	7	7	0	0	492	17328	0	0	280	5600	0	0	146	2158	0	0
11227	7	4	0	0	392	13984	0	0	220	4400	0	0	145	2089	0	0
11228	7	4	0	0	392	13984	0	0	220	4400	0	0	144	2042	0	0
11229	7	4	0	0	381	13401	0	0	220	4400	0	0	142	1980	0	0
11230	7	4	0	0	355	12029	0	0	220	4400	0	0	138	1866	0	0
11231	8	4	0	0	405	13881	0	0	240	4800	0	0	133	1737	0	0
11232	8	4	0	0	406	14180	0	0	240	4800	0	0	128	1594	0	0
11233	8	4	0	0	362	11980	0	0	240	4800	0	0	122	1438	0	0
11234	8	4	0	0	380	12808	0	0	240	4800	0	0	116	1306	0	0
11235	9	4	0	0	425	14365	0	0	260	5200	0	0	110	1198	0	0
11236	9	4	0	0	401	13249	0	0	260	5200	0	0	105	1115	0	0
11237	9	4	0	0	376	12176	0	0	260	5200	0	0	100	1058	0	0
11238	9	4	0	0	390	12732	0	0	260	5200	0	0	95	1027	0	0
11239	9	3	0	0	416	14464	0	0	240	4800	0	0	90	984	0	0
11240	9	4	0	0	374	11854	0	0	260	5200	0	0	84	928	0	0
11241	10	4	0	0	470	16228	0	0	280	5600	0	0	79	897	0	0
11242	8	4	0	0	350	11164	0	0	240	4800	0	0	76	854	0	0
11243	8	3	0	0	331	10673	0	0	220	4400	0	0	73	797	0	0
11244	8	2	0	0	281	8821	0	0	200	4000	0	0	71	761	0	0
11245	7	2	0	0	272	8920	0	0	180	3600	0	0	70	744	0	0
11246	7	2	0	0	285	9453	0	0	180	3600	0	0	69	745	0	0
11247	7	2	0	0	294	10020	0	0	180	3600	0	0	68	764	0	0
11248	6	2	0	0	242	7846	0	0	160	3200	0	0	68	800	0	0
11249	5	3	0	0	262	8996	0	0	160	3200	0	0	69	851	0	0
11250	5	3	0	0	240	7896	0	0	160	3200	0	0	70	880	0	0
11251	4	3	0	0	206	6550	0	0	140	2800	0	0	71	887	0	0
11252	0	0	4	3	0	0	230	7972	0	0	140	2800	0	0	72	908
11253	6	3	0	0	294	10020	0	0	180	3600	0	0	75	945	0	0
11254	6	3	0	0	235	6965	0	0	180	3600	0	0	77	963	0	0
11255	6	4	0	0	315	10461	0	0	200	4000	0	0	78	962	0	0
11256	6	4	0	0	302	9622	0	0	200	4000	0	0	80	980	0	0
11257	6	4	0	0	330	11316	0	0	200	4000	0	0	82	1018	0	0
11258	5	5	0	0	325	11021	0	0	200	4000	0	0	85	1075	0	0
11259	5	5	0	0	330	11316	0	0	200	4000	0	0	88	1114	0	0
11260	5	8	0	0	425	14365	0	0	260	5200	0	0	89	1099	0	0
11261	5	7	0	0	395	13597	0	0	240	4800	0	0	93	1069	0	0
11262	5	7	0	0	384	13080	0	0	240	4800	0	0	97	1063	0	0
11263	5	7	0	0	406	14180	0	0	240	4800	0	0	101	1081	0	0
11264	6	7	0	0	456	16032	0	0	260	5200	0	0	105	1123	0	0
11265	6	7	0	0	403	13265	0	0	260	5200	0	0	110	1190	0	0
11266	6	6	0	1	402	13908	14	196	240	4800	20	400	104	1162	11	121
11267	6	7	0	0	448	15488	0	0	260	5200	0	0	120	1402	0	0
11268	7	7	0	0	468	15906	0	0	280	5600	0	0	124	1510	0	0
11269	7	7	0	0	470	16228	0	0	280	5600	0	0	129	1607	0	0
11270	7	7	0	0	450	15078	0	0	280	5600	0	0	135	1731	0	0
11271	7	7	0	0	496	17600	0	0	280	5600	0	0	139	1809	0	0
11272	7	8	0	0	502	17186	0	0	300	6000	0	0	141	1841	0	0
11273	6	8	0	0	459	15645	0	0	280	5600	0	0	145	1901	0	0
11274	6	8	0	0	496	17600	0	0	280	5600	0	0	148	1952	0	0
11275	6	8	0	0	500	17872	0	0	280	5600	0	0	150	1994	0	0
11276	6	8	0	0	478	16772	0	0	280	5600	0	0	152	2064	0	0
11277	6	8	0	0	478	16772	0	0	280	5600	0	0	153	2125	0	0
11278	7	8	0	0	532	18896	0	0	300	6000	0	0	154	2176	0	0
11279	6	8	0	0	496	17600	0	0	280	5600	0	0	155	2143	0	0
11280	6	8	0	0	500	17872	0	0	280	5600	0	0	153	2027	0	0
11281	6	9	0	0	536	19168	0	0	300	6000	0	0	151	1939	0	0
11282	6	9	0	0	532	18896	0	0	300	6000	0	0	150	1880	0	0
11283	6	9	0	0	513	17769	0	0	300	6000	0	0	148	1814	0	0
11284	7	9	0	0	564	19920	0	0	320	6400	0	0	145	1741	0	0
11285	7	9	0	0	542	18820	0	0	320	6400	0	0	143	1699	0	0
11286	7	9	0	0	568	20192	0	0	320	6400	0	0	141	1689	0	0
11287	7	8	0	0	514	18068	0	0	300	6000	0	0	139	1673	0	0
11288	7	8	0	0	510	17796	0	0	300	6000	0	0	135	1613	0	0
11289	9	8	0	0	600	21216	0	0	340	6800	0	0	130	1546	0	0
11290	7	8	0	0	509	17497	0	0	300	6000	0	0	129	1509	0	0
11291	7	9	0	0	560	19648	0	0	320	6400	0	0	127	1465	0	0
11292	7	9	0	0	538	18548	0	0	320	6400	0	0	125	1415	0	0
11293	6	8	1	0	465	15657	36	1296	280	5600	20	400	111	1227	13	169
11294	8	8	0	0	556	19376	0	0	320	6400	0	0	123	1407	0	0
11295	8	9	0	0	592	20672	0	0	340	6800	0	0	123	1449	0	0
11296	8	9	0	0	596	20944	0	0	340	6800	0	0	125	1523	0	0
11297	9	9	0	0	613	21113	0	0	360	7200	0	0	126	1556	0	0
11298	9	6	0	0	528	18624	0	0	300	6000	0	0	129	1547	0	0
11299	9	6	0	0	532	18896	0	0	300	6000	0	0	132	1568	0	0
11300	9	6	0	0	532	18896	0	0	300	6000	0	0	134	1582	0	0
11301	9	6	0	0	536	19168	0	0	300	6000	0	0	135	1589	0	0
11302	8	8	0	0	576	23328	0	0	320	6400	0	0	137	1625	0	0
11303	8	8	0	0	572	23056	0	0	320	6400	0	0	140	1654	0	0
11304	8	8	0	0	568	22784	0	0	320	6400	0	0	142	1678	0	0
11305	8	8	0	0	572	23056	0	0	320	6400	0	0	144	1734	0	0
11306	7	8	0	0	510	20388	0	0	300	6000	0	0	147	1821	0	0
11307	8	8	0	0	560	22240	0	0	320	6400	0	0	151	1937	0	0
11308	10	8	0	0	628	24560	0	0	360	7200	0	0	155	2009	0	0
11309	10	8	0	0	620	24016	0	0	360	7200	0	0	159	2041	0	0
11310	10	7	0	0	541	20753	0	0	340	6800	0	0	163	2071	0	0
11311	10	7	0	0	574	22436	0	0	340	6800	0	0	166	2098	0	0
11312	10	5	0	2	492	19560	72	2592	300	6000	40	800	147	1867	22	292
11313	12	7	0	0	649	25001	0	0	380	7600	0	0	171	2217	0	0
11314	12	5	0	2	552	21336	68	2320	340	6800	40	800	155	2025	18	212
11315	12	7	0	0	619	23357	0	0	380	7600	0	0	173	2221	0	0
11316	11	6	0	0	600	23808	0	0	340	6800	0	0	173	2167	0	0
11317	11	6	0	0	570	22164	0	0	340	6800	0	0	172	2110	0	0
11318	12	4	0	0	572	23056	0	0	320	6400	0	0	161	1987	0	0
11319	12	4	0	0	550	21956	0	0	320	6400	0	0	163	2017	0	0
11320	12	5	0	0	595	23513	0	0	340	6800	0	0	165	2079	0	0
11321	12	5	0	0	604	24080	0	0	340	6800	0	0	166	2100	0	0
11322	11	10	0	0	656	24592	0	0	420	8400	0	0	166	2080	0	0
11323	11	10	0	0	704	27064	0	0	420	8400	0	0	171	2097	0	0
11324	13	10	0	0	808	31040	0	0	460	9200	0	0	176	2156	0	0
11325	13	10	0	0	786	29940	0	0	460	9200	0	0	183	2259	0	0
11326	13	10	0	0	754	28556	0	0	460	9200	0	0	188	2334	0	0
11327	11	10	0	0	704	24472	0	0	420	8400	0	0	191	2305	0	0
11328	11	10	0	0	736	25856	0	0	420	8400	0	0	192	2244	0	0
11329	11	10	0	0	740	26128	0	0	420	8400	0	0	193	2225	0	0
11330	11	10	0	0	633	20601	0	0	420	8400	0	0	194	2248	0	0
11331	10	10	1	0	689	23977	32	1024	400	8000	20	400	188	2264	7	49
11332	10	10	0	0	649	22049	0	0	400	8000	0	0	195	2345	0	0
11333	10	9	0	0	621	21297	0	0	380	7600	0	0	194	2342	0	0
11334	10	8	0	0	582	20028	0	0	360	7200	0	0	194	2376	0	0
11335	9	8	0	0	526	17372	0	0	340	6800	0	0	195	2445	0	0
11336	9	9	0	0	614	21412	0	0	360	7200	0	0	196	2548	0	0
11337	9	9	0	0	614	21412	0	0	360	7200	0	0	197	2649	0	0
11338	10	9	0	0	613	20753	0	0	380	7600	0	0	197	2749	0	0
11339	11	9	0	0	685	23705	0	0	400	8000	0	0	197	2849	0	0
11340	11	7	0	0	603	20829	0	0	360	7200	0	0	199	2949	0	0
11341	11	8	0	0	631	21515	0	0	380	7600	0	0	196	2900	0	0
11342	11	8	0	0	650	22708	0	0	380	7600	0	0	189	2703	0	0
11343	11	8	0	0	610	20780	0	0	380	7600	0	0	180	2470	0	0
11344	11	8	0	0	657	22953	0	0	380	7600	0	0	169	2201	0	0
11345	9	8	0	0	553	18977	0	0	340	6800	0	0	160	1968	0	0
11346	7	8	0	0	514	18068	0	0	300	6000	0	0	153	1767	0	0
11347	7	8	0	0	514	18068	0	0	300	6000	0	0	146	1596	0	0
11348	7	9	0	0	576	20736	0	0	320	6400	0	0	139	1455	0	0
11349	7	9	0	0	572	20464	0	0	320	6400	0	0	133	1345	0	0
11350	8	9	0	0	604	21488	0	0	340	6800	0	0	133	1303	0	0
11351	9	9	0	0	588	20040	0	0	360	7200	0	0	130	1268	0	0
11352	10	9	0	0	664	23264	0	0	380	7600	0	0	130	1266	0	0
11353	10	9	0	0	620	21064	0	0	380	7600	0	0	131	1301	0	0
11354	10	9	0	0	660	22992	0	0	380	7600	0	0	132	1374	0	0
11355	10	9	0	0	613	20237	0	0	380	7600	0	0	132	1448	0	0
11356	9	10	0	0	652	22448	0	0	380	7600	0	0	132	1522	0	0
11357	9	10	0	1	624	21336	14	196	380	7600	20	400	130	1592	2	4
11358	9	10	0	0	620	21064	0	0	380	7600	0	0	132	1634	0	0
