11299	20	20	1	0	1421	53059	14	196	800	16000	20	400	414	5392	18	324
11300	18	20	0	0	1352	48160	0	0	760	15200	0	0	418	5418	0	0
11301	19	20	0	0	1347	47061	0	0	780	15600	0	0	404	5196	0	0
11302	18	20	0	0	1314	45972	0	0	760	15200	0	0	392	5050	0	0
11303	19	19	0	0	1292	44872	0	0	760	15200	0	0	381	4979	0	0
11304	19	18	0	0	1269	44109	0	0	740	14800	0	0	372	4982	0	0
11305	19	18	0	0	1300	45776	0	0	740	14800	0	0	362	5022	0	0
11306	17	14	0	0	1099	39065	0	0	620	12400	0	0	351	4871	0	0
11307	18	15	0	0	1124	39208	0	0	660	13200	0	0	336	4558	0	0
11308	18	16	0	0	1155	40209	0	0	680	13600	0	0	322	4196	0	0
11309	16	21	2	0	1237	42059	35	637	740	14800	40	800	295	3685	10	68
11310	18	21	0	0	1281	43497	0	0	780	15600	0	0	291	3309	0	0
11311	18	20	0	1	1242	41978	14	196	760	15200	20	400	271	2881	5	25
11312	18	20	0	3	1318	46244	79	2149	760	15200	60	1200	229	2187	31	393
11313	19	24	0	0	1411	47701	0	0	860	17200	0	0	249	2337	0	0
11314	17	21	0	3	1308	45264	64	1374	760	15200	60	1200	217	1895	25	281
11315	17	24	0	0	1345	45303	0	0	820	16400	0	0	235	2097	0	0
11316	16	19	0	0	1157	39571	0	0	700	14000	0	0	235	2093	0	0
11317	16	19	0	0	1090	36640	0	0	700	14000	0	0	240	2156	0	0
11318	15	17	0	0	1132	40112	0	0	640	12800	0	0	234	2160	0	0
11319	15	17	0	0	1124	39568	0	0	640	12800	0	0	246	2384	0	0
11320	15	17	0	0	1106	38740	0	0	640	12800	0	0	257	2635	0	0
11321	15	17	0	0	1118	39556	0	0	640	12800	0	0	267	2913	0	0
11322	15	23	0	1	1268	42904	14	196	760	15200	20	400	266	3118	10	100
11323	15	24	0	0	1239	41055	0	0	780	15600	0	0	291	3557	0	0
11324	15	23	0	1	1269	43457	14	196	760	15200	20	400	291	3749	15	225
11325	10	23	0	0	1087	37253	0	0	660	13200	0	0	327	4463	0	0
11326	10	23	0	0	1097	37831	0	0	660	13200	0	0	344	4870	0	0
11327	9	22	0	0	1061	36877	0	0	620	12400	0	0	359	5155	0	0
11328	9	22	0	0	1081	37961	0	0	620	12400	0	0	370	5278	0	0
11329	9	22	0	0	1100	39088	0	0	620	12400	0	0	377	5277	0	0
11330	9	22	0	0	1070	37444	0	0	620	12400	0	0	384	5338	0	0
11331	9	22	0	0	1068	37704	0	0	620	12400	0	0	388	5350	0	0
11332	9	22	0	0	1100	39088	0	0	620	12400	0	0	387	5239	0	0
11333	10	22	0	0	1082	37644	0	0	640	12800	0	0	393	5197	0	0
11334	10	23	0	0	1155	40917	0	0	660	13200	0	0	391	5155	0	0
11335	10	23	0	0	1154	40852	0	0	660	13200	0	0	388	5104	0	0
11336	10	26	0	0	1217	42241	0	0	720	14400	0	0	381	4971	0	0
11337	10	25	0	1	1230	43716	36	1296	700	14000	20	400	357	4507	17	289
11338	12	26	0	0	1251	42921	0	0	760	15200	0	0	366	4656	0	0
11339	12	26	0	0	1300	45416	0	0	760	15200	0	0	361	4589	0	0
11340	12	26	0	0	1274	43834	0	0	760	15200	0	0	357	4597	0	0
11341	13	27	0	0	1217	39637	0	0	800	16000	0	0	347	4421	0	0
11342	14	27	0	0	1340	44548	0	0	820	16400	0	0	333	4063	0	0
11343	14	27	0	0	1394	47890	0	0	820	16400	0	0	319	3749	0	0
11344	14	27	0	0	1318	43832	0	0	820	16400	0	0	304	3480	0	0
11345	11	27	0	0	1271	43441	0	0	760	15200	0	0	293	3289	0	0
11346	11	27	0	0	1289	44317	0	0	760	15200	0	0	283	3135	0	0
11347	11	22	0	0	1164	41136	0	0	660	13200	0	0	277	2977	0	0
11348	11	23	0	0	1171	41021	0	0	680	13600	0	0	270	2848	0	0
11349	11	23	0	0	1152	39960	0	0	680	13600	0	0	264	2786	0	0
11350	11	20	0	0	1059	36861	0	0	620	12400	0	0	261	2789	0	0
11351	17	19	0	0	1256	43936	0	0	720	14400	0	0	260	2852	0	0
11352	19	19	0	0	1293	44589	0	0	760	15200	0	0	266	2980	0	0
11353	19	21	0	0	1322	44938	0	0	800	16000	0	0	273	3145	0	0
11354	17	21	0	0	1273	43535	0	0	760	15200	0	0	283	3349	0	0
11355	17	23	0	0	1328	44782	0	0	800	16000	0	0	292	3516	0	0
11356	18	23	0	0	1365	46545	0	0	820	16400	0	0	303	3647	0	0
11357	19	24	0	0	1455	49965	0	0	860	17200	0	0	314	3784	0	0
11358	19	24	0	0	1456	50264	0	0	860	17200	0	0	324	3894	0	0
11359	20	24	0	0	1513	52361	0	0	880	17600	0	0	333	4053	0	0
11360	20	17	0	0	1271	44365	0	0	740	14800	0	0	347	4181	0	0
11361	20	17	0	0	1278	44610	0	0	740	14800	0	0	357	4235	0	0
11362	19	17	0	0	1220	42214	0	0	720	14400	0	0	367	4325	0	0
11363	20	18	0	0	1336	47072	0	0	760	15200	0	0	377	4487	0	0
11364	20	18	0	0	1271	44005	0	0	760	15200	0	0	388	4686	0	0
11365	22	18	0	0	1357	47545	0	0	800	16000	0	0	398	4886	0	0
11366	22	17	0	0	1339	49277	0	0	780	15600	0	0	411	5125	0	0
11367	22	22	0	0	1462	54218	0	0	880	17600	0	0	423	5405	0	0
11368	21	23	1	0	1495	55693	36	1296	880	17600	20	400	423	5475	16	256
11369	22	27	0	0	1513	53177	0	0	980	19600	0	0	456	6146	0	0
11370	22	27	0	0	1732	66512	0	0	980	19600	0	0	470	6396	0	0
11371	22	27	0	0	1631	60865	0	0	980	19600	0	0	475	6411	0	0
11372	22	26	0	0	1667	63805	0	0	960	19200	0	0	477	6375	0	0
11373	22	26	0	0	1602	59934	0	0	960	19200	0	0	477	6361	0	0
11374	22	23	0	0	1564	60488	0	0	900	18000	0	0	476	6292	0	0
11375	24	23	0	0	1581	59295	0	0	940	18800	0	0	469	6091	0	0
11376	22	24	0	0	1567	57029	0	0	920	18400	0	0	462	5832	0	0
11377	22	24	0	0	1573	57311	0	0	920	18400	0	0	455	5589	0	0
11378	23	24	0	0	1590	57756	0	0	940	18800	0	0	448	5400	0	0
11379	21	25	0	1	1536	55566	14	196	920	18400	20	400	434	5164	10	100
11380	20	28	0	0	1700	62896	0	0	960	19200	0	0	444	5218	0	0
11381	20	31	0	0	1724	62656	0	0	1020	20400	0	0	446	5266	0	0
11382	22	31	0	0	1795	64805	0	0	1060	21200	0	0	449	5339	0	0
11383	22	30	0	0	1724	62296	0	0	1040	20800	0	0	453	5441	0	0
11384	25	29	0	0	1744	61496	0	0	1080	21600	0	0	455	5535	0	0
11385	26	29	0	0	1888	68408	0	0	1100	22000	0	0	457	5623	0	0
11386	26	28	0	0	1775	63229	0	0	1080	21600	0	0	456	5634	0	0
11387	26	28	0	0	1848	66420	0	0	1080	21600	0	0	449	5531	0	0
11388	26	28	0	0	1817	63923	0	0	1080	21600	0	0	437	5351	0	0
11389	19	28	0	0	1566	53742	0	0	940	18800	0	0	428	5124	0	0
11390	17	27	0	1	1526	53476	30	900	880	17600	20	400	419	4985	2	4
11391	17	26	0	0	1412	48130	0	0	860	17200	0	0	416	4942	0	0
11392	16	26	1	0	1385	46995	14	196	840	16800	20	400	396	4756	15	225
11393	17	22	0	0	1313	45313	0	0	780	15600	0	0	410	5102	0	0
11394	17	22	0	0	1345	46973	0	0	780	15600	0	0	409	5225	0	0
11395	16	21	0	0	1274	44338	0	0	740	14800	0	0	409	5311	0	0
11396	16	21	0	0	1257	43599	0	0	740	14800	0	0	407	5397	0	0
11397	15	21	0	0	1151	38941	0	0	720	14400	0	0	404	5482	0	0
11398	17	22	0	0	1328	46168	0	0	780	15600	0	0	397	5491	0	0
11399	19	22	0	0	1363	46805	0	0	820	16400	0	0	388	5390	0	0
11400	19	23	0	0	1440	49740	0	0	840	16800	0	0	376	5184	0	0
11401	18	23	0	0	1376	47062	0	0	820	16400	0	0	362	4874	0	0
11402	18	24	0	0	1353	45369	0	0	840	16800	0	0	347	4571	0	0
11403	15	22	1	1	1281	44649	46	1220	740	14800	40	800	326	4212	7	25
11404	16	23	0	0	1338	46452	0	0	780	15600	0	0	315	3833	0	0
11405	16	19	0	0	1176	40440	0	0	700	14000	0	0	301	3465	0	0
11406	16	18	0	0	1147	39665	0	0	680	13600	0	0	289	3165	0	0
11407	16	14	0	0	1028	36136	0	0	600	12000	0	0	281	2929	0	0
11408	19	14	0	0	1120	38936	0	0	660	13200	0	0	273	2753	0	0
11409	18	14	2	0	1121	39385	28	392	640	12800	40	800	251	2471	17	169
11410	20	14	0	0	1153	39677	0	0	680	13600	0	0	264	2594	0	0
11411	20	18	0	0	1268	44452	0	0	760	15200	0	0	260	2616	0	0
11412	20	19	0	0	1307	47395	0	0	780	15600	0	0	260	2710	0	0
11413	18	19	0	0	1284	47334	0	0	740	14800	0	0	261	2805	0	0
11414	19	20	0	0	1222	41830	0	0	780	15600	0	0	261	2899	0	0
11415	18	20	0	0	1266	45510	0	0	760	15200	0	0	265	3067	0	0
11416	17	20	0	0	1254	45432	0	0	740	14800	0	0	270	3310	0	0
11417	17	17	0	0	1176	43512	0	0	680	13600	0	0	275	3513	0	0
11418	17	15	0	0	1079	39721	0	0	640	12800	0	0	277	3597	0	0
11419	17	12	0	0	1010	36676	0	0	580	11600	0	0	279	3631	0	0
11420	15	12	0	0	972	37584	0	0	540	10800	0	0	281	3647	0	0
11421	18	12	0	0	968	34294	0	0	600	12000	0	0	281	3643	0	0
11422	15	12	0	0	897	30849	0	0	540	10800	0	0	286	3656	0	0
11423	14	12	0	0	920	32608	0	0	520	10400	0	0	292	3722	0	0
11424	14	12	0	0	924	32880	0	0	520	10400	0	0	297	3803	0	0
11425	14	12	0	0	869	30097	0	0	520	10400	0	0	301	3899	0	0
11426	14	13	0	0	876	30048	0	0	540	10800	0	0	305	4047	0	0
11427	15	13	0	0	966	33828	0	0	560	11200	0	0	307	4137	0	0
11428	15	13	0	0	948	32790	0	0	560	11200	0	0	306	4134	0	0
11429	19	13	0	0	1042	34892	0	0	640	12800	0	0	304	4150	0	0
11430	19	13	0	0	1004	33058	0	0	640	12800	0	0	302	4078	0	0
11431	19	14	0	0	1094	36882	0	0	660	13200	0	0	295	3885	0	0
11432	17	14	0	0	1058	36502	0	0	620	12400	0	0	290	3718	0	0
11433	17	14	0	0	1004	34144	0	0	620	12400	0	0	282	3502	0	0
11434	17	14	0	0	1092	38544	0	0	620	12400	0	0	271	3237	0	0
11435	17	16	0	0	1170	41538	0	0	660	13200	0	0	260	3034	0	0
11436	15	18	0	0	1172	46864	0	0	660	13200	0	0	254	2892	0	0
11437	13	18	0	0	1104	44544	0	0	620	12400	0	0	253	2811	0	0
11438	13	17	0	0	1027	41021	0	0	600	12000	0	0	253	2791	0	0
11439	13	17	0	0	1061	42793	0	0	600	12000	0	0	254	2830	0	0
11440	18	16	0	0	1160	45394	0	0	680	13600	0	0	254	2816	0	0
11441	20	17	0	0	1253	48079	0	0	740	14800	0	0	256	2754	0	0
11442	20	17	0	0	1174	44084	0	0	740	14800	0	0	261	2763	0	0
11443	23	16	0	0	1334	51298	0	0	780	15600	0	0	267	2845	0	0
11444	23	16	0	0	1322	50548	0	0	780	15600	0	0	276	3002	0	0
11445	27	16	0	0	1458	54900	0	0	860	17200	0	0	284	3200	0	0
11446	24	16	0	0	1366	49796	0	0	800	16000	0	0	297	3403	0	0
11447	23	16	0	0	1310	47074	0	0	780	15600	0	0	310	3648	0	0
11448	24	16	0	0	1319	47557	0	0	800	16000	0	0	319	3823	0	0
11449	24	12	0	0	1220	44872	0	0	720	14400	0	0	329	3925	0	0
11450	25	12	0	0	1253	46129	0	0	740	14800	0	0	339	4061	0	0
11451	25	14	0	0	1369	50921	0	0	780	15600	0	0	350	4232	0	0
11452	24	12	0	0	1280	48160	0	0	720	14400	0	0	366	4476	0	0
11453	24	13	0	0	1309	49145	0	0	740	14800	0	0	382	4792	0	0
11454	24	13	0	0	1308	48912	0	0	740	14800	0	0	397	5107	0	0
11455	25	13	0	0	1352	50752	0	0	760	15200	0	0	407	5311	0	0
11456	25	30	0	0	1875	72027	0	0	1100	22000	0	0	415	5479	0	0
11457	24	30	1	0	1810	68690	14	196	1080	21600	20	400	428	5596	12	144
11458	25	30	0	0	1892	73720	0	0	1100	22000	0	0	464	6074	0	0
11459	22	30	0	0	1860	74352	0	0	1040	20800	0	0	485	6293	0	0
11460	22	30	0	0	1804	69956	0	0	1040	20800	0	0	498	6320	0	0
11461	22	30	0	0	1776	69642	0	0	1040	20800	0	0	508	6340	0	0
11462	22	30	0	0	1792	69650	0	0	1040	20800	0	0	515	6353	0	0
11463	23	30	0	0	1781	69577	0	0	1060	21200	0	0	519	6359	0	0
11464	26	29	0	0	1829	69765	0	0	1100	22000	0	0	521	6321	0	0
11465	27	29	0	0	1906	71402	0	0	1120	22400	0	0	523	6241	0	0
11466	27	30	0	0	1948	71618	0	0	1140	22800	0	0	527	6271	0	0
11467	23	31	0	0	1863	67563	0	0	1080	21600	0	0	535	6373	0	0
11468	23	31	0	0	1848	65046	0	0	1080	21600	0	0	543	6545	0	0
11469	23	30	0	0	1820	66022	0	0	1060	21200	0	0	550	6750	0	0
11470	23	30	0	0	1823	66337	0	0	1060	21200	0	0	553	6913	0	0
11471	23	33	0	0	1907	69109	0	0	1120	22400	0	0	554	7108	0	0
11472	23	33	0	0	1925	69871	0	0	1120	22400	0	0	557	7375	0	0
11473	23	31	0	0	1849	67073	0	0	1080	21600	0	0	561	7715	0	0
11474	22	27	1	1	1669	58277	57	3249	980	19600	40	800	557	8065	10	58
11475	23	29	0	0	1783	63655	0	0	1040	20800	0	0	555	7967	0	0
11476	23	29	0	0	1793	64689	0	0	1040	20800	0	0	527	7285	0	0
11477	23	29	0	0	1718	60468	0	0	1040	20800	0	0	500	6706	0	0
11478	23	28	0	1	1551	52399	14	196	1003	20009	20	400	527	6999	11	121
11479	22	28	0	0	1600	55184	0	0	966	19218	0	0	525	6853	0	0
11480	23	28	0	0	1683	58145	0	0	986	19618	0	0	511	6611	0	0
11481	20	28	0	0	1572	53976	0	0	926	18418	0	0	499	6393	0	0
11482	22	28	0	0	1621	55169	0	0	966	19218	0	0	486	6234	0	0
11483	19	28	0	0	1589	54799	0	0	906	18018	0	0	474	5984	0	0
11484	19	28	0	0	1581	54321	0	0	906	18018	0	0	457	5605	0	0
11485	36	28	1	0	2146	73154	14	196	1212	24036	20	400	434	5200	3	9
11486	36	28	0	0	2087	70333	0	0	1212	24036	0	0	433	4813	0	0
11487	38	28	0	0	2203	74725	0	0	1235	24445	0	0	427	4471	0	0
11488	37	27	0	0	2171	74461	0	0	1195	23645	0	0	425	4257	0	0
11489	37	25	0	0	2076	69744	0	0	1155	22845	0	0	425	4169	0	0
11490	37	25	0	0	2116	72674	0	0	1155	22845	0	0	422	4094	0	0
11491	37	28	0	0	2174	75252	0	0	1215	24045	0	0	417	4031	0	0
11492	37	27	0	0	2139	75537	0	0	1195	23645	0	0	415	4093	0	0
11493	36	27	0	0	2068	72950	0	0	1175	23245	0	0	416	4286	0	0
11494	36	11	0	0	1592	58288	0	0	855	16845	0	0	432	4552	0	0
11495	38	11	0	0	1692	61992	0	0	895	17645	0	0	447	4875	0	0
11496	38	12	0	0	1728	63288	0	0	915	18045	0	0	463	5257	0	0
11497	38	12	0	0	1725	63249	0	0	915	18045	0	0	478	5664	0	0
11498	38	14	0	0	1842	67938	0	0	955	18845	0	0	491	6097	0	0
11499	36	14	0	0	1611	57477	0	0	915	18045	0	0	506	6556	0	0
11500	37	14	0	0	1769	64705	0	0	935	18445	0	0	520	7078	0	0
11501	36	14	0	0	1646	56308	0	0	915	18045	0	0	534	7626	0	0
11502	32	15	0	0	1635	57421	0	0	855	16845	0	0	549	8159	0	0
11503	29	16	0	0	1596	56688	0	0	832	16436	0	0	565	8745	0	0
11504	31	15	0	0	1572	54696	0	0	852	16836	0	0	567	8757	0	0
11505	30	14	1	0	1471	50693	14	196	812	16036	20	400	544	8092	10	100
11506	33	14	1	0	1593	55137	14	196	872	17236	20	400	526	7474	13	169
11507	34	15	0	0	1661	57457	0	0	912	18036	0	0	525	7113	0	0
11508	34	15	0	0	1667	57745	0	0	912	18036	0	0	512	6680	0	0
11509	34	12	0	0	1580	55240	0	0	852	16836	0	0	502	6342	0	0
11510	34	14	0	0	1631	56965	0	0	892	17636	0	0	488	5948	0	0
11511	33	14	1	0	1523	51775	14	196	872	17236	20	400	468	5484	4	16
11512	34	14	0	0	1430	46444	0	0	892	17636	0	0	456	5148	0	0
11513	33	22	1	0	1765	63883	0	0	1032	20436	20	400	434	4842	7	49
11514	34	22	0	0	1825	67883	0	0	1052	20836	0	0	433	4663	0	0
11515	35	21	0	0	1836	68534	0	0	1052	20836	0	0	423	4435	0	0
11516	34	20	0	1	1773	65097	0	0	1012	20036	20	400	411	4271	3	9
11517	33	20	0	1	1786	67134	0	0	1009	20027	20	400	400	4144	4	16
11518	31	26	0	0	1931	77425	0	0	1089	21627	0	0	358	3494	0	0
11519	34	27	0	0	2094	83474	0	0	1169	23227	0	0	356	3550	0	0
11520	32	27	1	0	1960	80360	14	196	1129	22427	20	400	356	3682	2	4
11521	34	29	0	0	2141	86689	0	0	1209	24027	0	0	360	3904	0	0
11522	34	29	0	0	2048	80710	0	0	1209	24027	0	0	364	4170	0	0
11523	16	29	0	0	1558	64268	0	0	883	17609	0	0	383	4433	0	0
11524	16	29	0	0	1551	62443	0	0	883	17609	0	0	400	4712	0	0
11525	18	31	0	0	1654	67226	0	0	980	19600	0	0	416	4968	0	0
11526	19	32	0	0	1729	69025	0	0	1020	20400	0	0	434	5168	0	0
11527	19	34	0	0	1818	73436	0	0	1060	21200	0	0	453	5431	0	0
11528	19	34	0	0	1780	71360	0	0	1060	21200	0	0	474	5798	0	0
11529	19	30	0	0	1710	70020	0	0	980	19600	0	0	497	6193	0	0
11530	19	30	0	0	1704	68712	0	0	980	19600	0	0	518	6612	0	0
11531	21	30	0	0	1783	71837	0	0	1020	20400	0	0	539	7129	0	0
11532	30	29	0	1	1994	76620	0	0	1180	23600	20	400	535	7089	18	324
11533	28	29	0	1	1889	74551	14	196	1140	22800	20	400	552	7184	17	289
11534	28	30	0	0	1959	76533	0	0	1160	23200	0	0	585	7611	0	0
11535	28	30	0	0	1933	75161	0	0	1160	23200	0	0	601	7827	0	0
11536	31	30	0	0	1985	77617	0	0	1220	24400	0	0	617	8159	0	0
11537	33	30	0	0	2176	85934	0	0	1260	25200	0	0	629	8351	0	0
11538	32	32	0	0	2100	80736	0	0	1280	25600	0	0	633	8259	0	0
11539	33	36	0	0	2334	89644	0	0	1380	27600	0	0	635	8145	0	0
11540	32	35	1	0	2243	85681	14	196	1340	26800	20	400	623	7759	16	256
11541	33	34	0	0	2292	88686	0	0	1340	26800	0	0	640	7872	0	0
11542	48	34	0	0	2799	106707	0	0	1640	32800	0	0	643	7861	0	0
11543	48	35	0	0	2801	105265	0	0	1660	33200	0	0	663	7997	0	0
11544	46	36	0	0	2789	101329	0	0	1640	32800	0	0	682	8074	0	0
11545	46	35	0	0	2753	100033	0	0	1620	32400	0	0	695	8017	0	0
11546	46	35	0	0	2725	98129	0	0	1620	32400	0	0	704	7974	0	0
11547	53	35	0	0	2896	103550	0	0	1760	35200	0	0	711	8019	0	0
11548	54	35	0	0	3000	108900	0	0	1780	35600	0	0	727	8231	0	0
11549	54	35	0	0	3094	113378	0	0	1780	35600	0	0	746	8618	0	0
11550	55	35	0	0	3031	109691	0	0	1800	36000	0	0	763	9109	0	0
11551	55	26	0	0	2712	98310	0	0	1620	32400	0	0	779	9363	0	0
11552	61	28	0	0	3019	109223	0	0	1780	35600	0	0	786	9446	0	0
11553	61	28	0	0	3064	109418	0	0	1780	35600	0	0	801	9661	0	0
11554	64	28	2	0	3109	109163	28	392	1840	36800	40	800	787	9595	29	421
11555	66	27	1	0	3011	102901	14	196	1860	37200	20	400	829	10433	3	9
11556	68	20	0	0	2996	105586	0	0	1760	35200	0	0	853	10867	0	0
11557	64	20	1	0	2829	100155	32	1024	1680	33600	20	400	859	11091	15	225
11558	66	21	0	0	2964	106662	0	0	1740	34800	0	0	888	11676	0	0
11559	64	19	0	0	2845	104201	0	0	1660	33200	0	0	903	12019	0	0
11560	64	19	0	0	2877	105873	0	0	1660	33200	0	0	918	12528	0	0
11561	65	19	0	0	2836	101702	0	0	1680	33600	0	0	916	12574	0	0
11562	66	20	0	0	2785	98935	0	0	1720	34400	0	0	896	12084	0	0
11563	64	18	1	0	2825	101227	36	1296	1640	32800	20	400	877	11623	5	25
11564	63	16	1	1	2699	96469	35	637	1580	31600	40	800	852	11044	19	293
11565	64	15	0	0	2760	100056	0	0	1580	31600	0	0	862	11186	0	0
11566	67	15	0	0	2839	102533	0	0	1640	32800	0	0	846	10934	0	0
11567	70	15	0	0	2871	101979	0	0	1700	34000	0	0	823	10473	0	0
11568	79	15	0	0	3206	113824	0	0	1880	37600	0	0	800	10068	0	0
11569	77	15	0	0	3125	110023	0	0	1840	36800	0	0	787	9803	0	0
11570	68	15	0	0	2849	101665	0	0	1660	33200	0	0	782	9676	0	0
11571	68	15	0	0	2835	101109	0	0	1660	33200	0	0	769	9419	0	0
11572	68	15	0	0	2787	98571	0	0	1660	33200	0	0	748	8994	0	0
11573	69	19	0	0	2948	104272	0	0	1760	35200	0	0	722	8512	0	0
11574	66	19	0	0	2846	100906	0	0	1700	34000	0	0	698	7976	0	0
11575	64	19	0	0	2881	103775	0	0	1660	33200	0	0	674	7534	0	0
11576	64	17	0	0	2719	95903	0	0	1620	32400	0	0	651	7219	0	0
11577	66	13	0	0	2513	86173	0	0	1580	31600	0	0	631	6987	0	0
11578	66	15	0	0	2743	97817	0	0	1620	32400	0	0	612	6836	0	0
11579	66	15	0	0	2775	98877	0	0	1620	32400	0	0	595	6845	0	0
11580	49	15	0	0	2202	79788	0	0	1280	25600	0	0	594	6962	0	0
11581	49	14	0	0	2199	79659	0	0	1260	25200	0	0	591	7057	0	0
11582	49	13	0	0	2123	76597	0	0	1240	24800	0	0	585	7091	0	0
11583	49	13	0	0	1983	68127	0	0	1240	24800	0	0	577	7175	0	0
11584	47	13	2	0	2052	74112	41	925	1200	24000	40	800	559	7333	10	50
11585	42	13	0	0	1889	68641	0	0	1100	22000	0	0	565	7597	0	0
11586	41	11	0	0	1790	65596	0	0	1040	20800	0	0	558	7696	0	0
11587	42	14	0	0	1943	72049	0	0	1120	22400	0	0	539	7455	0	0
11588	41	14	0	0	1878	70362	0	0	1100	22000	0	0	516	6988	0	0
11589	41	17	0	0	1971	71585	0	0	1160	23200	0	0	495	6635	0	0
11590	35	15	0	0	1722	65868	0	0	1000	20000	0	0	483	6387	0	0
11591	36	15	0	0	1702	62528	0	0	1020	20400	0	0	471	6201	0	0
11592	32	15	0	0	1592	57598	0	0	940	18800	0	0	460	5888	0	0
11593	31	15	0	0	1546	56086	0	0	920	18400	0	0	446	5482	0	0
11594	29	15	1	0	1416	50378	21	441	880	17600	20	400	423	5067	10	100
11595	19	14	11	3	1116	38664	493	19989	660	13200	280	5600	303	3797	117	1145
11596	30	20	0	0	1668	61282	0	0	983	19609	0	0	410	4698	0	0
11597	30	21	0	0	1654	59806	0	0	1003	20009	0	0	398	4366	0	0
11598	30	20	0	1	1609	57941	14	196	983	19609	20	400	383	4057	2	4
11599	29	21	0	0	1699	64403	0	0	983	19609	0	0	373	3857	0	0
11600	27	20	0	0	1639	62901	0	0	923	18409	0	0	363	3713	0	0
11601	26	20	0	0	1555	56405	0	0	903	18009	0	0	354	3624	0	0
11602	25	20	1	0	1322	44212	9	81	883	17609	20	400	343	3617	3	9
11603	26	20	0	0	1519	54805	0	0	903	18009	0	0	338	3720	0	0
11604	23	20	0	0	1397	49849	0	0	843	16809	0	0	333	3903	0	0
11605	13	19	5	1	1043	36859	190	6404	623	12409	120	2400	276	3614	55	555
11606	11	22	0	0	1102	40250	0	0	643	12809	0	0	333	4321	0	0
11607	12	23	0	0	1142	41236	0	0	666	13218	0	0	332	4352	0	0
11608	12	24	0	0	1176	42422	0	0	669	13227	0	0	331	4377	0	0
11609	12	26	0	0	1202	42022	0	0	709	14027	0	0	329	4399	0	0
11610	12	25	0	0	1230	43212	0	0	689	13627	0	0	328	4420	0	0
11611	11	21	0	0	995	33217	0	0	589	11627	0	0	329	4399	0	0
11612	11	21	0	0	1053	35973	0	0	589	11627	0	0	329	4405	0	0
11613	11	22	0	0	1120	38936	0	0	609	12027	0	0	329	4475	0	0
11614	11	25	0	0	1125	37569	0	0	669	13227	0	0	326	4462	0	0
11615	11	29	1	0	1364	47464	14	196	749	14827	20	400	304	3932	18	324
11616	12	27	0	0	1295	44485	0	0	729	14427	0	0	324	3974	0	0
11617	17	28	0	0	1491	50601	0	0	832	16436	0	0	325	3733	0	0
11618	17	28	0	0	1499	51277	0	0	832	16436	0	0	332	3576	0	0
11619	18	32	0	0	1653	56553	0	0	932	18436	0	0	340	3508	0	0
11620	18	32	0	0	1665	56787	0	0	932	18436	0	0	353	3497	0	0
11621	19	32	0	0	1673	56761	0	0	952	18836	0	0	365	3549	0	0
11622	19	32	0	0	1703	58339	0	0	952	18836	0	0	378	3702	0	0
11623	19	32	0	0	1714	58922	0	0	952	18836	0	0	391	3957	0	0
11624	28	31	0	1	1960	67058	14	196	1129	22427	3	9	395	4233	9	81
11625	27	28	0	0	1778	59668	0	0	1032	20436	0	0	429	4703	0	0
11626	27	28	0	0	1853	63601	0	0	1032	20436	0	0	450	5054	0	0
11627	26	29	1	0	1797	61061	14	196	1032	20436	20	400	467	5393	3	9
11628	30	29	0	0	1909	64189	0	0	1112	22036	0	0	490	5748	0	0
11629	28	30	0	0	1941	66921	0	0	1092	21636	0	0	496	5844	0	0
11630	27	30	0	0	1878	64230	0	0	1072	21236	0	0	523	6377	0	0
11631	27	30	0	0	1870	63410	0	0	1072	21236	0	0	550	7024	0	0
11632	27	32	0	0	1947	66507	0	0	1112	22036	0	0	576	7748	0	0
11633	28	30	0	0	1998	70236	0	0	1092	21636	0	0	604	8436	0	0
11634	27	28	0	0	1889	66049	0	0	1049	20827	0	0	627	8827	0	0
11635	28	27	0	0	1849	64121	0	0	1049	20827	0	0	643	9031	0	0
11636	28	26	0	1	1883	66397	14	196	1029	20427	20	400	639	8897	15	225
11637	28	28	0	1	1958	68962	14	196	1069	21227	20	400	645	8905	14	196
11638	32	29	0	0	1998	68232	0	0	1169	23227	0	0	660	8970	0	0
11639	31	30	0	0	2049	71037	0	0	1169	23227	0	0	660	8734	0	0
11640	31	30	0	0	2061	71625	0	0	1169	23227	0	0	660	8582	0	0
11641	31	30	0	0	2073	71583	0	0	1169	23227	0	0	659	8515	0	0
11642	31	30	0	0	2103	73227	0	0	1169	23227	0	0	658	8570	0	0
11643	33	29	0	1	2056	70760	14	196	1189	23627	20	400	640	8350	8	64
11644	34	27	0	1	1995	67827	14	196	1169	23227	20	400	618	7822	15	225
11645	33	27	1	0	2022	70086	14	196	1166	23218	20	400	614	7752	7	49
11646	34	26	0	0	1973	67305	0	0	1183	23609	0	0	608	7564	0	0
11647	35	26	0	0	1987	67781	0	0	1203	24009	0	0	590	7224	0	0
11648	37	26	1	0	2105	72313	14	196	1243	24809	20	400	559	6719	10	100
11649	37	26	1	0	2035	69017	14	196	1243	24809	20	400	543	6429	6	36
11650	41	26	0	0	2218	75620	0	0	1323	26409	0	0	529	6239	0	0
11651	41	25	0	0	2233	76703	0	0	1303	26009	0	0	511	6069	0	0
11652	42	22	0	0	2059	69155	0	0	1263	25209	0	0	491	5843	0	0
11653	38	19	0	0	1952	67798	0	0	1123	22409	0	0	477	5625	0	0
