13895	8	4	0	0	401	13609	0	0	240	4800	0	0	102	1376	0	0
13896	8	4	0	0	398	13636	0	0	240	4800	0	0	110	1544	0	0
13897	8	4	0	0	404	13648	0	0	240	4800	0	0	114	1588	0	0
13898	9	5	0	0	458	15412	0	0	280	5600	0	0	114	1508	0	0
13899	9	5	0	0	488	17056	0	0	280	5600	0	0	116	1454	0	0
13900	9	5	0	0	455	15373	0	0	280	5600	0	0	118	1428	0	0
13901	9	5	0	0	488	17056	0	0	280	5600	0	0	120	1430	0	0
13902	9	5	0	0	476	16450	0	0	280	5600	0	0	124	1458	0	0
13903	10	5	0	0	501	17229	0	0	300	6000	0	0	130	1512	0	0
13904	10	5	0	0	506	17524	0	0	300	6000	0	0	136	1558	0	0
13905	11	5	0	0	525	17709	0	0	320	6400	0	0	141	1597	0	0
13906	11	4	0	1	524	18352	14	196	300	6000	20	400	143	1651	4	16
13907	11	5	0	0	524	17992	0	0	320	6400	0	0	153	1769	0	0
13908	11	5	0	0	502	16892	0	0	320	6400	0	0	158	1866	0	0
13909	11	5	0	0	524	17992	0	0	320	6400	0	0	162	1958	0	0
13910	11	5	0	0	506	17164	0	0	320	6400	0	0	166	2082	0	0
13911	11	5	0	0	572	20464	0	0	320	6400	0	0	170	2238	0	0
13912	11	6	0	0	560	19288	0	0	340	6800	0	0	171	2315	0	0
13913	12	6	0	0	614	21412	0	0	360	7200	0	0	170	2314	0	0
13914	12	6	0	0	596	20584	0	0	360	7200	0	0	169	2311	0	0
13915	12	6	0	0	609	21117	0	0	360	7200	0	0	167	2307	0	0
13916	8	6	0	0	452	15400	0	0	280	5600	0	0	169	2335	0	0
13917	8	6	0	0	463	15917	0	0	280	5600	0	0	169	2317	0	0
13918	8	7	0	0	506	17524	0	0	300	6000	0	0	167	2253	0	0
13919	8	7	0	0	492	16968	0	0	300	6000	0	0	166	2218	0	0
13920	8	7	0	0	482	16102	0	0	300	6000	0	0	165	2213	0	0
13921	8	7	0	0	499	17213	0	0	300	6000	0	0	162	2164	0	0
13922	8	7	0	0	495	16941	0	0	300	6000	0	0	156	2034	0	0
13923	9	6	0	0	488	16696	0	0	300	6000	0	0	150	1896	0	0
13924	11	10	0	0	696	23928	0	0	420	8400	0	0	144	1750	0	0
13925	11	10	0	0	688	23384	0	0	420	8400	0	0	143	1603	0	0
13926	11	10	0	0	670	22556	0	0	420	8400	0	0	142	1498	0	0
13927	11	9	0	0	633	21237	0	0	400	8000	0	0	142	1434	0	0
13928	11	8	0	1	597	19941	14	196	380	7600	20	400	135	1361	7	49
13929	13	8	0	1	692	23656	32	1024	420	8400	20	400	137	1401	5	25
13930	13	9	0	0	745	25757	0	0	440	8800	0	0	144	1484	0	0
13931	11	9	0	0	634	21194	0	0	400	8000	0	0	148	1546	0	0
13932	11	9	0	0	641	21439	0	0	400	8000	0	0	151	1573	0	0
13933	10	9	0	0	649	22409	0	0	380	7600	0	0	154	1602	0	0
13934	10	9	0	0	617	21025	0	0	380	7600	0	0	157	1669	0	0
13935	11	9	0	0	658	22310	0	0	400	8000	0	0	160	1774	0	0
13936	10	8	1	0	580	19496	36	1296	360	7200	20	400	152	1720	14	196
13937	11	8	0	0	635	21853	0	0	380	7600	0	0	172	2058	0	0
13938	11	8	0	0	562	18308	0	0	380	7600	0	0	177	2201	0	0
13939	11	8	0	0	639	22125	0	0	380	7600	0	0	182	2382	0	0
13940	11	6	0	0	569	19549	0	0	340	6800	0	0	189	2599	0	0
13941	11	6	0	0	560	19288	0	0	340	6800	0	0	197	2849	0	0
13942	12	7	0	0	668	23536	0	0	380	7600	0	0	205	3095	0	0
13943	11	7	0	0	628	21968	0	0	360	7200	0	0	209	3117	0	0
13944	11	7	0	0	621	21657	0	0	360	7200	0	0	207	2953	0	0
13945	11	7	0	0	610	21140	0	0	360	7200	0	0	205	2825	0	0
13946	13	8	0	0	714	24756	0	0	420	8400	0	0	203	2733	0	0
13947	13	8	0	0	717	24729	0	0	420	8400	0	0	204	2680	0	0
13948	15	8	0	0	768	26520	0	0	460	9200	0	0	203	2595	0	0
13949	15	8	0	0	786	27348	0	0	460	9200	0	0	202	2480	0	0
13950	15	7	0	0	764	26608	0	0	440	8800	0	0	201	2373	0	0
13951	14	7	0	0	670	22556	0	0	420	8400	0	0	200	2272	0	0
13952	14	7	0	0	729	25545	0	0	420	8400	0	0	199	2213	0	0
13953	18	9	0	0	868	29504	0	0	540	10800	0	0	198	2196	0	0
13954	18	9	0	0	871	29477	0	0	540	10800	0	0	202	2190	0	0
13955	18	9	0	0	918	31716	0	0	540	10800	0	0	204	2164	0	0
13956	18	8	0	0	834	27882	0	0	520	10400	0	0	206	2154	0	0
13957	18	8	0	0	863	29293	0	0	520	10400	0	0	208	2196	0	0
13958	18	9	0	0	919	31949	0	0	540	10800	0	0	210	2290	0	0
13959	18	9	0	0	839	28093	0	0	540	10800	0	0	213	2437	0	0
13960	18	9	0	0	908	31432	0	0	540	10800	0	0	215	2601	0	0
13961	18	9	0	0	948	33360	0	0	540	10800	0	0	215	2707	0	0
13962	16	7	0	0	761	26209	0	0	460	9200	0	0	220	2786	0	0
13963	16	10	0	0	839	28453	0	0	520	10400	0	0	227	2909	0	0
13964	16	10	0	0	882	30630	0	0	520	10400	0	0	237	3081	0	0
13965	16	10	0	0	890	30898	0	0	520	10400	0	0	244	3194	0	0
13966	16	10	0	0	847	28997	0	0	520	10400	0	0	248	3248	0	0
13967	14	10	0	0	837	29433	0	0	480	9600	0	0	252	3278	0	0
13968	14	11	0	0	883	31289	0	0	500	10000	0	0	254	3282	0	0
13969	13	11	0	0	786	26988	0	0	480	9600	0	0	258	3334	0	0
13970	14	11	0	0	750	24390	0	0	500	10000	0	0	262	3434	0	0
13971	14	11	0	0	818	28012	0	0	500	10000	0	0	267	3583	0	0
13972	14	11	0	0	828	28506	0	0	500	10000	0	0	266	3560	0	0
13973	13	11	0	0	830	29188	0	0	480	9600	0	0	260	3364	0	0
13974	12	11	0	0	757	25937	0	0	460	9200	0	0	255	3215	0	0
13975	12	11	0	0	789	27597	0	0	460	9200	0	0	250	3112	0	0
13976	12	11	0	0	790	27620	0	0	460	9200	0	0	245	3055	0	0
13977	12	11	0	0	749	25393	0	0	460	9200	0	0	239	3007	0	0
13978	12	11	0	0	754	25964	0	0	460	9200	0	0	232	2968	0	0
13979	11	11	0	0	743	25741	0	0	440	8800	0	0	226	2974	0	0
13980	10	10	0	0	639	21765	0	0	400	8000	0	0	221	2985	0	0
13981	11	10	0	0	700	24200	0	0	420	8400	0	0	213	2925	0	0
13982	11	9	0	1	649	22049	36	1296	400	8000	20	400	193	2657	8	64
13983	12	10	0	0	750	26052	0	0	440	8800	0	0	187	2449	0	0
13984	10	9	0	0	617	21025	0	0	380	7600	0	0	176	2218	0	0
13985	10	9	0	0	613	20753	0	0	380	7600	0	0	165	2025	0	0
13986	8	9	0	0	566	19300	0	0	340	6800	0	0	156	1868	0	0
13987	8	10	0	0	640	22784	0	0	360	7200	0	0	146	1708	0	0
13988	7	11	1	0	616	21362	14	196	360	7200	20	400	130	1510	6	36
13989	8	11	0	0	646	22436	0	0	380	7600	0	0	126	1384	0	0
13990	9	11	0	0	678	23460	0	0	400	8000	0	0	115	1223	0	0
13991	8	9	0	0	570	19572	0	0	340	6800	0	0	111	1095	0	0
13992	11	9	0	0	658	22034	0	0	400	8000	0	0	110	998	0	0
13993	11	9	0	0	680	23200	0	0	400	8000	0	0	112	938	0	0
13994	10	11	1	0	724	25040	14	196	420	8400	20	400	102	774	12	144
13995	11	11	0	0	720	24408	0	0	440	8800	0	0	118	940	0	0
13996	11	10	0	0	720	24768	0	0	420	8400	0	0	123	1005	0	0
13997	11	10	0	0	710	24484	0	0	420	8400	0	0	128	1112	0	0
13998	11	10	0	0	655	21701	0	0	420	8400	0	0	133	1261	0	0
13999	10	10	0	0	659	22333	0	0	400	8000	0	0	139	1451	0	0
14000	9	8	1	0	566	19234	14	196	340	6800	20	400	128	1318	18	324
14001	10	5	0	0	536	19168	0	0	300	6000	0	0	154	1792	0	0
14002	10	6	0	0	538	18548	0	0	320	6400	0	0	161	1935	0	0
14003	9	6	1	0	499	17213	14	196	300	6000	20	400	158	1988	11	121
14004	10	6	0	0	542	18820	0	0	320	6400	0	0	177	2315	0	0
14005	10	6	0	0	568	20192	0	0	320	6400	0	0	185	2553	0	0
14006	10	5	0	0	496	17240	0	0	300	6000	0	0	193	2785	0	0
14007	12	6	0	0	628	21968	0	0	360	7200	0	0	199	2973	0	0
14008	11	6	0	0	552	18744	0	0	340	6800	0	0	208	3156	0	0
14009	13	6	0	0	624	21336	0	0	380	7600	0	0	216	3336	0	0
14010	13	6	0	0	640	21842	0	0	380	7600	0	0	222	3404	0	0
14011	13	7	0	0	678	23460	0	0	400	8000	0	0	222	3288	0	0
14012	14	8	0	0	728	24952	0	0	440	8800	0	0	220	3100	0	0
14013	14	9	0	0	804	28176	0	0	460	9200	0	0	218	2880	0	0
14014	14	9	0	0	802	28436	0	0	460	9200	0	0	215	2631	0	0
14015	15	9	0	0	830	29188	0	0	480	9600	0	0	212	2428	0	0
14016	15	9	0	0	818	28372	0	0	480	9600	0	0	210	2272	0	0
14017	15	9	0	0	773	26149	0	0	480	9600	0	0	208	2164	0	0
14018	15	9	0	0	815	28333	0	0	480	9600	0	0	206	2104	0	0
14019	14	10	0	0	852	30288	0	0	480	9600	0	0	205	2091	0	0
14020	13	10	0	0	802	28436	0	0	460	9200	0	0	206	2124	0	0
14021	13	10	0	0	790	27620	0	0	460	9200	0	0	206	2166	0	0
14022	13	10	0	0	764	26182	0	0	460	9200	0	0	205	2217	0	0
14023	13	10	0	0	820	29264	0	0	460	9200	0	0	204	2314	0	0
14024	13	10	0	0	816	28992	0	0	460	9200	0	0	203	2457	0	0
14025	13	9	0	0	740	25768	0	0	440	8800	0	0	203	2645	0	0
14026	13	9	0	0	757	26573	0	0	440	8800	0	0	201	2765	0	0
14027	13	9	0	0	718	24668	0	0	440	8800	0	0	197	2817	0	0
14028	12	9	0	0	748	26672	0	0	420	8400	0	0	192	2838	0	0
14029	9	10	0	0	650	22708	0	0	380	7600	0	0	188	2824	0	0
14030	6	10	0	0	564	19920	0	0	320	6400	0	0	187	2807	0	0
14031	6	10	0	0	568	20192	0	0	320	6400	0	0	183	2711	0	0
14032	6	8	0	0	482	17044	0	0	280	5600	0	0	178	2534	0	0
14033	6	8	0	0	477	16473	0	0	280	5600	0	0	172	2348	0	0
14034	6	8	0	0	463	15917	0	0	280	5600	0	0	165	2153	0	0
14035	6	8	0	0	474	16500	0	0	280	5600	0	0	157	1949	0	0
14036	6	8	0	0	456	15672	0	0	280	5600	0	0	149	1773	0	0
14037	6	8	0	0	419	13717	0	0	280	5600	0	0	141	1625	0	0
14038	6	8	0	0	478	16772	0	0	280	5600	0	0	132	1468	0	0
14039	6	8	0	0	456	15672	0	0	280	5600	0	0	122	1302	0	0
14040	6	7	0	0	456	16032	0	0	260	5200	0	0	113	1163	0	0
14041	6	6	0	1	402	13908	14	196	240	4800	20	400	95	969	9	81
14042	6	7	0	0	456	16032	0	0	260	5200	0	0	95	963	0	0
14043	6	9	0	0	502	17252	0	0	300	6000	0	0	86	902	0	0
14044	6	9	0	0	502	17252	0	0	300	6000	0	0	79	869	0	0
14045	4	8	0	0	387	13053	0	0	240	4800	0	0	74	826	0	0
14046	4	8	0	0	394	13364	0	0	240	4800	0	0	68	770	0	0
14047	2	8	0	0	339	11577	0	0	200	4000	0	0	64	736	0	0
14048	2	8	0	0	326	11044	0	0	200	4000	0	0	59	685	0	0
14049	4	7	0	0	380	13168	0	0	220	4400	0	0	54	616	0	0
14050	3	6	0	0	290	9748	0	0	180	3600	0	0	53	565	0	0
14051	3	5	0	0	276	9552	0	0	160	3200	0	0	53	531	0	0
14052	3	7	0	0	344	11872	0	0	200	4000	0	0	53	513	0	0
14053	2	7	0	0	312	10848	0	0	180	3600	0	0	56	512	0	0
14054	2	7	0	0	294	10020	0	0	180	3600	0	0	59	529	0	0
14055	2	7	0	0	320	11392	0	0	180	3600	0	0	62	564	0	0
14056	2	8	0	0	332	11266	0	0	200	4000	0	0	65	617	0	0
14057	2	7	0	0	290	9682	0	0	180	3600	0	0	70	688	0	0
14058	2	7	0	0	283	9437	0	0	180	3600	0	0	75	777	0	0
14059	3	7	0	0	319	10733	0	0	200	4000	0	0	80	884	0	0
14060	3	7	0	0	352	12416	0	0	200	4000	0	0	86	1010	0	0
14061	3	7	0	0	330	11316	0	0	200	4000	0	0	92	1156	0	0
14062	3	7	0	0	348	12144	0	0	200	4000	0	0	96	1248	0	0
14063	3	7	0	0	330	11316	0	0	200	4000	0	0	98	1286	0	0
14064	3	6	0	0	320	11392	0	0	180	3600	0	0	101	1343	0	0
14065	3	6	0	0	312	10848	0	0	180	3600	0	0	104	1418	0	0
14066	5	6	0	0	388	13712	0	0	220	4400	0	0	140	2056	0	0
14067	6	5	0	0	392	13984	0	0	220	4400	0	0	144	2166	0	0
14068	6	5	0	0	392	13984	0	0	220	4400	0	0	147	2223	0	0
14069	6	5	0	0	383	13417	0	0	220	4400	0	0	147	2191	0	0
14070	6	5	0	0	392	13984	0	0	220	4400	0	0	146	2144	0	0
14071	6	5	0	0	388	13712	0	0	220	4400	0	0	143	2045	0	0
14072	6	5	0	0	381	13401	0	0	220	4400	0	0	138	1894	0	0
14073	6	7	0	0	442	15476	0	0	260	5200	0	0	133	1765	0	0
14074	6	7	0	0	468	16848	0	0	260	5200	0	0	130	1660	0	0
14075	6	8	0	0	487	17033	0	0	280	5600	0	0	126	1544	0	0
14076	6	8	0	0	466	15956	0	0	280	5600	0	0	122	1418	0	0
14077	7	8	0	0	528	18624	0	0	300	6000	0	0	118	1320	0	0
14078	7	8	0	0	524	18352	0	0	300	6000	0	0	114	1214	0	0
14079	7	9	0	0	534	18276	0	0	320	6400	0	0	109	1101	0	0
14080	7	9	0	0	530	18004	0	0	320	6400	0	0	105	1019	0	0
14081	7	7	0	0	474	16500	0	0	280	5600	0	0	103	967	0	0
14082	9	8	0	0	519	17061	0	0	340	6800	0	0	101	943	0	0
14083	9	8	0	0	552	18678	0	0	340	6800	0	0	102	950	0	0
14084	8	8	0	0	564	19920	0	0	320	6400	0	0	104	990	0	0
14085	9	8	0	0	592	20672	0	0	340	6800	0	0	106	1062	0	0
14086	9	8	0	0	562	19028	0	0	340	6800	0	0	108	1130	0	0
14087	7	9	0	1	560	19648	14	196	320	6400	20	400	103	1129	8	64
14088	6	10	0	0	520	17720	0	0	320	6400	0	0	117	1287	0	0
14089	6	10	0	0	501	16593	0	0	320	6400	0	0	123	1413	0	0
14090	6	8	0	0	474	16500	0	0	280	5600	0	0	131	1569	0	0
14091	6	8	0	0	448	15128	0	0	280	5600	0	0	139	1753	0	0
14092	6	8	0	0	477	16473	0	0	280	5600	0	0	145	1891	0	0
14093	7	8	0	0	528	18624	0	0	300	6000	0	0	149	1983	0	0
14094	7	7	0	0	474	16500	0	0	280	5600	0	0	154	2066	0	0
14095	7	11	0	0	596	20584	0	0	360	7200	0	0	158	2140	0	0
14096	7	11	0	0	537	17529	0	0	360	7200	0	0	165	2209	0	0
14097	6	11	0	0	560	19288	0	0	340	6800	0	0	172	2276	0	0
14098	6	11	0	0	516	17088	0	0	340	6800	0	0	178	2340	0	0
14099	5	11	1	0	480	15792	14	196	320	6400	20	400	168	2176	15	225
14100	6	11	0	0	540	17862	0	0	340	6800	0	0	188	2496	0	0
14101	6	13	0	0	643	22397	0	0	380	7600	0	0	190	2514	0	0
14102	6	13	0	0	643	22397	0	0	380	7600	0	0	191	2457	0	0
14103	6	13	0	0	619	20975	0	0	380	7600	0	0	192	2438	0	0
14104	8	13	0	0	744	26400	0	0	403	8009	0	0	192	2420	0	0
14105	7	13	0	0	638	21466	0	0	383	7609	0	0	194	2404	0	0
14106	8	12	0	1	634	21260	14	196	366	7218	20	400	183	2233	11	121
14107	8	13	0	0	710	24484	0	0	386	7618	0	0	193	2271	0	0
14108	9	15	0	0	752	25072	0	0	446	8818	0	0	192	2230	0	0
14109	9	15	0	0	817	28073	0	0	446	8818	0	0	194	2234	0	0
14110	9	15	0	0	792	26934	0	0	446	8818	0	0	196	2286	0	0
14111	9	13	0	0	739	25469	0	0	406	8018	0	0	200	2384	0	0
14112	9	13	0	0	754	26324	0	0	406	8018	0	0	203	2489	0	0
14113	9	15	0	0	796	27206	0	0	446	8818	0	0	206	2600	0	0
14114	9	16	0	0	826	28556	0	0	466	9218	0	0	208	2608	0	0
14115	8	16	0	0	825	28617	0	0	446	8818	0	0	208	2516	0	0
14116	8	15	0	0	776	27064	0	0	426	8418	0	0	208	2472	0	0
14117	8	15	0	0	780	27336	0	0	426	8418	0	0	209	2475	0	0
14118	8	15	0	0	812	28720	0	0	426	8418	0	0	210	2524	0	0
14119	8	15	0	0	768	26454	0	0	426	8418	0	0	211	2619	0	0
14120	6	13	0	0	676	24080	0	0	346	6818	0	0	205	2651	0	0
14121	6	13	0	0	672	23808	0	0	346	6818	0	0	208	2696	0	0
14122	7	14	0	0	707	24445	0	0	386	7618	0	0	211	2779	0	0
14123	6	14	0	0	704	24832	0	0	366	7218	0	0	215	2827	0	0
14124	10	14	0	0	788	26728	0	0	446	8818	0	0	217	2841	0	0
14125	10	14	0	0	814	28100	0	0	446	8818	0	0	222	2862	0	0
14126	10	14	0	0	836	29200	0	0	446	8818	0	0	226	2894	0	0
14127	10	15	0	0	798	26586	0	0	466	9218	0	0	227	2863	0	0
14128	10	15	0	0	868	30224	0	0	466	9218	0	0	226	2770	0	0
14129	10	14	0	1	808	28088	14	196	446	8818	20	400	222	2718	3	9
14130	10	15	0	0	850	29396	0	0	466	9218	0	0	224	2734	0	0
14131	9	15	0	0	833	29161	0	0	446	8818	0	0	224	2790	0	0
14132	8	15	1	0	808	28448	14	196	426	8418	20	400	212	2702	9	81
14133	9	11	0	0	660	22566	0	0	366	7218	0	0	218	2672	0	0
14134	9	11	0	0	708	25104	0	0	366	7218	0	0	214	2564	0	0
14135	9	11	0	0	708	25104	0	0	366	7218	0	0	210	2496	0	0
14136	9	11	0	0	664	22904	0	0	366	7218	0	0	206	2468	0	0
14137	9	11	0	0	686	24004	0	0	366	7218	0	0	202	2480	0	0
14138	9	11	0	0	712	25376	0	0	366	7218	0	0	198	2532	0	0
14139	9	10	0	0	661	23225	0	0	346	6818	0	0	195	2585	0	0
14140	9	10	0	0	643	22397	0	0	346	6818	0	0	192	2638	0	0
14141	9	11	0	0	682	23732	0	0	366	7218	0	0	187	2655	0	0
14142	10	11	0	0	712	24434	0	0	403	8009	0	0	183	2635	0	0
14143	10	12	0	0	746	25780	0	0	423	8409	0	0	178	2506	0	0
14144	9	12	0	0	703	24173	0	0	420	8400	0	0	171	2271	0	0
14145	10	12	0	0	723	24381	0	0	440	8800	0	0	164	2078	0	0
14146	9	12	0	0	705	23913	0	0	420	8400	0	0	160	1888	0	0
14147	9	12	0	0	680	22774	0	0	420	8400	0	0	157	1701	0	0
14148	9	12	0	0	736	25856	0	0	420	8400	0	0	154	1556	0	0
14149	9	12	0	0	706	24146	0	0	420	8400	0	0	151	1453	0	0
14150	9	14	0	0	786	27348	0	0	460	9200	0	0	148	1392	0	0
14151	9	16	0	0	877	31001	0	0	500	10000	0	0	150	1372	0	0
14152	9	16	0	0	866	30484	0	0	500	10000	0	0	159	1397	0	0
14153	9	16	0	0	881	31273	0	0	500	10000	0	0	168	1472	0	0
14154	9	16	0	0	807	27429	0	0	500	10000	0	0	177	1597	0	0
14155	9	16	0	0	884	31312	0	0	500	10000	0	0	186	1772	0	0
14156	9	17	0	0	902	31780	0	0	520	10400	0	0	195	1997	0	0
14157	9	17	0	0	902	31780	0	0	520	10400	0	0	205	2273	0	0
14158	9	19	0	0	996	35472	0	0	560	11200	0	0	215	2563	0	0
14159	9	19	0	0	978	34644	0	0	560	11200	0	0	227	2869	0	0
14160	8	17	0	1	800	27184	14	196	500	10000	20	400	231	3111	9	81
14161	8	18	0	0	898	31508	0	0	520	10400	0	0	249	3419	0	0
14162	4	18	0	0	762	26868	0	0	440	8800	0	0	258	3546	0	0
14163	4	19	0	0	775	26765	0	0	460	9200	0	0	266	3680	0	0
14164	4	19	0	0	820	29264	0	0	460	9200	0	0	274	3822	0	0
14165	4	18	0	0	770	27412	0	0	440	8800	0	0	280	3898	0	0
14166	4	18	0	0	780	27696	0	0	440	8800	0	0	284	3944	0	0
14167	4	18	0	0	777	27657	0	0	440	8800	0	0	288	4034	0	0
14168	4	18	0	0	762	26802	0	0	440	8800	0	0	292	4168	0	0
14169	4	18	0	0	755	26557	0	0	440	8800	0	0	294	4272	0	0
14170	5	18	0	0	783	27309	0	0	460	9200	0	0	288	4124	0	0
14171	5	18	0	0	787	27581	0	0	460	9200	0	0	277	3799	0	0
14172	5	18	0	0	783	27309	0	0	460	9200	0	0	266	3520	0	0
14173	5	18	0	0	738	24810	0	0	460	9200	0	0	255	3287	0	0
14174	5	18	0	0	771	26427	0	0	460	9200	0	0	244	3100	0	0
14175	7	18	0	0	858	29940	0	0	500	10000	0	0	232	2922	0	0
14176	7	18	0	0	839	28813	0	0	500	10000	0	0	221	2755	0	0
14177	7	17	0	0	810	27828	0	0	480	9600	0	0	208	2526	0	0
14178	7	17	0	0	844	29744	0	0	480	9600	0	0	192	2234	0	0
14179	10	16	0	0	863	29293	0	0	520	10400	0	0	177	1989	0	0
14180	10	14	0	1	814	28100	36	1296	480	9600	20	400	153	1565	15	225
14181	10	16	0	0	852	28776	0	0	520	10400	0	0	163	1639	0	0
14182	10	16	0	0	864	29592	0	0	520	10400	0	0	158	1502	0	0
14183	9	16	0	0	847	28841	0	0	500	10000	0	0	153	1379	0	0
14184	9	14	0	0	769	25961	0	0	460	9200	0	0	150	1304	0	0
14185	9	13	0	0	760	26336	0	0	440	8800	0	0	144	1266	0	0
14186	9	13	0	0	672	21870	0	0	440	8800	0	0	142	1288	0	0
14187	9	13	0	0	742	25508	0	0	440	8800	0	0	140	1354	0	0
14188	9	11	0	0	696	24288	0	0	400	8000	0	0	140	1462	0	0
14189	9	6	0	0	517	18041	0	0	300	6000	0	0	144	1568	0	0
14190	9	6	0	0	514	18068	0	0	300	6000	0	0	147	1667	0	0
14191	9	6	0	0	520	18080	0	0	300	6000	0	0	150	1796	0	0
14192	9	6	0	0	480	16152	0	0	300	6000	0	0	153	1955	0	0
14193	9	6	0	0	520	18080	0	0	300	6000	0	0	156	2144	0	0
14194	9	5	0	0	458	15412	0	0	280	5600	0	0	158	2288	0	0
14195	9	5	0	0	484	16784	0	0	280	5600	0	0	158	2386	0	0
14196	9	2	0	0	358	12002	0	0	220	4400	0	0	161	2509	0	0
14197	9	2	0	0	377	13129	0	0	220	4400	0	0	164	2654	0	0
14198	9	2	0	0	392	13984	0	0	220	4400	0	0	164	2710	0	0
14199	9	2	0	0	351	11757	0	0	220	4400	0	0	158	2566	0	0
14200	9	2	0	0	392	13984	0	0	220	4400	0	0	148	2296	0	0
14201	8	1	1	0	324	11664	14	196	180	3600	20	400	122	1754	16	256
14202	9	1	0	0	360	12960	0	0	200	4000	0	0	128	1744	0	0
14203	9	1	0	0	326	11044	0	0	200	4000	0	0	118	1498	0	0
14204	9	1	0	0	338	11860	0	0	200	4000	0	0	108	1272	0	0
14205	9	1	0	0	356	12688	0	0	200	4000	0	0	98	1066	0	0
14206	9	1	0	0	341	11833	0	0	200	4000	0	0	88	880	0	0
14207	9	1	0	0	341	11833	0	0	200	4000	0	0	78	714	0	0
14208	8	1	0	0	283	9437	0	0	180	3600	0	0	69	567	0	0
14209	8	1	0	0	324	11664	0	0	180	3600	0	0	60	438	0	0
14210	8	1	0	0	302	10564	0	0	180	3600	0	0	51	327	0	0
14211	8	1	0	0	320	11392	0	0	180	3600	0	0	42	234	0	0
14212	8	1	0	0	294	9954	0	0	180	3600	0	0	33	159	0	0
14213	0	0	6	1	0	0	252	9072	0	0	140	2800	0	0	26	100
14214	6	1	0	0	214	6884	0	0	140	2800	0	0	19	55	0	0
14215	9	1	0	0	318	10500	0	0	200	4000	0	0	12	24	0	0
14216	9	3	0	0	394	13364	0	0	240	4800	0	0	8	10	0	0
14217	6	3	0	0	304	10304	0	0	180	3600	0	0	9	15	0	0
14218	3	3	0	0	200	6688	0	0	120	2400	0	0	13	35	0	0
14219	3	2	0	0	168	5664	0	0	100	2000	0	0	18	66	0	0
14220	4	2	0	0	212	7504	0	0	120	2400	0	0	23	107	0	0
14221	4	2	0	0	208	7232	0	0	120	2400	0	0	29	159	0	0
14222	4	7	0	0	392	13984	0	0	203	4009	0	0	35	223	0	0
14223	4	7	0	0	392	13984	0	0	203	4009	0	0	46	304	0	0
14224	4	10	0	0	478	16772	0	0	263	5209	0	0	57	407	0	0
14225	4	10	0	0	426	13962	0	0	263	5209	0	0	71	535	0	0
14226	4	10	0	0	474	16500	0	0	263	5209	0	0	85	691	0	0
14227	4	10	0	0	500	17872	0	0	263	5209	0	0	99	875	0	0
14228	8	9	0	1	566	19300	14	196	306	6018	20	400	109	1071	4	16
14229	8	9	0	1	596	20944	14	196	306	6018	20	400	126	1306	5	25
14230	8	11	0	0	634	21620	0	0	329	6427	0	0	155	1647	0	0
14231	8	11	0	0	638	21892	0	0	329	6427	0	0	174	1976	0	0
14232	8	11	0	0	638	21892	0	0	329	6427	0	0	193	2343	0	0
14233	8	11	0	0	668	23536	0	0	329	6427	0	0	212	2748	0	0
14234	10	11	0	0	666	22218	0	0	369	7227	0	0	228	3080	0	0
14235	10	11	0	0	692	23590	0	0	369	7227	0	0	241	3267	0	0
14236	10	11	0	0	727	25289	0	0	369	7227	0	0	252	3422	0	0
14237	9	11	1	0	657	22593	14	196	349	6827	20	400	254	3538	9	81
14238	10	11	0	0	718	25028	0	0	369	7227	0	0	274	3858	0	0
14239	10	11	0	0	718	24962	0	0	369	7227	0	0	284	4102	0	0
14240	10	11	0	0	682	23372	0	0	369	7227	0	0	293	4351	0	0
14241	10	12	0	0	736	25496	0	0	389	7627	0	0	297	4457	0	0
14242	10	12	0	0	770	27412	0	0	389	7627	0	0	297	4421	0	0
14243	10	12	0	0	743	25741	0	0	389	7627	0	0	293	4281	0	0
14244	10	12	1	0	736	25496	36	1296	389	7627	20	400	277	3973	8	64
14245	10	12	1	0	736	25496	36	1296	389	7627	20	400	271	3789	7	49
14246	11	12	1	0	786	27348	14	196	409	8027	20	400	253	3361	18	324
14247	11	12	1	0	786	27348	14	196	409	8027	20	400	243	3107	18	324
14248	12	12	0	0	792	27000	0	0	429	8427	0	0	247	3077	0	0
14249	12	12	0	0	848	30016	0	0	429	8427	0	0	233	2771	0	0
14250	10	12	1	0	688	23024	14	196	389	7627	20	400	201	2253	16	256
14251	13	12	0	0	827	28273	0	0	449	8827	0	0	204	2302	0	0
14252	13	12	0	0	749	24091	0	0	449	8827	0	0	193	2143	0	0
14253	13	14	0	1	892	30344	14	196	506	10018	3	9	174	1894	8	64
14254	13	13	0	0	838	28220	0	0	469	9227	0	0	176	1748	0	0
14255	14	13	0	0	884	29800	0	0	489	9627	0	0	170	1590	0	0
14256	14	13	0	0	923	31705	0	0	489	9627	0	0	165	1485	0	0
14257	14	13	0	0	835	27029	0	0	489	9627	0	0	160	1434	0	0
14258	13	13	0	0	888	30432	0	0	469	9227	0	0	156	1436	0	0
14259	12	13	1	0	742	23570	21	441	449	8827	20	400	140	1346	12	144
14260	13	9	0	0	732	25224	0	0	406	8018	0	0	152	1554	0	0
14261	13	9	0	0	686	22426	0	0	406	8018	0	0	152	1624	0	0
14262	13	5	0	0	574	19484	0	0	343	6809	0	0	156	1734	0	0
14263	13	5	0	0	583	19745	0	0	343	6809	0	0	159	1843	0	0
