10573	55	22	0	0	2661	96003	0	0	1540	30800	0	0	805	10079	0	0
10574	69	22	0	0	3019	105857	0	0	1820	36400	0	0	786	9854	0	0
10575	68	22	0	0	3084	109338	0	0	1800	36000	0	0	775	9461	0	0
10576	66	22	0	0	3007	107045	0	0	1760	35200	0	0	759	8987	0	0
10577	66	25	0	0	3151	112865	0	0	1820	36400	0	0	740	8578	0	0
10578	66	31	0	0	3281	115639	0	0	1940	38800	0	0	720	8200	0	0
10579	67	32	1	0	3505	127049	36	1296	1980	39600	20	400	700	7920	4	16
10580	76	32	0	0	3726	132378	0	0	2160	43200	0	0	686	7684	0	0
10581	75	32	0	0	3717	133041	0	0	2140	42800	0	0	674	7490	0	0
10582	75	32	0	0	3661	130025	0	0	2140	42800	0	0	661	7435	0	0
10583	54	25	0	0	2704	97040	0	0	1580	31600	0	0	671	7381	0	0
10584	51	25	0	0	2650	95636	0	0	1520	30400	0	0	681	7371	0	0
10585	52	26	0	0	2706	97932	0	0	1560	31200	0	0	689	7439	0	0
10586	50	27	1	0	2667	96081	14	196	1540	30800	20	400	693	7533	4	16
10587	52	27	0	0	2716	96272	0	0	1580	31600	0	0	705	7777	0	0
10588	52	26	0	0	2615	92413	0	0	1560	31200	0	0	714	8124	0	0
10589	52	24	0	0	2600	92986	0	0	1520	30400	0	0	724	8588	0	0
10590	55	24	0	0	2637	93173	0	0	1580	31600	0	0	734	9204	0	0
10591	49	25	0	0	2539	88757	0	0	1480	29600	0	0	753	9969	0	0
10592	53	26	0	0	2671	92765	0	0	1580	31600	0	0	771	10807	0	0
10593	54	27	0	0	2737	94553	0	0	1620	32400	0	0	778	11130	0	0
10594	48	26	0	0	2556	89352	0	0	1480	29600	0	0	780	11012	0	0
10595	51	28	0	0	2720	97336	0	0	1580	31600	0	0	782	11042	0	0
10596	48	28	0	0	2558	89380	0	0	1520	30400	0	0	789	11111	0	0
10597	48	28	0	0	2594	90970	0	0	1520	30400	0	0	788	10998	0	0
10598	52	28	0	0	2727	97221	0	0	1600	32000	0	0	780	10702	0	0
10599	52	24	0	0	2630	94198	0	0	1520	30400	0	0	770	10150	0	0
10600	52	26	0	0	2705	99145	0	0	1560	31200	0	0	751	9417	0	0
10601	51	36	0	0	2974	109034	0	0	1740	34800	0	0	735	8799	0	0
10602	51	33	0	0	2930	111436	0	0	1680	33600	0	0	733	8341	0	0
10603	51	33	0	0	2956	111224	0	0	1680	33600	0	0	731	8051	0	0
10604	49	33	0	0	2840	105888	0	0	1640	32800	0	0	729	7853	0	0
10605	48	33	0	0	2870	107428	0	0	1620	32400	0	0	725	7707	0	0
10606	55	37	0	0	3176	115168	0	0	1840	36800	0	0	719	7649	0	0
10607	55	36	0	0	3170	116812	0	0	1820	36400	0	0	724	7726	0	0
10608	55	40	0	0	3290	124244	0	0	1900	38000	0	0	729	7985	0	0
10609	55	40	0	0	3258	126756	0	0	1900	38000	0	0	735	8319	0	0
10610	55	40	0	0	3211	122363	0	0	1900	38000	0	0	737	8695	0	0
10611	53	43	0	0	3304	130574	0	0	1920	38400	0	0	735	9037	0	0
10612	38	44	0	0	2682	96018	0	0	1640	32800	0	0	743	9219	0	0
10613	39	45	0	0	2785	101831	0	0	1680	33600	0	0	751	9419	0	0
10614	41	45	2	0	2912	107950	28	392	1720	34400	40	800	723	9119	31	481
10615	43	42	0	0	2912	108874	0	0	1700	34000	0	0	759	9765	0	0
10616	43	36	0	0	2745	103841	0	0	1580	31600	0	0	769	10057	0	0
10617	43	36	0	0	2699	102825	0	0	1580	31600	0	0	776	10282	0	0
10618	35	38	0	0	2487	91767	0	0	1460	29200	0	0	789	10469	0	0
10619	34	39	0	0	2455	88739	0	0	1460	29200	0	0	803	10725	0	0
10620	34	39	1	0	2518	92354	14	196	1460	29200	20	400	796	10564	9	81
10621	35	39	0	0	2343	83715	0	0	1480	29600	0	0	797	10305	0	0
10622	35	39	0	0	2507	90181	0	0	1480	29600	0	0	789	10113	0	0
10623	33	42	0	0	2554	94436	0	0	1500	30000	0	0	777	10031	0	0
10624	35	41	0	0	2571	93927	0	0	1520	30400	0	0	777	10143	0	0
10625	34	42	0	0	2600	95728	0	0	1520	30400	0	0	769	9997	0	0
10626	36	45	0	0	2814	109002	0	0	1620	32400	0	0	751	9595	0	0
10627	36	45	0	0	2769	107097	0	0	1620	32400	0	0	734	9202	0	0
10628	35	52	0	0	2962	109298	0	0	1740	34800	0	0	716	8820	0	0
10629	35	51	0	0	2971	110501	0	0	1720	34400	0	0	708	8602	0	0
10630	41	50	0	0	3124	114682	0	0	1820	36400	0	0	700	8404	0	0
10631	38	49	0	0	3045	111897	0	0	1740	34800	0	0	699	8153	0	0
10632	38	48	0	1	2999	109021	21	441	1720	34400	20	400	688	7916	7	49
10633	35	47	0	0	2782	101810	0	0	1640	32800	0	0	691	7761	0	0
10634	35	47	0	0	2824	102962	0	0	1640	32800	0	0	683	7573	0	0
10635	36	46	0	0	2807	101365	0	0	1640	32800	0	0	676	7548	0	0
10636	34	46	1	0	2729	96961	36	1296	1600	32000	20	400	664	7506	8	64
10637	36	46	0	0	2714	95452	0	0	1640	32800	0	0	669	7569	0	0
10638	36	44	0	0	2667	93645	0	0	1600	32000	0	0	664	7618	0	0
10639	36	33	0	0	2335	83237	0	0	1380	27600	0	0	668	7742	0	0
10640	44	33	0	0	2662	95300	0	0	1540	30800	0	0	671	7967	0	0
10641	44	33	0	0	2600	90688	0	0	1540	30800	0	0	682	8338	0	0
10642	46	33	0	0	2738	98164	0	0	1580	31600	0	0	689	8715	0	0
10643	46	33	0	0	2689	95393	0	0	1580	31600	0	0	692	9026	0	0
10644	39	29	0	0	2277	77391	0	0	1360	27200	0	0	703	9373	0	0
10645	39	31	0	0	2434	85268	0	0	1400	28000	0	0	708	9634	0	0
10646	39	27	0	0	2300	81160	0	0	1320	26400	0	0	714	9844	0	0
10647	41	27	0	0	2368	83480	0	0	1360	27200	0	0	711	9853	0	0
10648	42	27	0	0	2371	82511	0	0	1380	27600	0	0	701	9663	0	0
10649	42	23	0	0	2272	80408	0	0	1300	26000	0	0	687	9273	0	0
10650	42	23	0	0	2246	79036	0	0	1300	26000	0	0	666	8678	0	0
10651	41	23	0	0	2276	81040	0	0	1280	25600	0	0	648	8210	0	0
10652	39	24	0	0	2214	78372	0	0	1260	25200	0	0	634	7866	0	0
10653	39	24	0	0	2196	77544	0	0	1260	25200	0	0	623	7645	0	0
10654	40	24	0	0	2187	76341	0	0	1280	25600	0	0	610	7476	0	0
10655	42	28	0	0	2427	84891	0	0	1400	28000	0	0	595	7209	0	0
10656	43	28	0	0	2424	84042	0	0	1420	28400	0	0	587	6923	0	0
10657	49	27	0	0	2660	93328	0	0	1520	30400	0	0	583	6775	0	0
10658	49	28	0	0	2608	90224	0	0	1540	30800	0	0	586	6772	0	0
10659	49	28	0	0	2688	94080	0	0	1540	30800	0	0	583	6625	0	0
10660	49	28	0	0	2662	92918	0	0	1540	30800	0	0	572	6336	0	0
10661	49	28	0	0	2624	90730	0	0	1540	30800	0	0	563	6123	0	0
10662	49	29	0	0	2706	94548	0	0	1560	31200	0	0	558	5984	0	0
10663	49	28	0	0	2664	93240	0	0	1540	30800	0	0	557	5997	0	0
10664	48	25	0	0	2491	86645	0	0	1460	29200	0	0	559	6085	0	0
10665	48	25	0	0	2518	88316	0	0	1460	29200	0	0	560	6244	0	0
10666	47	20	0	0	2311	81317	0	0	1340	26800	0	0	568	6466	0	0
10667	47	21	0	0	2384	84568	0	0	1360	27200	0	0	576	6708	0	0
10668	38	24	0	0	2139	77973	0	0	1240	24800	0	0	593	7039	0	0
10669	38	24	0	0	2130	77130	0	0	1240	24800	0	0	611	7417	0	0
10670	37	27	1	0	2232	81432	32	1024	1280	25600	20	400	623	7829	4	16
10671	38	27	0	0	2248	81368	0	0	1300	26000	0	0	643	8289	0	0
10672	38	27	0	0	2251	82133	0	0	1300	26000	0	0	656	8752	0	0
10673	37	27	0	0	2262	83076	0	0	1280	25600	0	0	670	9306	0	0
10674	35	27	0	0	2141	75397	0	0	1240	24800	0	0	679	9613	0	0
10675	35	27	0	0	2130	74604	0	0	1240	24800	0	0	678	9598	0	0
10676	35	30	0	0	2319	82857	0	0	1300	26000	0	0	668	9374	0	0
10677	35	30	0	0	2272	80408	0	0	1300	26000	0	0	653	8981	0	0
10678	27	30	0	0	1988	70312	0	0	1140	22800	0	0	644	8636	0	0
10679	27	30	0	0	1988	70312	0	0	1140	22800	0	0	635	8405	0	0
10680	25	30	0	0	1923	67965	0	0	1100	22000	0	0	624	8138	0	0
10681	25	30	0	0	1934	68548	0	0	1100	22000	0	0	606	7722	0	0
10682	25	33	0	0	2039	72397	0	0	1160	23200	0	0	585	7305	0	0
10683	25	31	0	0	1960	69560	0	0	1120	22400	0	0	568	6962	0	0
10684	26	35	0	0	2132	75496	0	0	1220	24400	0	0	550	6694	0	0
10685	25	34	0	1	2030	71260	36	1296	1180	23600	20	400	529	6381	7	49
10686	24	36	0	0	2102	74212	0	0	1200	24000	0	0	520	6136	0	0
10687	24	36	0	0	2088	73656	0	0	1200	24000	0	0	501	5813	0	0
10688	24	34	0	0	2002	69716	0	0	1160	23200	0	0	481	5497	0	0
10689	24	34	0	0	2032	71360	0	0	1160	23200	0	0	458	5186	0	0
10690	23	34	0	1	1979	72061	14	196	1140	22800	20	400	429	4841	6	36
10691	23	36	0	0	2067	75225	0	0	1180	23600	0	0	415	4681	0	0
10692	22	45	0	0	2331	85485	0	0	1340	26800	0	0	396	4564	0	0
10693	18	41	0	0	2022	75834	0	0	1180	23600	0	0	393	4453	0	0
10694	17	39	0	0	1962	71892	0	0	1120	22400	0	0	391	4383	0	0
10695	11	39	0	0	1713	62433	0	0	1000	20000	0	0	392	4308	0	0
10696	12	38	0	0	1727	60397	0	0	1000	20000	0	0	392	4220	0	0
10697	14	56	0	0	2412	84378	0	0	1400	28000	0	0	394	4230	0	0
10698	14	57	0	0	2450	85996	0	0	1420	28400	0	0	416	4360	0	0
10699	14	53	0	0	2332	82184	0	0	1340	26800	0	0	443	4627	0	0
10700	13	52	0	0	2211	76821	0	0	1300	26000	0	0	473	5025	0	0
10701	13	52	0	0	2300	81520	0	0	1300	26000	0	0	501	5441	0	0
10702	12	52	0	1	2227	78269	21	441	1280	25600	20	400	509	5551	18	324
10703	12	53	0	0	2300	81520	0	0	1300	26000	0	0	549	6253	0	0
10704	11	51	0	0	2130	74604	0	0	1240	24800	0	0	568	6536	0	0
10705	12	51	0	0	2162	75628	0	0	1260	25200	0	0	586	6868	0	0
10706	12	49	0	0	2096	73258	0	0	1220	24400	0	0	608	7284	0	0
10707	12	49	0	0	2138	75442	0	0	1220	24400	0	0	631	7821	0	0
10708	12	46	0	0	2041	72413	0	0	1160	23200	0	0	657	8477	0	0
10709	12	49	0	0	2113	74369	0	0	1220	24400	0	0	680	9138	0	0
10710	12	53	0	0	2316	82608	0	0	1300	26000	0	0	702	9770	0	0
10711	11	54	0	0	2234	78154	0	0	1300	26000	0	0	718	10120	0	0
10712	9	54	0	0	2184	76728	0	0	1260	25200	0	0	727	10227	0	0
10713	17	54	0	0	2442	84804	0	0	1420	28400	0	0	736	10460	0	0
10714	17	51	0	0	2352	82326	0	0	1360	27200	0	0	756	10824	0	0
10715	18	53	0	0	2437	84881	0	0	1420	28400	0	0	774	11250	0	0
10716	18	66	0	0	2920	102518	0	0	1680	33600	0	0	773	11001	0	0
10717	18	68	0	0	2958	103260	0	0	1720	34400	0	0	764	10130	0	0
10718	18	68	0	0	2973	104049	0	0	1720	34400	0	0	756	9392	0	0
10719	18	67	0	0	2983	105485	0	0	1700	34000	0	0	747	8789	0	0
10720	19	65	0	0	2930	103660	0	0	1680	33600	0	0	740	8318	0	0
10721	24	66	0	0	3147	110877	0	0	1800	36000	0	0	733	7977	0	0
10722	23	63	0	0	3034	107636	0	0	1720	34400	0	0	736	7768	0	0
10723	22	63	0	0	2883	100269	0	0	1700	34000	0	0	741	7729	0	0
10724	22	62	0	0	2962	105044	0	0	1680	33600	0	0	745	7785	0	0
10725	23	62	0	0	2938	102194	0	0	1700	34000	0	0	746	7898	0	0
10726	30	62	0	0	3146	109000	0	0	1840	36800	0	0	747	8143	0	0
10727	32	66	0	0	3332	115198	0	0	1960	39200	0	0	755	8565	0	0
10728	31	64	0	0	3217	111065	0	0	1900	38000	0	0	769	9063	0	0
10729	31	63	0	0	3193	110585	0	0	1880	37600	0	0	777	9491	0	0
10730	31	53	0	0	2868	99048	0	0	1680	33600	0	0	790	9912	0	0
10731	31	53	0	0	2906	101236	0	0	1680	33600	0	0	802	10464	0	0
10732	31	53	0	0	2844	98208	0	0	1680	33600	0	0	806	10888	0	0
10733	31	56	0	0	2944	101486	0	0	1740	34800	0	0	802	11184	0	0
10734	30	56	0	0	3008	105472	0	0	1720	34400	0	0	800	11538	0	0
10735	28	38	0	0	2320	82520	0	0	1320	26400	0	0	803	11451	0	0
10736	28	37	0	0	2221	77897	0	0	1300	26000	0	0	792	10940	0	0
10737	27	37	1	0	2238	79062	14	196	1280	25600	20	400	766	10316	13	169
10738	31	37	0	0	2372	83752	0	0	1360	27200	0	0	767	10159	0	0
10739	32	38	0	0	2436	85800	0	0	1400	28000	0	0	758	9928	0	0
10740	33	36	0	1	2367	82821	21	441	1380	27600	20	400	727	9251	18	324
10741	33	37	0	0	2380	82718	0	0	1400	28000	0	0	726	9102	0	0
10742	33	37	0	0	2384	83056	0	0	1400	28000	0	0	706	8732	0	0
10743	32	36	0	0	2278	78482	0	0	1360	27200	0	0	688	8500	0	0
10744	32	35	0	0	2332	82184	0	0	1340	26800	0	0	670	8366	0	0
10745	39	35	0	0	2437	82877	0	0	1480	29600	0	0	644	8070	0	0
10746	43	35	0	0	2677	93137	0	0	1560	31200	0	0	627	7659	0	0
10747	43	32	0	0	2576	89560	0	0	1500	30000	0	0	594	6920	0	0
10748	43	28	0	0	2433	84609	0	0	1420	28400	0	0	565	6327	0	0
10749	43	27	0	0	2393	82249	0	0	1400	28000	0	0	537	5875	0	0
10750	43	28	0	0	2358	83058	0	0	1420	28400	0	0	509	5563	0	0
10751	37	31	0	0	2241	78393	0	0	1360	27200	0	0	490	5384	0	0
10752	37	31	0	0	2287	81125	0	0	1360	27200	0	0	473	5225	0	0
10753	36	30	0	0	2177	76621	0	0	1320	26400	0	0	455	5051	0	0
10754	36	35	0	0	2442	88044	0	0	1420	28400	0	0	450	4958	0	0
10755	38	35	0	0	2519	91141	0	0	1460	29200	0	0	465	4987	0	0
10756	40	36	0	0	2604	95916	0	0	1520	30400	0	0	484	5158	0	0
10757	39	36	0	0	2566	95252	0	0	1500	30000	0	0	501	5329	0	0
10758	38	37	0	0	2557	94409	0	0	1500	30000	0	0	515	5431	0	0
10759	34	40	0	0	2531	93673	0	0	1480	29600	0	0	532	5566	0	0
10760	34	43	0	0	2637	97545	0	0	1540	30800	0	0	553	5807	0	0
10761	34	44	0	0	2596	94892	0	0	1560	31200	0	0	578	6198	0	0
10762	34	45	0	0	2728	101264	0	0	1580	31600	0	0	605	6743	0	0
10763	34	45	0	1	2609	94615	21	441	1580	31600	20	400	627	7379	8	64
10764	26	46	0	0	2426	89332	0	0	1440	28800	0	0	667	8035	0	0
10765	25	43	0	0	2323	86375	0	0	1360	27200	0	0	695	8397	0	0
10766	25	43	0	0	2398	90308	0	0	1360	27200	0	0	721	8783	0	0
10767	25	43	0	1	2354	88042	14	196	1360	27200	20	400	735	9113	14	196
10768	26	48	0	0	2485	89807	0	0	1480	29600	0	0	776	9972	0	0
10769	25	47	1	1	2452	87358	72	5184	1440	28800	40	800	781	10353	26	388
10770	26	48	0	0	2456	90112	0	0	1480	29600	0	0	832	11436	0	0
10771	26	45	0	0	2440	90896	0	0	1420	28400	0	0	855	12091	0	0
10772	25	48	0	0	2539	95093	0	0	1460	29200	0	0	878	12850	0	0
10773	25	49	0	0	2515	93035	0	0	1480	29600	0	0	885	13049	0	0
10774	25	49	0	0	2558	95278	0	0	1480	29600	0	0	871	12581	0	0
10775	25	48	0	1	2502	93204	14	196	1460	29200	20	400	840	11902	10	100
10776	21	49	0	0	2422	90428	0	0	1400	28000	0	0	830	11456	0	0
10777	20	46	1	2	2251	83507	108	3888	1320	26400	60	1200	768	10394	43	617
10778	20	47	0	1	2318	84154	14	196	1340	26800	20	400	776	10348	13	169
10779	20	48	0	0	2328	84144	0	0	1360	27200	0	0	759	9863	0	0
10780	21	48	0	0	2321	83473	0	0	1380	27600	0	0	724	9160	0	0
10781	21	47	0	1	2337	84921	14	196	1360	27200	20	400	671	8227	16	256
10782	21	45	0	1	2235	80685	14	196	1320	26400	20	400	604	7170	9	81
10783	18	46	0	0	2161	74969	0	0	1280	25600	0	0	579	6685	0	0
10784	15	46	0	0	2067	71637	0	0	1220	24400	0	0	550	6166	0	0
10785	16	46	0	0	2010	68238	0	0	1240	24800	0	0	519	5695	0	0
10786	17	46	0	0	2119	72869	0	0	1260	25200	0	0	489	5347	0	0
10787	17	46	0	0	2117	71545	0	0	1260	25200	0	0	455	4939	0	0
10788	20	45	0	0	2145	72147	0	0	1300	26000	0	0	417	4471	0	0
10789	19	42	0	0	2050	69524	0	0	1203	24009	0	0	387	4125	0	0
10790	19	42	0	0	2040	69240	0	0	1203	24009	0	0	358	3900	0	0
10791	19	41	0	0	1957	65705	0	0	1183	23609	0	0	327	3685	0	0
10792	20	24	0	0	1513	52361	0	0	846	16818	0	0	310	3424	0	0
10793	18	23	0	0	1347	45717	0	0	786	15618	0	0	298	3208	0	0
10794	16	22	0	0	1257	42657	0	0	726	14418	0	0	290	3070	0	0
10795	16	22	0	0	1298	44884	0	0	726	14418	0	0	282	3008	0	0
10796	16	21	0	0	1254	42978	0	0	706	14018	0	0	274	2984	0	0
10797	17	17	0	0	1089	36633	0	0	646	12818	0	0	269	2993	0	0
10798	17	18	0	0	1158	41916	0	0	649	12827	0	0	269	3065	0	0
10799	17	18	0	0	1174	43292	0	0	649	12827	0	0	273	3165	0	0
10800	17	17	0	1	1156	41240	14	196	629	12427	20	400	275	3293	2	4
10801	16	17	0	0	1137	42057	0	0	609	12027	0	0	284	3496	0	0
10802	16	17	0	0	1086	39612	0	0	609	12027	0	0	287	3613	0	0
10803	17	16	0	0	1108	40424	0	0	609	12027	0	0	288	3646	0	0
10804	17	16	0	0	1093	38273	0	0	609	12027	0	0	290	3706	0	0
10805	17	16	0	0	1116	39672	0	0	609	12027	0	0	290	3758	0	0
10806	16	13	0	0	1024	38816	0	0	529	10427	0	0	294	3834	0	0
10807	16	13	0	0	1015	38249	0	0	529	10427	0	0	296	3856	0	0
10808	16	14	0	0	1048	39296	0	0	549	10827	0	0	294	3788	0	0
10809	16	14	0	0	1045	38177	0	0	549	10827	0	0	292	3742	0	0
10810	16	11	0	0	898	33740	0	0	489	9627	0	0	293	3753	0	0
10811	16	12	0	0	1008	38880	0	0	509	10027	0	0	293	3743	0	0
10812	16	12	0	0	1004	38608	0	0	509	10027	0	0	292	3676	0	0
10813	16	18	0	0	1198	43588	0	0	629	12427	0	0	290	3628	0	0
10814	15	18	1	0	1166	42676	36	1296	609	12027	20	400	283	3521	11	121
10815	15	18	0	0	1175	43873	0	0	609	12027	0	0	299	3723	0	0
10816	15	19	0	0	1212	45552	0	0	629	12427	0	0	303	3833	0	0
10817	15	26	0	0	1450	55252	0	0	752	14836	0	0	302	3788	0	0
10818	14	26	0	0	1418	54340	0	0	732	14436	0	0	304	3632	0	0
10819	14	26	0	0	1440	57024	0	0	732	14436	0	0	305	3519	0	0
10820	0	0	10	26	0	0	1182	44484	0	0	652	12836	0	0	305	3449
10821	9	28	1	0	1306	50068	14	196	672	13236	20	400	305	3439	4	16
10822	10	28	0	0	1303	50849	0	0	692	13636	0	0	313	3461	0	0
10823	9	50	0	0	1976	73894	0	0	1112	22036	0	0	316	3468	0	0
10824	8	51	0	0	2076	79176	0	0	1112	22036	0	0	342	3570	0	0
10825	8	54	0	0	2101	78089	0	0	1172	23236	0	0	368	3752	0	0
10826	5	54	0	0	2038	75404	0	0	1112	22036	0	0	399	4015	0	0
10827	4	61	0	0	2206	79634	0	0	1249	24827	0	0	430	4358	0	0
10828	4	62	0	0	2268	82368	0	0	1269	25227	0	0	467	4787	0	0
10829	4	65	0	0	2406	87900	0	0	1329	26427	0	0	505	5347	0	0
10830	3	64	0	0	2307	81045	0	0	1306	26018	0	0	546	5966	0	0
10831	3	63	0	0	2313	81693	0	0	1286	25618	0	0	586	6644	0	0
10832	3	63	0	0	2286	80604	0	0	1286	25618	0	0	620	7232	0	0
10833	3	63	0	0	2281	80033	0	0	1286	25618	0	0	648	7730	0	0
10834	3	63	0	0	2304	81432	0	0	1286	25618	0	0	676	8360	0	0
10835	4	67	0	0	2391	82875	0	0	1386	27618	0	0	704	9084	0	0
10836	4	66	0	0	2354	82204	0	0	1383	27609	0	0	735	9643	0	0
10837	4	66	0	0	2385	83289	0	0	1383	27609	0	0	763	10079	0	0
10838	3	66	0	0	2430	86148	0	0	1363	27209	0	0	792	10654	0	0
10839	3	66	0	0	2401	84737	0	0	1363	27209	0	0	821	11367	0	0
10840	3	67	0	0	2481	88233	0	0	1383	27609	0	0	848	12144	0	0
10841	2	74	0	0	2619	91893	0	0	1503	30009	0	0	876	12984	0	0
10842	4	74	0	0	2686	93914	0	0	1543	30809	0	0	890	13154	0	0
10843	4	75	0	0	2723	95509	0	0	1563	31209	0	0	883	12627	0	0
10844	4	77	0	0	2806	98618	0	0	1603	32009	0	0	874	12108	0	0
10845	4	77	0	0	2799	98373	0	0	1603	32009	0	0	865	11637	0	0
10846	5	79	0	0	2856	98958	0	0	1663	33209	0	0	850	11068	0	0
10847	5	80	0	0	2910	101940	0	0	1683	33609	0	0	831	10367	0	0
10848	5	81	0	0	2926	101744	0	0	1703	34009	0	0	809	9687	0	0
10849	5	79	0	0	2793	96489	0	0	1663	33209	0	0	787	9065	0	0
10850	5	78	0	0	2850	99306	0	0	1643	32809	0	0	754	8490	0	0
10851	5	72	0	0	2617	91001	0	0	1523	30409	0	0	739	8219	0	0
10852	8	73	0	0	2790	97596	0	0	1603	32009	0	0	724	8102	0	0
10853	8	76	0	0	2913	102273	0	0	1663	33209	0	0	713	8143	0	0
10854	8	75	0	0	2844	99360	0	0	1643	32809	0	0	700	8126	0	0
10855	8	68	0	0	2590	90548	0	0	1520	30400	0	0	684	7898	0	0
10856	8	68	0	0	2602	89780	0	0	1520	30400	0	0	664	7674	0	0
10857	8	67	0	1	2570	88690	32	1024	1500	30000	20	400	641	7593	3	9
10858	9	69	0	0	2571	87117	0	0	1560	31200	0	0	624	7682	0	0
10859	9	68	0	0	2582	88060	0	0	1540	30800	0	0	607	7877	0	0
10860	9	68	0	0	2602	88562	0	0	1540	30800	0	0	582	7892	0	0
10861	9	46	0	0	1902	66372	0	0	1100	22000	0	0	569	7669	0	0
10862	9	46	0	0	1815	61281	0	0	1100	22000	0	0	553	7445	0	0
10863	10	44	0	0	1848	64248	0	0	1080	21600	0	0	536	7180	0	0
10864	10	46	0	1	1924	67112	14	196	1120	22400	20	400	516	6906	2	4
10865	10	40	0	0	1772	62896	0	0	1000	20000	0	0	506	6596	0	0
10866	10	39	0	0	1700	59944	0	0	980	19600	0	0	490	6196	0	0
10867	10	36	0	0	1574	55228	0	0	920	18400	0	0	475	5817	0	0
10868	10	36	0	1	1636	58256	14	196	920	18400	20	400	444	5268	15	225
10869	10	37	0	0	1582	54620	0	0	940	18800	0	0	444	5262	0	0
10870	11	37	0	0	1632	56682	0	0	960	19200	0	0	429	5125	0	0
10871	11	37	0	0	1615	55877	0	0	960	19200	0	0	411	4935	0	0
10872	11	37	0	0	1650	57234	0	0	960	19200	0	0	386	4582	0	0
10873	9	32	0	0	1451	51481	0	0	820	16400	0	0	360	4192	0	0
10874	0	0	9	28	0	0	1292	45232	0	0	740	14800	0	0	343	3905
10875	10	31	0	0	1432	50144	0	0	820	16400	0	0	330	3700	0	0
10876	10	40	0	0	1722	59892	0	0	1000	20000	0	0	317	3573	0	0
10877	10	40	0	0	1699	58493	0	0	1000	20000	0	0	311	3463	0	0
10878	10	43	0	0	1819	63197	0	0	1060	21200	0	0	302	3342	0	0
10879	10	35	0	0	1532	53128	0	0	900	18000	0	0	303	3279	0	0
10880	8	35	0	0	1490	52180	0	0	860	17200	0	0	306	3304	0	0
10881	8	34	0	0	1458	51156	0	0	840	16800	0	0	310	3414	0	0
10882	9	31	0	0	1346	46636	0	0	800	16000	0	0	315	3531	0	0
10883	9	31	0	0	1345	46337	0	0	800	16000	0	0	316	3542	0	0
10884	8	28	0	0	1228	42824	0	0	720	14400	0	0	318	3518	0	0
10885	8	27	0	0	1233	43689	0	0	700	14000	0	0	321	3565	0	0
10886	8	26	0	0	1136	38806	0	0	680	13600	0	0	325	3681	0	0
10887	8	26	0	0	1153	40193	0	0	680	13600	0	0	328	3828	0	0
10888	8	27	0	0	1210	42356	0	0	700	14000	0	0	330	4006	0	0
10889	8	29	0	0	1289	47785	0	0	740	14800	0	0	332	4216	0	0
10890	5	28	0	0	1082	36958	0	0	660	13200	0	0	339	4457	0	0
10891	5	25	0	0	1072	38336	0	0	600	12000	0	0	349	4761	0	0
10892	5	25	0	0	1024	35864	0	0	600	12000	0	0	357	5051	0	0
10893	6	25	0	0	1044	36006	0	0	620	12400	0	0	363	5327	0	0
10894	6	28	0	0	1186	41876	0	0	680	13600	0	0	368	5590	0	0
10895	6	28	0	0	1178	41266	0	0	680	13600	0	0	365	5511	0	0
10896	5	31	0	0	1246	43652	0	0	720	14400	0	0	355	5165	0	0
10897	5	30	0	0	1188	41256	0	0	700	14000	0	0	347	4775	0	0
10898	5	30	0	0	1187	40957	0	0	700	14000	0	0	336	4344	0	0
10899	5	30	0	0	1213	42605	0	0	700	14000	0	0	325	3983	0	0
10900	5	30	0	0	1178	40972	0	0	700	14000	0	0	314	3692	0	0
10901	4	29	0	0	1121	38587	0	0	660	13200	0	0	304	3432	0	0
10902	4	26	0	0	1027	35837	0	0	600	12000	0	0	296	3198	0	0
10903	5	27	0	0	1073	37057	0	0	640	12800	0	0	288	3024	0	0
10904	6	27	0	0	1102	38108	0	0	660	13200	0	0	282	2912	0	0
10905	6	27	0	0	1085	36931	0	0	660	13200	0	0	277	2865	0	0
10906	6	26	0	0	1090	37652	0	0	640	12800	0	0	273	2883	0	0
10907	6	26	0	0	1062	36234	0	0	640	12800	0	0	268	2928	0	0
10908	5	29	0	0	1082	36322	0	0	680	13600	0	0	261	2925	0	0
10909	5	29	0	0	1108	37178	0	0	680	13600	0	0	255	2913	0	0
10910	5	30	0	0	1150	39068	0	0	700	14000	0	0	249	2969	0	0
10911	5	29	0	0	1124	38056	0	0	680	13600	0	0	246	3092	0	0
10912	5	29	0	0	1142	38884	0	0	680	13600	0	0	243	3245	0	0
10913	4	28	0	0	1074	36564	0	0	640	12800	0	0	238	3316	0	0
10914	4	19	0	0	790	27620	0	0	460	9200	0	0	239	3331	0	0
10915	4	19	0	0	785	27325	0	0	460	9200	0	0	236	3244	0	0
10916	4	16	0	0	705	25065	0	0	400	8000	0	0	232	3052	0	0
10917	4	16	0	0	708	25104	0	0	400	8000	0	0	228	2900	0	0
10918	4	16	0	0	632	21520	0	0	400	8000	0	0	224	2788	0	0
10919	4	16	0	0	698	24820	0	0	400	8000	0	0	220	2716	0	0
10920	3	16	0	0	596	20224	0	0	380	7600	0	0	217	2683	0	0
10921	3	15	0	0	552	18384	0	0	360	7200	0	0	209	2663	0	0
10922	2	15	1	0	563	19261	14	196	340	6800	20	400	187	2317	18	324
10923	3	15	0	0	581	19729	0	0	360	7200	0	0	198	2544	0	0
10924	3	14	0	0	563	19261	0	0	340	6800	0	0	174	2190	0	0
