11933	14	28	0	0	1432	51956	0	0	823	16409	0	0	404	4532	0	0
11934	14	29	0	0	1492	55304	0	0	843	16809	0	0	408	4538	0	0
11935	15	29	0	0	1465	53273	0	0	863	17209	0	0	413	4629	0	0
11936	15	32	0	0	1542	55152	0	0	923	18409	0	0	419	4807	0	0
11937	18	32	0	0	1723	62717	0	0	983	19609	0	0	427	5039	0	0
11938	18	31	0	0	1669	60401	0	0	963	19209	0	0	438	5330	0	0
11939	21	31	0	0	1685	59227	0	0	1023	20409	0	0	447	5569	0	0
11940	21	31	0	0	1753	62891	0	0	1023	20409	0	0	457	5759	0	0
11941	20	43	0	0	2021	72157	0	0	1243	24809	0	0	468	6014	0	0
11942	21	43	0	0	2134	78260	0	0	1263	25209	0	0	489	6271	0	0
11943	21	48	0	1	2226	81930	14	196	1363	27209	20	400	505	6503	2	4
11944	21	47	0	0	2200	81074	0	0	1343	26809	0	0	526	6616	0	0
11945	20	48	0	0	2358	87750	0	0	1343	26809	0	0	541	6675	0	0
11946	20	43	0	0	2188	82184	0	0	1243	24809	0	0	558	6716	0	0
11947	20	43	0	0	2158	80540	0	0	1243	24809	0	0	570	6698	0	0
11948	13	29	6	12	1438	55772	603	20741	840	16800	343	6809	425	5057	157	1635
11949	20	42	0	0	2079	76537	0	0	1223	24409	0	0	594	6736	0	0
11950	20	41	0	0	2124	79984	0	0	1203	24009	0	0	607	6901	0	0
11951	19	44	0	0	2097	77391	0	0	1243	24809	0	0	622	7186	0	0
11952	19	45	0	0	2225	83713	0	0	1263	25209	0	0	640	7556	0	0
11953	19	51	0	0	2340	85686	0	0	1383	27609	0	0	657	7979	0	0
11954	19	50	0	1	2379	88533	14	196	1363	27209	20	400	675	8453	3	9
11955	19	53	0	0	2483	92035	0	0	1423	28409	0	0	695	8937	0	0
11956	19	54	0	0	2473	91277	0	0	1443	28809	0	0	709	9331	0	0
11957	19	55	0	0	2465	90031	0	0	1463	29209	0	0	722	9758	0	0
11958	20	52	0	0	2484	92154	0	0	1423	28409	0	0	735	10143	0	0
11959	20	53	0	0	2460	89886	0	0	1443	28809	0	0	745	10485	0	0
11960	19	53	0	0	2460	90798	0	0	1423	28409	0	0	744	10490	0	0
11961	17	55	0	1	2472	91050	14	196	1423	28409	20	400	714	9830	17	289
11962	16	55	0	0	2281	81347	0	0	1403	28009	0	0	716	9630	0	0
11963	17	50	0	0	2286	84060	0	0	1323	26409	0	0	700	9056	0	0
11964	17	50	0	0	2293	85091	0	0	1323	26409	0	0	684	8578	0	0
11965	17	46	0	1	2006	72160	14	196	1260	25200	20	400	658	8024	13	169
11966	16	49	0	0	2266	84998	0	0	1300	26000	0	0	659	7897	0	0
11967	16	47	0	0	2174	81274	0	0	1260	25200	0	0	650	7690	0	0
11968	16	47	0	0	2111	78235	0	0	1260	25200	0	0	640	7572	0	0
11969	16	49	0	0	2205	79793	0	0	1283	25609	0	0	629	7543	0	0
11970	18	50	0	0	2303	84793	0	0	1343	26809	0	0	616	7494	0	0
11971	17	52	0	0	2337	86283	0	0	1363	27209	0	0	602	7392	0	0
11972	18	51	0	0	2308	84860	0	0	1363	27209	0	0	584	7166	0	0
11973	17	51	0	0	2258	83124	0	0	1343	26809	0	0	562	6854	0	0
11974	17	51	0	0	2288	81904	0	0	1343	26809	0	0	541	6601	0	0
11975	15	50	0	1	2198	80314	14	196	1283	25609	20	400	509	6161	13	169
11976	15	51	0	0	2199	79329	0	0	1303	26009	0	0	501	6079	0	0
11977	10	51	0	0	2075	71389	0	0	1203	24009	0	0	482	5844	0	0
11978	10	51	0	0	2064	70806	0	0	1203	24009	0	0	460	5620	0	0
11979	10	39	0	0	1591	53819	0	0	963	19209	0	0	450	5468	0	0
11980	11	39	0	0	1700	58666	0	0	983	19609	0	0	439	5301	0	0
11981	11	33	0	1	1520	53464	14	196	863	17209	20	400	426	5066	7	49
11982	14	34	0	0	1647	57497	0	0	943	18809	0	0	427	4981	0	0
11983	14	33	0	0	1578	54282	0	0	923	18409	0	0	424	4902	0	0
11984	15	35	0	1	1654	56612	21	441	983	19609	20	400	416	4864	4	16
11985	15	35	0	0	1607	53689	0	0	983	19609	0	0	418	4844	0	0
11986	15	36	0	0	1752	60546	0	0	1003	20009	0	0	414	4834	0	0
11987	14	36	0	0	1696	58520	0	0	983	19609	0	0	412	4924	0	0
11988	14	36	0	0	1674	57420	0	0	983	19609	0	0	408	5040	0	0
11989	15	34	0	0	1597	54839	0	0	963	19209	0	0	403	5067	0	0
11990	15	34	0	0	1656	59618	0	0	963	19209	0	0	397	5003	0	0
11991	16	30	0	0	1346	45864	0	0	903	18009	0	0	409	4997	0	0
11992	16	31	0	0	1430	49588	0	0	923	18409	0	0	409	4993	0	0
11993	16	28	0	1	1331	47171	0	0	863	17209	20	400	400	4888	9	81
11994	14	30	0	0	1508	55240	0	0	863	17209	0	0	398	4796	0	0
11995	15	33	0	0	1564	56888	0	0	943	18809	0	0	399	4779	0	0
11996	14	33	0	0	1557	59385	0	0	923	18409	0	0	407	4851	0	0
11997	14	35	0	0	1618	65570	0	0	963	19209	0	0	417	5015	0	0
11998	14	35	0	0	1659	67797	0	0	963	19209	0	0	429	5237	0	0
11999	14	32	0	0	1598	65892	0	0	903	18009	0	0	441	5443	0	0
12000	16	32	0	0	1627	67061	0	0	943	18809	0	0	450	5630	0	0
12001	15	32	0	0	1616	66616	0	0	923	18409	0	0	458	5762	0	0
12002	15	32	0	0	1604	66088	0	0	923	18409	0	0	463	5877	0	0
12003	16	31	0	1	1534	62516	14	196	923	18409	20	400	455	5837	8	64
12004	16	30	0	0	1511	61753	0	0	903	18009	0	0	461	5833	0	0
12005	16	31	0	0	1590	65466	0	0	923	18409	0	0	457	5783	0	0
12006	16	31	0	0	1561	62249	0	0	923	18409	0	0	452	5752	0	0
12007	16	30	0	0	1555	62849	0	0	920	18400	0	0	450	5812	0	0
12008	14	30	0	0	1408	52968	0	0	880	17600	0	0	448	5812	0	0
12009	14	27	0	1	1400	57768	14	196	820	16400	20	400	434	5632	9	81
12010	14	29	0	1	1435	56873	36	1296	860	17200	20	400	435	5573	11	121
12011	14	30	0	0	1457	56991	0	0	880	17600	0	0	443	5705	0	0
12012	14	26	0	1	1242	48504	14	196	800	16000	20	400	425	5475	17	289
12013	13	27	0	0	1317	50121	0	0	800	16000	0	0	440	5830	0	0
12014	13	26	0	1	1344	52440	14	196	780	15600	20	400	413	5393	18	324
12015	13	27	0	1	1340	51742	14	196	800	16000	20	400	401	5177	17	289
12016	13	28	0	0	1271	47527	0	0	820	16400	0	0	400	5148	0	0
12017	13	27	0	1	1319	49769	14	196	800	16000	20	400	368	4656	12	144
12018	11	28	0	0	1301	49669	0	0	780	15600	0	0	363	4531	0	0
12019	12	27	0	0	1262	45288	0	0	780	15600	0	0	345	4265	0	0
12020	9	26	0	1	1159	40601	14	196	700	14000	20	400	322	3950	7	49
12021	9	27	0	0	1186	40776	0	0	720	14400	0	0	313	3805	0	0
12022	8	23	0	0	986	33316	0	0	620	12400	0	0	301	3641	0	0
12023	9	24	0	0	1062	35592	0	0	660	13200	0	0	288	3502	0	0
12024	9	22	0	0	1026	35244	0	0	620	12400	0	0	277	3351	0	0
12025	9	23	0	0	1040	35440	0	0	640	12800	0	0	264	3188	0	0
12026	10	23	0	0	1075	36437	0	0	660	13200	0	0	249	2977	0	0
12027	8	22	0	0	986	33610	0	0	600	12000	0	0	236	2716	0	0
12028	8	21	0	0	938	31498	0	0	580	11600	0	0	225	2513	0	0
12029	9	21	0	0	954	31434	0	0	600	12000	0	0	213	2331	0	0
12030	9	20	0	0	952	32120	0	0	580	11600	0	0	202	2170	0	0
12031	9	20	0	0	947	31759	0	0	580	11600	0	0	191	2067	0	0
12032	9	18	0	0	869	29003	0	0	540	10800	0	0	181	1983	0	0
12033	8	12	0	0	652	22088	0	0	400	8000	0	0	174	1910	0	0
12034	8	13	0	0	677	22801	0	0	420	8400	0	0	170	1882	0	0
12035	8	13	0	0	693	23889	0	0	420	8400	0	0	169	1893	0	0
12036	8	13	0	0	708	24744	0	0	420	8400	0	0	169	1907	0	0
12037	7	14	1	0	730	25844	12	144	420	8400	20	400	165	1917	3	9
12038	6	14	0	0	680	23680	0	0	400	8000	0	0	169	1949	0	0
12039	6	14	0	0	669	23097	0	0	400	8000	0	0	169	1975	0	0
12040	6	14	0	0	661	22553	0	0	400	8000	0	0	169	2041	0	0
12041	5	15	0	0	663	22605	0	0	400	8000	0	0	170	2146	0	0
12042	5	15	0	0	654	22038	0	0	400	8000	0	0	170	2216	0	0
12043	5	16	0	0	671	22291	0	0	420	8400	0	0	170	2250	0	0
12044	4	20	1	0	779	26173	14	196	480	9600	20	400	154	1962	18	324
12045	5	17	0	0	714	24396	0	0	440	8800	0	0	179	2291	0	0
12046	5	17	0	0	703	23813	0	0	440	8800	0	0	184	2266	0	0
12047	5	17	0	0	766	27140	0	0	440	8800	0	0	188	2248	0	0
12048	4	16	0	1	686	24004	21	441	400	8000	20	400	187	2211	5	25
12049	4	21	0	0	811	28093	0	0	500	10000	0	0	195	2229	0	0
12050	4	21	0	0	800	28192	0	0	500	10000	0	0	202	2268	0	0
12051	4	22	0	0	858	30588	0	0	520	10400	0	0	210	2356	0	0
12052	4	22	0	0	853	31229	0	0	520	10400	0	0	220	2494	0	0
12053	4	22	0	0	902	32788	0	0	520	10400	0	0	229	2647	0	0
12054	5	21	0	1	871	31121	21	441	520	10400	20	400	227	2677	8	64
12055	5	21	0	0	873	31377	0	0	520	10400	0	0	241	2813	0	0
12056	5	21	0	0	904	32920	0	0	520	10400	0	0	246	2900	0	0
12057	4	21	0	0	846	31278	0	0	500	10000	0	0	251	3001	0	0
12058	4	27	0	0	1050	42006	0	0	620	12400	0	0	256	3152	0	0
12059	4	26	0	2	998	38914	28	392	600	12000	40	800	248	3094	19	265
12060	4	29	0	0	1099	43961	0	0	660	13200	0	0	278	3592	0	0
12061	3	29	0	0	1108	44102	0	0	640	12800	0	0	291	3851	0	0
12062	3	30	0	0	1109	43537	0	0	660	13200	0	0	302	4062	0	0
12063	3	30	0	0	1131	45513	0	0	660	13200	0	0	308	4078	0	0
12064	2	30	0	0	1115	44557	0	0	640	12800	0	0	312	4010	0	0
12065	2	31	0	0	1089	41943	0	0	660	13200	0	0	317	4005	0	0
12066	3	32	0	0	1155	44213	0	0	700	14000	0	0	324	4064	0	0
12067	2	34	0	0	1239	45933	0	0	720	14400	0	0	334	4190	0	0
12068	2	35	0	0	1264	46646	0	0	740	14800	0	0	342	4238	0	0
12069	2	35	0	0	1286	47812	0	0	740	14800	0	0	347	4211	0	0
12070	2	36	0	0	1314	48564	0	0	760	15200	0	0	350	4184	0	0
12071	2	36	0	0	1299	47709	0	0	760	15200	0	0	352	4158	0	0
12072	2	36	0	0	1221	43731	0	0	760	15200	0	0	355	4207	0	0
12073	2	35	0	0	1178	41920	0	0	740	14800	0	0	360	4292	0	0
12074	2	36	0	0	1277	46543	0	0	760	15200	0	0	365	4413	0	0
12075	2	36	0	0	1276	48176	0	0	760	15200	0	0	373	4609	0	0
12076	2	36	0	0	1292	48622	0	0	760	15200	0	0	381	4881	0	0
12077	2	36	0	0	1306	49466	0	0	760	15200	0	0	383	5007	0	0
12078	2	36	0	0	1247	47557	0	0	760	15200	0	0	378	4950	0	0
12079	2	35	0	0	1278	49572	0	0	740	14800	0	0	372	4894	0	0
12080	2	35	0	0	1173	43823	0	0	740	14800	0	0	364	4838	0	0
12081	2	32	0	0	1122	41916	0	0	680	13600	0	0	357	4779	0	0
12082	2	28	0	0	981	37041	0	0	600	12000	0	0	352	4710	0	0
12083	2	28	0	0	1001	37953	0	0	600	12000	0	0	346	4664	0	0
12084	2	28	0	0	1029	40473	0	0	600	12000	0	0	338	4604	0	0
12085	2	28	0	0	960	35634	0	0	600	12000	0	0	326	4456	0	0
12086	2	28	0	0	972	37584	0	0	600	12000	0	0	310	4220	0	0
12087	2	25	0	0	892	34158	0	0	540	10800	0	0	295	3929	0	0
12088	2	25	0	0	890	35338	0	0	540	10800	0	0	280	3654	0	0
12089	2	25	0	0	894	34364	0	0	540	10800	0	0	266	3394	0	0
12090	2	25	0	0	899	35099	0	0	540	10800	0	0	253	3149	0	0
12091	2	26	0	0	771	26155	0	0	560	11200	0	0	239	2921	0	0
12092	1	17	0	0	598	21770	0	0	360	7200	0	0	163	2059	0	0
12093	1	17	0	0	584	20776	0	0	360	7200	0	0	155	1869	0	0
12094	1	17	0	0	602	22900	0	0	360	7200	0	0	145	1641	0	0
12095	1	17	0	0	596	22822	0	0	360	7200	0	0	135	1449	0	0
12096	1	15	0	0	560	21952	0	0	320	6400	0	0	127	1291	0	0
12097	1	14	0	0	422	13788	0	0	300	6000	0	0	120	1164	0	0
12098	1	15	0	0	536	19326	0	0	320	6400	0	0	113	1067	0	0
12099	1	15	0	0	523	18589	0	0	320	6400	0	0	108	1000	0	0
12100	1	15	0	0	452	14344	0	0	320	6400	0	0	105	963	0	0
12101	1	15	0	0	508	17846	0	0	320	6400	0	0	103	957	0	0
12102	1	15	0	0	480	16184	0	0	320	6400	0	0	101	983	0	0
12103	1	15	0	0	503	18715	0	0	320	6400	0	0	99	1041	0	0
12104	0	14	0	0	450	14988	0	0	280	5600	0	0	99	1129	0	0
12105	0	12	0	0	408	14090	0	0	240	4800	0	0	101	1243	0	0
12106	0	11	0	0	369	12585	0	0	220	4400	0	0	103	1343	0	0
12107	0	10	0	1	326	11044	14	196	200	4000	20	400	100	1412	4	16
12108	0	11	0	0	363	12405	0	0	220	4400	0	0	104	1460	0	0
12109	0	11	0	0	380	13168	0	0	220	4400	0	0	103	1439	0	0
12110	0	11	0	0	375	12891	0	0	220	4400	0	0	101	1403	0	0
12111	0	10	0	0	313	10385	0	0	200	4000	0	0	99	1351	0	0
12112	0	8	0	0	280	9824	0	0	160	3200	0	0	99	1317	0	0
12113	0	8	0	0	279	9801	0	0	160	3200	0	0	99	1299	0	0
12114	0	8	0	0	288	10368	0	0	160	3200	0	0	99	1297	0	0
12115	0	8	0	0	266	9268	0	0	160	3200	0	0	99	1311	0	0
12116	0	8	0	0	247	8141	0	0	160	3200	0	0	99	1341	0	0
12117	0	8	0	0	284	10096	0	0	160	3200	0	0	98	1350	0	0
12118	0	8	0	0	266	9268	0	0	160	3200	0	0	95	1301	0	0
12119	0	8	0	0	284	10096	0	0	160	3200	0	0	90	1194	0	0
12120	0	8	0	0	284	10096	0	0	160	3200	0	0	84	1066	0	0
12121	0	8	0	0	262	8996	0	0	160	3200	0	0	78	954	0	0
12122	0	8	0	0	261	8697	0	0	160	3200	0	0	72	858	0	0
12123	0	8	0	0	276	9552	0	0	160	3200	0	0	66	778	0	0
12124	0	8	0	0	254	8242	0	0	160	3200	0	0	60	714	0	0
12125	0	7	0	0	240	8256	0	0	140	2800	0	0	55	665	0	0
12126	0	7	0	0	234	7890	0	0	140	2800	0	0	50	630	0	0
12127	0	5	0	0	172	5936	0	0	100	2000	0	0	46	570	0	0
12128	0	5	0	0	175	6145	0	0	100	2000	0	0	41	483	0	0
12129	0	4	0	0	115	3937	0	0	80	1600	0	0	37	405	0	0
12130	0	4	0	0	90	2804	0	0	80	1600	0	0	33	335	0	0
12131	0	4	0	0	106	3620	0	0	80	1600	0	0	29	273	0	0
12132	0	4	0	0	85	2489	0	0	80	1600	0	0	25	219	0	0
12133	0	3	0	0	82	2516	0	0	60	1200	0	0	17	157	0	0
12134	0	3	0	0	100	3344	0	0	60	1200	0	0	14	126	0	0
12135	0	3	0	0	100	3344	0	0	60	1200	0	0	11	101	0	0
12136	0	2	0	0	68	2320	0	0	40	800	0	0	9	81	0	0
12137	0	1	0	0	24	576	0	0	20	400	0	0	8	64	0	0
12138	0	1	0	0	4	16	0	0	20	400	0	0	7	49	0	0
12139	0	0	0	1	0	0	0	0	0	0	20	400	0	0	6	36
12140	0	0	0	1	0	0	0	0	0	0	20	400	0	0	5	25
12141	0	1	0	0	0	0	0	0	20	400	0	0	4	16	0	0
12142	0	1	0	0	0	0	0	0	20	400	0	0	3	9	0	0
12143	0	1	0	0	0	0	0	0	20	400	0	0	2	4	0	0
12144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
