12762	1	3	0	0	144	5184	0	0	80	1600	0	0	28	298	0	0
12763	1	3	0	0	122	4084	0	0	80	1600	0	0	32	358	0	0
12764	1	3	0	0	144	5184	0	0	80	1600	0	0	36	426	0	0
12765	1	3	0	0	144	5184	0	0	80	1600	0	0	40	502	0	0
12766	1	3	0	0	144	5184	0	0	80	1600	0	0	44	586	0	0
12767	1	3	0	0	131	4345	0	0	80	1600	0	0	48	678	0	0
12768	1	3	0	0	144	5184	0	0	80	1600	0	0	51	741	0	0
12769	1	3	0	0	144	5184	0	0	80	1600	0	0	53	775	0	0
12770	1	3	0	0	144	5184	0	0	80	1600	0	0	54	780	0	0
12771	1	3	0	0	144	5184	0	0	80	1600	0	0	54	756	0	0
12772	1	3	0	0	140	4912	0	0	80	1600	0	0	54	740	0	0
12773	1	4	0	0	180	6480	0	0	100	2000	0	0	54	732	0	0
12774	1	4	0	0	176	6208	0	0	100	2000	0	0	55	733	0	0
12775	1	4	0	0	176	6208	0	0	100	2000	0	0	56	744	0	0
12776	1	5	0	0	212	7504	0	0	120	2400	0	0	57	765	0	0
12777	1	4	0	1	172	5936	14	196	100	2000	20	400	55	781	4	16
12778	1	5	0	0	216	7776	0	0	120	2400	0	0	61	841	0	0
12779	1	5	0	0	216	7776	0	0	120	2400	0	0	61	823	0	0
12780	2	5	0	0	248	8800	0	0	140	2800	0	0	59	743	0	0
12781	2	5	0	0	248	8800	0	0	140	2800	0	0	58	676	0	0
12782	2	5	0	0	248	8800	0	0	140	2800	0	0	57	623	0	0
12783	2	5	0	0	248	8800	0	0	140	2800	0	0	56	584	0	0
12784	2	5	0	0	244	8528	0	0	140	2800	0	0	55	559	0	0
12785	2	5	0	0	244	8528	0	0	140	2800	0	0	54	548	0	0
12786	2	5	0	0	248	8800	0	0	140	2800	0	0	53	551	0	0
12787	1	5	0	0	212	7504	0	0	120	2400	0	0	53	567	0	0
12788	1	5	0	0	212	7504	0	0	120	2400	0	0	53	595	0	0
12789	1	4	0	0	180	6480	0	0	100	2000	0	0	54	634	0	0
12790	1	4	0	0	180	6480	0	0	100	2000	0	0	55	683	0	0
12791	1	5	0	0	216	7776	0	0	120	2400	0	0	56	742	0	0
12792	1	5	0	0	216	7776	0	0	120	2400	0	0	57	775	0	0
12793	1	5	0	0	208	7232	0	0	120	2400	0	0	57	783	0	0
12794	1	5	0	0	208	7232	0	0	120	2400	0	0	57	803	0	0
12795	1	5	0	0	204	6960	0	0	120	2400	0	0	56	798	0	0
12796	1	5	0	0	208	7232	0	0	120	2400	0	0	54	768	0	0
12797	1	5	0	0	171	5277	0	0	120	2400	0	0	52	750	0	0
12798	1	3	0	0	122	4084	0	0	80	1600	0	0	52	742	0	0
12799	1	3	0	0	144	5184	0	0	80	1600	0	0	51	705	0	0
12800	1	3	0	0	140	4912	0	0	80	1600	0	0	49	639	0	0
12801	1	3	0	0	140	4912	0	0	80	1600	0	0	47	581	0	0
12802	1	3	0	0	144	5184	0	0	80	1600	0	0	45	531	0	0
12803	1	3	0	0	131	4345	0	0	80	1600	0	0	43	489	0	0
12804	2	3	0	0	172	5936	0	0	100	2000	0	0	41	455	0	0
12805	2	3	0	0	154	5108	0	0	100	2000	0	0	40	430	0	0
12806	2	3	0	0	172	5936	0	0	100	2000	0	0	39	415	0	0
12807	2	3	0	0	172	5936	0	0	100	2000	0	0	38	410	0	0
12808	2	3	0	0	172	5936	0	0	100	2000	0	0	37	415	0	0
12809	2	3	0	0	172	5936	0	0	100	2000	0	0	36	430	0	0
12810	2	3	0	0	172	5936	0	0	100	2000	0	0	34	418	0	0
12811	2	2	0	0	140	4912	0	0	80	1600	0	0	32	378	0	0
12812	2	3	0	0	176	6208	0	0	100	2000	0	0	30	346	0	0
12813	2	3	0	0	176	6208	0	0	100	2000	0	0	29	323	0	0
12814	2	2	0	0	144	5184	0	0	80	1600	0	0	29	309	0	0
12815	2	2	0	0	144	5184	0	0	80	1600	0	0	29	303	0	0
12816	2	2	0	0	144	5184	0	0	80	1600	0	0	29	305	0	0
12817	2	3	0	0	176	6208	0	0	100	2000	0	0	29	315	0	0
12818	1	3	0	0	140	4912	0	0	80	1600	0	0	31	333	0	0
12819	1	3	0	0	140	4912	0	0	80	1600	0	0	33	359	0	0
12820	1	3	0	0	144	5184	0	0	80	1600	0	0	35	393	0	0
12821	1	3	0	0	140	4912	0	0	80	1600	0	0	37	435	0	0
12822	1	4	0	0	180	6480	0	0	100	2000	0	0	39	485	0	0
12823	1	4	0	0	180	6480	0	0	100	2000	0	0	41	507	0	0
12824	1	4	0	0	172	5936	0	0	100	2000	0	0	42	502	0	0
12825	1	4	0	0	176	6208	0	0	100	2000	0	0	43	507	0	0
12826	1	4	0	0	172	5936	0	0	100	2000	0	0	44	522	0	0
12827	1	4	0	0	154	5108	0	0	100	2000	0	0	45	547	0	0
12828	1	4	0	0	154	5108	0	0	100	2000	0	0	46	582	0	0
12829	1	3	0	0	144	5184	0	0	80	1600	0	0	48	626	0	0
12830	1	3	0	0	144	5184	0	0	80	1600	0	0	50	678	0	0
12831	1	3	0	0	122	4084	0	0	80	1600	0	0	51	701	0	0
12832	1	3	0	0	136	4640	0	0	80	1600	0	0	51	695	0	0
12833	1	3	0	0	144	5184	0	0	80	1600	0	0	51	697	0	0
12834	1	3	0	0	122	4084	0	0	80	1600	0	0	51	707	0	0
12835	1	3	0	0	144	5184	0	0	80	1600	0	0	51	725	0	0
12836	1	3	0	0	140	4912	0	0	80	1600	0	0	50	714	0	0
12837	1	3	0	0	122	4084	0	0	80	1600	0	0	48	674	0	0
12838	1	3	0	0	122	4084	0	0	80	1600	0	0	46	642	0	0
12839	1	3	0	0	144	5184	0	0	80	1600	0	0	44	618	0	0
12840	1	4	0	0	165	5625	0	0	100	2000	0	0	42	602	0	0
12841	2	4	0	0	190	6404	0	0	120	2400	0	0	40	558	0	0
12842	1	4	0	0	176	6208	0	0	100	2000	0	0	39	487	0	0
12843	1	4	0	0	161	5353	0	0	100	2000	0	0	38	426	0	0
12844	1	4	0	0	172	5936	0	0	100	2000	0	0	37	375	0	0
12845	1	4	0	0	150	4836	0	0	100	2000	0	0	36	334	0	0
12846	1	4	0	0	172	5936	0	0	100	2000	0	0	35	303	0	0
12847	1	4	0	0	176	6208	0	0	100	2000	0	0	34	282	0	0
12848	2	4	0	0	204	6960	0	0	120	2400	0	0	41	335	0	0
12849	2	4	0	0	175	5549	0	0	120	2400	0	0	41	351	0	0
12850	2	3	0	0	154	5108	0	0	100	2000	0	0	42	378	0	0
12851	0	0	2	3	0	0	176	6208	0	0	100	2000	0	0	43	415
12852	3	3	0	0	208	7232	0	0	120	2400	0	0	44	462	0	0
12853	3	3	0	0	182	5860	0	0	120	2400	0	0	46	520	0	0
12854	5	3	0	0	272	9280	0	0	160	3200	0	0	48	590	0	0
12855	5	2	0	0	232	7712	0	0	140	2800	0	0	53	673	0	0
12856	6	2	0	0	268	9008	0	0	160	3200	0	0	58	770	0	0
12857	6	2	0	0	261	8697	0	0	160	3200	0	0	64	882	0	0
12858	6	2	0	0	268	9008	0	0	160	3200	0	0	70	1010	0	0
12859	6	2	0	0	258	8724	0	0	160	3200	0	0	74	1080	0	0
12860	6	1	0	0	244	8528	0	0	140	2800	0	0	76	1054	0	0
12861	6	1	0	0	226	7700	0	0	140	2800	0	0	77	1005	0	0
12862	6	2	0	0	284	10096	0	0	160	3200	0	0	78	970	0	0
12863	6	2	0	0	276	9552	0	0	160	3200	0	0	80	950	0	0
12864	6	2	0	0	284	10096	0	0	160	3200	0	0	82	946	0	0
12865	6	2	0	0	262	8996	0	0	160	3200	0	0	84	958	0	0
12866	6	2	0	0	266	9268	0	0	160	3200	0	0	86	986	0	0
12867	6	2	0	0	284	10096	0	0	160	3200	0	0	88	1030	0	0
12868	6	2	0	0	288	10368	0	0	160	3200	0	0	90	1090	0	0
12869	6	2	0	0	236	7624	0	0	160	3200	0	0	92	1166	0	0
12870	6	2	0	0	272	9280	0	0	160	3200	0	0	94	1258	0	0
12871	5	2	1	0	248	8800	36	1296	140	2800	20	400	78	1040	17	289
12872	6	2	0	0	284	10096	0	0	160	3200	0	0	95	1379	0	0
12873	6	2	0	0	284	10096	0	0	160	3200	0	0	93	1371	0	0
12874	6	2	0	0	262	8996	0	0	160	3200	0	0	89	1305	0	0
12875	6	2	0	0	284	10096	0	0	160	3200	0	0	84	1218	0	0
12876	6	2	0	0	276	9552	0	0	160	3200	0	0	78	1110	0	0
12877	6	2	0	0	280	9824	0	0	160	3200	0	0	72	1018	0	0
12878	5	1	0	0	216	7776	0	0	120	2400	0	0	68	940	0	0
12879	4	1	0	0	165	5625	0	0	100	2000	0	0	65	873	0	0
12880	4	1	0	0	150	4770	0	0	100	2000	0	0	62	816	0	0
12881	4	1	0	0	158	5380	0	0	100	2000	0	0	58	732	0	0
12882	4	1	0	0	180	6480	0	0	100	2000	0	0	53	621	0	0
12883	4	1	0	0	180	6480	0	0	100	2000	0	0	48	520	0	0
12884	4	1	0	0	165	5625	0	0	100	2000	0	0	43	429	0	0
12885	4	1	0	0	158	5380	0	0	100	2000	0	0	38	348	0	0
12886	4	1	0	0	180	6480	0	0	100	2000	0	0	33	277	0	0
12887	4	1	0	0	158	5380	0	0	100	2000	0	0	28	216	0	0
12888	4	1	0	0	176	6208	0	0	100	2000	0	0	23	165	0	0
12889	4	1	0	0	180	6480	0	0	100	2000	0	0	18	124	0	0
12890	3	1	0	0	144	5184	0	0	80	1600	0	0	14	92	0	0
12891	3	1	0	0	140	4912	0	0	80	1600	0	0	10	68	0	0
12892	1	1	0	0	72	2592	0	0	40	800	0	0	8	50	0	0
12893	1	1	0	0	72	2592	0	0	40	800	0	0	6	36	0	0
12894	0	1	0	0	36	1296	0	0	20	400	0	0	5	25	0	0
12895	0	1	0	0	32	1024	0	0	20	400	0	0	4	16	0	0
12896	0	1	0	0	32	1024	0	0	20	400	0	0	3	9	0	0
12897	0	1	0	0	32	1024	0	0	20	400	0	0	2	4	0	0
12898	0	1	0	0	32	1024	0	0	20	400	0	0	1	1	0	0
12899	0	1	0	0	32	1024	0	0	20	400	0	0	0	0	0	0
12900	1	0	0	0	32	1024	0	0	20	400	0	0	0	0	0	0
12901	1	0	0	0	32	1024	0	0	20	400	0	0	1	1	0	0
12902	1	0	0	0	32	1024	0	0	20	400	0	0	2	4	0	0
12903	1	0	0	0	32	1024	0	0	20	400	0	0	3	9	0	0
12904	1	0	0	0	32	1024	0	0	20	400	0	0	4	16	0	0
12905	1	0	0	0	36	1296	0	0	20	400	0	0	5	25	0	0
12906	1	0	0	0	36	1296	0	0	20	400	0	0	6	36	0	0
12907	1	0	0	0	36	1296	0	0	20	400	0	0	7	49	0	0
12908	1	0	0	0	36	1296	0	0	20	400	0	0	8	64	0	0
12909	1	0	0	0	36	1296	0	0	20	400	0	0	9	81	0	0
12910	1	0	0	0	36	1296	0	0	20	400	0	0	10	100	0	0
12911	1	0	0	0	36	1296	0	0	20	400	0	0	11	121	0	0
12912	1	0	0	0	36	1296	0	0	20	400	0	0	12	144	0	0
12913	1	0	0	0	36	1296	0	0	20	400	0	0	13	169	0	0
12914	1	0	0	0	36	1296	0	0	20	400	0	0	14	196	0	0
12915	1	1	0	0	72	2592	0	0	40	800	0	0	15	225	0	0
12916	1	1	0	0	72	2592	0	0	40	800	0	0	17	257	0	0
12917	1	1	0	0	72	2592	0	0	40	800	0	0	19	293	0	0
12918	1	1	0	0	72	2592	0	0	40	800	0	0	21	333	0	0
12919	1	1	0	0	72	2592	0	0	40	800	0	0	22	340	0	0
12920	1	1	0	0	72	2592	0	0	40	800	0	0	22	314	0	0
12921	1	1	0	0	72	2592	0	0	40	800	0	0	22	292	0	0
12922	1	1	0	0	72	2592	0	0	40	800	0	0	22	274	0	0
12923	1	1	0	0	50	1492	0	0	40	800	0	0	22	260	0	0
12924	1	1	0	0	72	2592	0	0	40	800	0	0	22	250	0	0
12925	1	1	0	0	72	2592	0	0	40	800	0	0	22	244	0	0
12926	1	1	0	0	72	2592	0	0	40	800	0	0	22	242	0	0
12927	1	1	0	0	50	1492	0	0	40	800	0	0	22	244	0	0
12928	1	1	0	0	72	2592	0	0	40	800	0	0	22	250	0	0
12929	1	1	0	0	72	2592	0	0	40	800	0	0	22	260	0	0
12930	1	1	0	0	72	2592	0	0	40	800	0	0	22	274	0	0
12931	1	1	0	0	57	1737	0	0	40	800	0	0	22	292	0	0
12932	2	1	0	0	104	3616	0	0	60	1200	0	0	22	314	0	0
12933	2	1	0	0	104	3616	0	0	60	1200	0	0	23	341	0	0
12934	2	2	0	0	125	4057	0	0	80	1600	0	0	23	337	0	0
12935	2	2	0	0	118	3812	0	0	80	1600	0	0	23	303	0	0
12936	2	2	0	0	140	4912	0	0	80	1600	0	0	23	277	0	0
12937	2	2	0	0	122	4084	0	0	80	1600	0	0	23	259	0	0
12938	1	2	0	0	108	3888	0	0	60	1200	0	0	24	248	0	0
12939	1	2	0	0	104	3616	0	0	60	1200	0	0	25	243	0	0
12940	1	4	0	0	161	5353	0	0	100	2000	0	0	26	244	0	0
12941	1	3	0	1	144	5184	14	196	80	1600	20	400	22	204	7	49
12942	1	4	0	0	180	6480	0	0	100	2000	0	0	32	272	0	0
12943	1	4	0	0	143	4525	0	0	100	2000	0	0	35	301	0	0
12944	1	4	0	0	154	5108	0	0	100	2000	0	0	38	340	0	0
12945	1	5	0	0	190	6404	0	0	120	2400	0	0	41	389	0	0
12946	1	5	0	0	212	7504	0	0	120	2400	0	0	45	449	0	0
12947	1	5	0	0	216	7776	0	0	120	2400	0	0	49	521	0	0
12948	1	5	0	0	212	7504	0	0	120	2400	0	0	53	605	0	0
12949	1	5	0	0	212	7504	0	0	120	2400	0	0	57	701	0	0
12950	1	5	0	0	212	7504	0	0	120	2400	0	0	61	809	0	0
12951	1	5	0	0	212	7504	0	0	120	2400	0	0	64	892	0	0
12952	1	5	0	0	168	5304	0	0	120	2400	0	0	66	950	0	0
12953	1	3	0	1	140	4912	14	196	80	1600	20	400	50	658	18	324
12954	1	4	0	0	154	5108	0	0	100	2000	0	0	69	987	0	0
12955	1	4	0	0	180	6480	0	0	100	2000	0	0	70	1002	0	0
12956	1	4	0	0	176	6208	0	0	100	2000	0	0	71	1027	0	0
12957	1	4	0	0	154	5108	0	0	100	2000	0	0	72	1062	0	0
12958	1	4	0	0	176	6208	0	0	100	2000	0	0	73	1107	0	0
12959	1	4	0	0	149	4813	0	0	100	2000	0	0	72	1088	0	0
12960	1	4	0	0	158	5380	0	0	100	2000	0	0	69	1005	0	0
12961	1	4	0	0	180	6480	0	0	100	2000	0	0	66	932	0	0
12962	1	4	0	0	158	5380	0	0	100	2000	0	0	63	869	0	0
12963	1	4	0	0	143	4525	0	0	100	2000	0	0	60	816	0	0
12964	1	4	0	0	161	5353	0	0	100	2000	0	0	56	736	0	0
12965	1	4	0	0	154	5108	0	0	100	2000	0	0	51	629	0	0
12966	1	4	0	0	180	6480	0	0	100	2000	0	0	46	532	0	0
12967	1	4	0	0	158	5380	0	0	100	2000	0	0	41	445	0	0
12968	1	4	0	0	149	4813	0	0	100	2000	0	0	36	368	0	0
12969	1	4	0	0	161	5353	0	0	100	2000	0	0	31	301	0	0
12970	0	4	0	0	122	4084	0	0	80	1600	0	0	27	243	0	0
12971	0	5	0	0	158	5380	0	0	100	2000	0	0	23	193	0	0
12972	0	4	0	0	144	5184	0	0	80	1600	0	0	21	151	0	0
12973	0	4	0	0	136	4640	0	0	80	1600	0	0	19	117	0	0
12974	1	4	0	0	168	5664	0	0	100	2000	0	0	17	91	0	0
12975	1	4	0	0	168	5664	0	0	100	2000	0	0	16	74	0	0
12976	1	4	0	0	168	5664	0	0	100	2000	0	0	15	67	0	0
12977	1	4	0	0	168	5664	0	0	100	2000	0	0	14	70	0	0
12978	1	2	0	0	100	3344	0	0	60	1200	0	0	15	81	0	0
12979	1	2	0	0	100	3344	0	0	60	1200	0	0	16	98	0	0
12980	1	2	0	0	104	3616	0	0	60	1200	0	0	17	121	0	0
12981	1	2	0	0	100	3344	0	0	60	1200	0	0	18	150	0	0
12982	1	2	0	0	104	3616	0	0	60	1200	0	0	19	185	0	0
12983	1	1	0	0	72	2592	0	0	40	800	0	0	21	225	0	0
12984	1	1	0	0	72	2592	0	0	40	800	0	0	23	269	0	0
12985	1	1	0	0	72	2592	0	0	40	800	0	0	25	317	0	0
12986	1	1	0	0	72	2592	0	0	40	800	0	0	27	369	0	0
12987	1	1	0	0	72	2592	0	0	40	800	0	0	29	425	0	0
12988	1	1	0	0	72	2592	0	0	40	800	0	0	31	485	0	0
12989	1	1	0	0	68	2320	0	0	40	800	0	0	33	549	0	0
12990	1	1	0	0	72	2592	0	0	40	800	0	0	34	580	0	0
12991	1	1	0	0	72	2592	0	0	40	800	0	0	34	578	0	0
12992	1	1	0	0	72	2592	0	0	40	800	0	0	34	580	0	0
12993	1	1	0	0	72	2592	0	0	40	800	0	0	33	549	0	0
12994	1	1	0	0	72	2592	0	0	40	800	0	0	31	485	0	0
12995	1	1	0	0	72	2592	0	0	40	800	0	0	29	425	0	0
12996	1	1	0	0	72	2592	0	0	40	800	0	0	27	369	0	0
12997	1	1	0	0	72	2592	0	0	40	800	0	0	25	317	0	0
12998	1	2	0	0	104	3616	0	0	60	1200	0	0	23	269	0	0
12999	1	2	0	0	104	3616	0	0	60	1200	0	0	22	226	0	0
13000	1	2	0	0	108	3888	0	0	60	1200	0	0	21	189	0	0
13001	1	2	0	0	108	3888	0	0	60	1200	0	0	20	158	0	0
13002	1	2	0	0	108	3888	0	0	60	1200	0	0	19	133	0	0
13003	1	2	0	0	108	3888	0	0	60	1200	0	0	18	114	0	0
13004	1	2	0	0	82	2516	0	0	60	1200	0	0	17	101	0	0
13005	1	2	0	0	104	3616	0	0	60	1200	0	0	16	94	0	0
13006	1	2	0	0	104	3616	0	0	60	1200	0	0	15	93	0	0
13007	1	2	0	0	104	3616	0	0	60	1200	0	0	14	98	0	0
13008	1	2	0	0	104	3616	0	0	60	1200	0	0	13	109	0	0
13009	1	1	0	0	68	2320	0	0	40	800	0	0	13	125	0	0
13010	2	1	0	0	82	2516	0	0	60	1200	0	0	13	145	0	0
13011	2	1	0	0	104	3616	0	0	60	1200	0	0	14	170	0	0
13012	1	1	0	0	64	2048	0	0	40	800	0	0	16	200	0	0
13013	1	1	0	1	68	2320	14	196	40	800	20	400	3	9	15	225
13014	1	2	0	0	86	2788	0	0	60	1200	0	0	21	273	0	0
13015	1	2	0	0	108	3888	0	0	60	1200	0	0	24	318	0	0
13016	1	2	0	0	104	3616	0	0	60	1200	0	0	27	369	0	0
13017	1	2	0	0	108	3888	0	0	60	1200	0	0	29	389	0	0
13018	1	2	0	0	86	2788	0	0	60	1200	0	0	30	378	0	0
13019	1	2	0	0	108	3888	0	0	60	1200	0	0	31	373	0	0
13020	1	2	0	0	86	2788	0	0	60	1200	0	0	32	374	0	0
13021	1	2	0	0	78	2244	0	0	60	1200	0	0	33	381	0	0
13022	0	2	0	0	72	2592	0	0	40	800	0	0	22	250	0	0
13023	0	2	0	0	72	2592	0	0	40	800	0	0	22	244	0	0
13024	0	2	0	0	72	2592	0	0	40	800	0	0	22	242	0	0
13025	0	2	0	0	57	1737	0	0	40	800	0	0	22	244	0	0
13026	0	2	0	0	72	2592	0	0	40	800	0	0	22	250	0	0
13027	0	2	0	0	68	2320	0	0	40	800	0	0	22	260	0	0
13028	0	2	0	0	68	2320	0	0	40	800	0	0	22	274	0	0
13029	0	2	0	0	57	1737	0	0	40	800	0	0	22	292	0	0
13030	0	2	0	0	68	2320	0	0	40	800	0	0	22	314	0	0
13031	0	2	0	0	68	2320	0	0	40	800	0	0	22	340	0	0
13032	0	2	0	0	68	2320	0	0	40	800	0	0	21	333	0	0
13033	0	1	0	0	36	1296	0	0	20	400	0	0	17	289	0	0
13034	0	1	0	0	36	1296	0	0	20	400	0	0	16	256	0	0
13035	0	1	0	0	36	1296	0	0	20	400	0	0	15	225	0	0
13036	0	1	0	0	36	1296	0	0	20	400	0	0	14	196	0	0
13037	0	1	0	0	36	1296	0	0	20	400	0	0	13	169	0	0
13038	0	1	0	0	36	1296	0	0	20	400	0	0	12	144	0	0
13039	0	1	0	0	36	1296	0	0	20	400	0	0	11	121	0	0
13040	0	1	0	0	36	1296	0	0	20	400	0	0	10	100	0	0
13041	0	2	0	0	72	2592	0	0	40	800	0	0	9	81	0	0
13042	0	2	0	0	72	2592	0	0	40	800	0	0	9	65	0	0
13043	0	2	0	0	68	2320	0	0	40	800	0	0	9	53	0	0
13044	0	2	0	0	72	2592	0	0	40	800	0	0	9	45	0	0
13045	0	2	0	0	72	2592	0	0	40	800	0	0	9	41	0	0
13046	0	2	0	0	68	2320	0	0	40	800	0	0	9	41	0	0
13047	0	2	0	0	68	2320	0	0	40	800	0	0	9	45	0	0
13048	0	2	0	0	68	2320	0	0	40	800	0	0	9	53	0	0
13049	0	2	0	0	68	2320	0	0	40	800	0	0	9	65	0	0
13050	0	2	0	0	68	2320	0	0	40	800	0	0	9	81	0	0
13051	0	1	0	0	36	1296	0	0	20	400	0	0	10	100	0	0
13052	0	1	0	0	36	1296	0	0	20	400	0	0	11	121	0	0
13053	0	1	0	0	36	1296	0	0	20	400	0	0	12	144	0	0
13054	0	1	0	0	36	1296	0	0	20	400	0	0	13	169	0	0
13055	0	1	0	0	36	1296	0	0	20	400	0	0	14	196	0	0
13056	0	1	0	0	36	1296	0	0	20	400	0	0	15	225	0	0
13057	0	1	0	0	36	1296	0	0	20	400	0	0	16	256	0	0
13058	1	1	0	0	68	2320	0	0	40	800	0	0	17	289	0	0
13059	1	1	0	0	68	2320	0	0	40	800	0	0	19	325	0	0
13060	1	2	0	0	104	5920	0	0	60	1200	0	0	20	328	0	0
13061	1	2	0	0	104	5920	0	0	60	1200	0	0	21	299	0	0
13062	1	2	0	0	104	5920	0	0	60	1200	0	0	22	276	0	0
13063	1	2	0	0	108	6480	0	0	60	1200	0	0	23	259	0	0
13064	1	2	0	0	108	6480	0	0	60	1200	0	0	24	248	0	0
13065	1	2	0	0	108	6480	0	0	60	1200	0	0	25	243	0	0
13066	1	2	0	0	108	6480	0	0	60	1200	0	0	26	244	0	0
13067	1	2	0	0	108	6480	0	0	60	1200	0	0	27	251	0	0
13068	1	2	0	0	108	6480	0	0	60	1200	0	0	28	264	0	0
13069	1	2	0	0	108	6480	0	0	60	1200	0	0	29	283	0	0
13070	1	2	0	0	104	5920	0	0	60	1200	0	0	30	308	0	0
13071	1	2	0	0	108	6480	0	0	60	1200	0	0	31	339	0	0
13072	1	2	0	0	108	6480	0	0	60	1200	0	0	32	376	0	0
13073	1	2	0	0	108	6480	0	0	60	1200	0	0	33	419	0	0
13074	1	2	0	0	104	6208	0	0	60	1200	0	0	34	468	0	0
13075	1	2	0	0	104	6208	0	0	60	1200	0	0	35	523	0	0
13076	2	2	0	0	140	7504	0	0	80	1600	0	0	48	728	0	0
13077	2	2	0	0	140	7504	0	0	80	1600	0	0	49	783	0	0
13078	2	2	0	0	140	7504	0	0	80	1600	0	0	49	809	0	0
13079	2	1	0	0	108	6480	0	0	60	1200	0	0	49	805	0	0
13080	2	1	0	0	86	5380	0	0	60	1200	0	0	48	770	0	0
13081	2	1	0	0	108	6480	0	0	60	1200	0	0	47	741	0	0
13082	2	1	0	0	108	6480	0	0	60	1200	0	0	46	718	0	0
13083	2	1	0	0	108	6480	0	0	60	1200	0	0	44	664	0	0
13084	2	1	0	0	108	6480	0	0	60	1200	0	0	41	579	0	0
13085	2	1	0	0	86	5380	0	0	60	1200	0	0	38	500	0	0
13086	3	1	0	0	140	7504	0	0	80	1600	0	0	35	427	0	0
13087	3	1	0	0	140	7504	0	0	80	1600	0	0	33	361	0	0
13088	3	1	0	0	140	7504	0	0	80	1600	0	0	31	303	0	0
13089	4	1	0	0	172	8528	0	0	100	2000	0	0	29	253	0	0
13090	4	1	0	0	157	7673	0	0	100	2000	0	0	28	212	0	0
13091	4	1	0	0	165	8217	0	0	100	2000	0	0	27	181	0	0
13092	4	1	0	0	176	8800	0	0	100	2000	0	0	26	160	0	0
13093	4	1	0	0	150	7140	0	0	100	2000	0	0	25	149	0	0
13094	4	1	0	0	176	8512	0	0	100	2000	0	0	24	148	0	0
13095	4	1	0	0	176	8512	0	0	100	2000	0	0	23	157	0	0
13096	3	1	0	0	140	4912	0	0	80	1600	0	0	23	175	0	0
13097	3	1	0	0	136	4640	0	0	80	1600	0	0	23	201	0	0
13098	4	0	0	0	136	4640	0	0	80	1600	0	0	24	234	0	0
13099	4	0	0	0	136	4640	0	0	80	1600	0	0	26	274	0	0
13100	4	0	0	0	140	4912	0	0	80	1600	0	0	28	322	0	0
13101	4	0	0	0	140	4912	0	0	80	1600	0	0	30	378	0	0
13102	3	0	0	0	104	3616	0	0	60	1200	0	0	33	441	0	0
13103	3	0	0	0	108	3888	0	0	60	1200	0	0	36	510	0	0
13104	3	0	0	0	108	3888	0	0	60	1200	0	0	39	585	0	0
13105	3	0	0	0	108	3888	0	0	60	1200	0	0	41	629	0	0
13106	3	0	0	0	108	3888	0	0	60	1200	0	0	42	642	0	0
13107	4	0	0	0	140	4912	0	0	80	1600	0	0	43	661	0	0
13108	4	0	0	0	131	4345	0	0	80	1600	0	0	44	650	0	0
13109	4	0	0	0	140	4912	0	0	80	1600	0	0	44	610	0	0
13110	4	0	0	0	140	4912	0	0	80	1600	0	0	44	578	0	0
13111	4	0	0	0	140	4912	0	0	80	1600	0	0	44	554	0	0
13112	4	0	0	0	144	5184	0	0	80	1600	0	0	44	538	0	0
13113	4	0	0	0	144	5184	0	0	80	1600	0	0	44	530	0	0
13114	4	0	0	0	144	5184	0	0	80	1600	0	0	44	530	0	0
13115	4	0	0	0	144	5184	0	0	80	1600	0	0	44	538	0	0
13116	4	0	0	0	144	5184	0	0	80	1600	0	0	44	554	0	0
13117	4	0	0	0	144	5184	0	0	80	1600	0	0	43	541	0	0
13118	4	0	0	0	144	5184	0	0	80	1600	0	0	41	499	0	0
13119	4	0	0	0	144	5184	0	0	80	1600	0	0	39	465	0	0
13120	4	0	0	0	144	5184	0	0	80	1600	0	0	37	439	0	0
13121	4	0	0	0	129	4329	0	0	80	1600	0	0	35	421	0	0
13122	4	0	0	0	135	4617	0	0	80	1600	0	0	33	411	0	0
13123	4	0	0	0	144	5184	0	0	80	1600	0	0	31	409	0	0
13124	3	0	0	0	104	3616	0	0	60	1200	0	0	30	414	0	0
13125	3	0	0	0	104	3616	0	0	60	1200	0	0	29	425	0	0
13126	3	0	0	0	108	3888	0	0	60	1200	0	0	27	405	0	0
13127	2	0	0	0	72	2592	0	0	40	800	0	0	25	353	0	0
13128	2	0	0	0	50	1492	0	0	40	800	0	0	23	305	0	0
13129	2	0	0	0	72	2592	0	0	40	800	0	0	21	261	0	0
13130	2	0	0	0	72	2592	0	0	40	800	0	0	19	221	0	0
13131	3	0	0	0	104	3616	0	0	60	1200	0	0	17	185	0	0
13132	3	1	0	0	140	4912	0	0	80	1600	0	0	16	154	0	0
13133	3	1	0	0	136	4640	0	0	80	1600	0	0	16	130	0	0
13134	3	2	0	0	123	3441	0	0	100	2000	0	0	16	114	0	0
13135	3	2	0	0	176	6208	0	0	100	2000	0	0	17	107	0	0
13136	2	2	0	0	140	4912	0	0	80	1600	0	0	19	109	0	0
13137	2	2	0	0	144	5184	0	0	80	1600	0	0	21	119	0	0
13138	2	2	0	0	144	5184	0	0	80	1600	0	0	23	137	0	0
13139	2	2	0	0	144	5184	0	0	80	1600	0	0	25	163	0	0
13140	2	2	0	0	144	5184	0	0	80	1600	0	0	27	197	0	0
13141	2	2	0	0	144	5184	0	0	80	1600	0	0	29	239	0	0
