11140	28	8	0	0	1220	43288	0	0	703	14009	0	0	236	2326	0	0
11141	28	8	0	0	1234	45140	0	0	703	14009	0	0	240	2446	0	0
11142	27	9	0	0	1187	45265	0	0	703	14009	0	0	244	2600	0	0
11143	25	7	0	0	1112	43936	0	0	623	12409	0	0	252	2784	0	0
11144	26	7	0	0	1126	41540	0	0	643	12809	0	0	259	2957	0	0
11145	27	7	0	0	1068	38424	0	0	663	13209	0	0	266	3120	0	0
11146	28	9	0	0	1278	47268	0	0	723	14409	0	0	274	3350	0	0
11147	28	8	0	0	1222	44822	0	0	720	14400	0	0	284	3576	0	0
11148	28	7	0	0	1236	46320	0	0	700	14000	0	0	292	3762	0	0
11149	21	7	0	0	996	35472	0	0	560	11200	0	0	305	3937	0	0
11150	24	7	0	0	1030	35516	0	0	620	12400	0	0	317	4131	0	0
11151	24	7	0	0	1082	38260	0	0	620	12400	0	0	332	4384	0	0
11152	24	7	0	0	1034	35788	0	0	620	12400	0	0	346	4662	0	0
11153	24	7	0	0	1100	39088	0	0	620	12400	0	0	354	4780	0	0
11154	25	7	0	0	1061	36175	0	0	640	12800	0	0	356	4738	0	0
11155	25	9	0	0	1138	39338	0	0	680	13600	0	0	358	4722	0	0
11156	25	9	0	1	1179	41565	14	196	680	13600	20	400	352	4672	10	100
11157	25	13	0	0	1239	42621	0	0	760	15200	0	0	366	4816	0	0
11158	25	13	0	0	1322	46516	0	0	760	15200	0	0	371	4821	0	0
11159	25	13	0	0	1295	45121	0	0	760	15200	0	0	372	4754	0	0
11160	24	13	1	0	1217	41881	14	196	740	14800	20	400	355	4427	15	225
11161	27	13	0	0	1331	45781	0	0	800	16000	0	0	368	4588	0	0
11162	27	13	0	0	1381	48269	0	0	800	16000	0	0	368	4564	0	0
11163	28	11	0	0	1296	44784	0	0	780	15600	0	0	368	4544	0	0
11164	28	11	0	0	1311	45057	0	0	780	15600	0	0	366	4490	0	0
11165	28	11	0	0	1310	45340	0	0	780	15600	0	0	360	4366	0	0
11166	26	11	0	0	1206	41364	0	0	740	14800	0	0	353	4207	0	0
11167	24	16	1	0	1351	47591	14	196	800	16000	20	400	343	4105	4	16
11168	25	16	0	0	1304	43750	0	0	820	16400	0	0	347	4111	0	0
11169	25	17	0	0	1398	48078	0	0	840	16800	0	0	345	4071	0	0
11170	24	18	1	0	1413	48867	14	196	840	16800	20	400	334	3954	7	49
11171	25	20	0	0	1476	50904	0	0	900	18000	0	0	339	4019	0	0
11172	20	20	0	0	1322	45796	0	0	800	16000	0	0	345	4117	0	0
11173	19	21	0	0	1288	43880	0	0	800	16000	0	0	351	4257	0	0
11174	19	21	0	0	1369	47969	0	0	800	16000	0	0	355	4365	0	0
11175	19	21	0	1	1350	46908	14	196	800	16000	20	400	352	4426	4	16
11176	17	25	0	0	1408	48944	0	0	840	16800	0	0	355	4413	0	0
11177	16	25	0	0	1363	47081	0	0	820	16400	0	0	354	4316	0	0
11178	13	24	0	1	1200	41046	36	1296	740	14800	20	400	353	4289	3	9
11179	13	27	0	1	1323	45513	14	196	800	16000	20	400	343	4131	15	225
11180	13	27	0	0	1398	49380	0	0	800	16000	0	0	361	4381	0	0
11181	13	29	0	0	1435	50033	0	0	840	16800	0	0	361	4375	0	0
11182	11	31	0	0	1399	48101	0	0	840	16800	0	0	364	4412	0	0
11183	10	30	0	1	1354	47180	14	196	800	16000	20	400	357	4349	12	144
11184	10	28	0	1	1277	44017	14	196	760	15200	20	400	369	4589	8	64
11185	10	29	0	0	1341	46701	0	0	780	15600	0	0	386	4890	0	0
11186	11	29	0	0	1332	46014	0	0	800	16000	0	0	390	5020	0	0
11187	11	29	0	0	1369	47969	0	0	800	16000	0	0	389	5007	0	0
11188	8	30	0	0	1320	46194	0	0	760	15200	0	0	389	4997	0	0
11189	8	35	0	0	1438	49436	0	0	860	17200	0	0	388	4988	0	0
11190	8	35	0	0	1391	47197	0	0	860	17200	0	0	388	4912	0	0
11191	8	37	0	0	1421	47263	0	0	900	18000	0	0	385	4811	0	0
11192	7	36	0	1	1420	48608	21	441	860	17200	20	400	382	4756	2	4
11193	7	35	0	0	1426	49190	0	0	840	16800	0	0	384	4758	0	0
11194	7	32	0	2	1262	42868	28	392	780	15600	40	800	360	4506	24	296
11195	7	30	0	0	1272	44664	0	0	740	14800	0	0	384	4776	0	0
11196	12	30	0	0	1374	47028	0	0	840	16800	0	0	381	4713	0	0
11197	12	30	0	0	1476	51984	0	0	840	16800	0	0	383	4729	0	0
11198	12	31	0	0	1440	49968	0	0	860	17200	0	0	382	4718	0	0
11199	9	31	0	0	1376	48280	0	0	800	16000	0	0	382	4678	0	0
11200	9	31	0	0	1282	43076	0	0	800	16000	0	0	380	4644	0	0
11201	8	35	0	0	1471	51641	0	0	860	17200	0	0	375	4541	0	0
11202	10	35	0	0	1528	54302	0	0	900	18000	0	0	372	4446	0	0
11203	11	35	0	0	1541	53569	0	0	920	18400	0	0	370	4402	0	0
11204	15	37	0	0	1634	56716	0	0	1040	20800	0	0	368	4412	0	0
11205	15	32	0	0	1541	54697	0	0	940	18800	0	0	376	4478	0	0
11206	15	35	0	0	1676	58438	0	0	1000	20000	0	0	384	4600	0	0
11207	15	34	0	0	1613	57223	0	0	980	19600	0	0	396	4780	0	0
11208	17	33	0	0	1678	58700	0	0	1000	20000	0	0	403	4835	0	0
11209	17	30	0	0	1571	54979	0	0	940	18800	0	0	410	4800	0	0
11210	18	30	0	0	1577	54631	0	0	960	19200	0	0	415	4785	0	0
11211	18	29	0	0	1549	53833	0	0	940	18800	0	0	420	4790	0	0
11212	18	29	0	0	1570	54746	0	0	940	18800	0	0	425	4889	0	0
11213	18	29	0	0	1648	63104	0	0	940	18800	0	0	431	5081	0	0
11214	18	26	0	0	1394	50344	0	0	880	17600	0	0	441	5363	0	0
11215	20	26	0	0	1508	55174	0	0	920	18400	0	0	446	5548	0	0
11216	21	27	0	0	1665	62985	0	0	960	19200	0	0	448	5638	0	0
11217	21	24	0	0	1404	50334	0	0	900	18000	0	0	454	5782	0	0
11218	27	24	0	0	1739	64957	0	0	1020	20400	0	0	459	5979	0	0
11219	27	22	0	0	1601	58777	0	0	980	19600	0	0	472	6270	0	0
11220	31	20	0	0	1735	64973	0	0	1020	20400	0	0	483	6509	0	0
11221	31	20	0	0	1666	60050	0	0	1020	20400	0	0	492	6624	0	0
11222	31	20	0	0	1690	59882	0	0	1020	20400	0	0	499	6729	0	0
11223	31	25	0	0	1935	70221	0	0	1120	22400	0	0	500	6676	0	0
11224	30	25	0	0	1831	65369	0	0	1100	22000	0	0	501	6507	0	0
11225	30	26	0	0	1902	68604	0	0	1120	22400	0	0	498	6300	0	0
11226	30	25	0	0	1897	68381	0	0	1100	22000	0	0	493	6055	0	0
11227	31	20	0	0	1749	63729	0	0	1020	20400	0	0	491	5841	0	0
11228	31	20	0	0	1764	64584	0	0	1020	20400	0	0	488	5654	0	0
11229	31	18	0	0	1622	58354	0	0	980	19600	0	0	486	5530	0	0
11230	34	16	0	2	1684	61088	28	392	1000	20000	40	800	465	5273	18	194
11231	34	18	0	0	1748	62488	0	0	1040	20800	0	0	483	5505	0	0
11232	34	18	0	0	1814	66436	0	0	1040	20800	0	0	482	5610	0	0
11233	35	18	0	0	1828	66566	0	0	1060	21200	0	0	480	5782	0	0
11234	30	20	0	0	1682	57964	0	0	1000	20000	0	0	482	5980	0	0
11235	33	20	0	0	1797	62097	0	0	1060	21200	0	0	482	6128	0	0
11236	33	19	0	0	1711	58589	0	0	1040	20800	0	0	484	6304	0	0
11237	33	19	0	0	1739	59701	0	0	1040	20800	0	0	480	6362	0	0
11238	33	19	0	0	1713	58539	0	0	1040	20800	0	0	470	6302	0	0
11239	33	19	0	0	1758	60828	0	0	1040	20800	0	0	460	6194	0	0
11240	31	20	0	0	1690	58148	0	0	1020	20400	0	0	452	6036	0	0
11241	30	20	0	0	1694	58714	0	0	1000	20000	0	0	445	5941	0	0
11242	27	18	0	0	1556	54760	0	0	900	18000	0	0	438	5718	0	0
11243	27	18	0	0	1553	54139	0	0	900	18000	0	0	427	5399	0	0
11244	26	15	0	0	1309	44321	0	0	820	16400	0	0	419	5129	0	0
11245	27	15	0	0	1375	47261	0	0	840	16800	0	0	410	4904	0	0
11246	25	15	0	0	1390	48836	0	0	800	16000	0	0	403	4723	0	0
11247	25	15	1	0	1339	46325	14	196	800	16000	20	400	383	4441	12	144
11248	26	15	0	0	1443	50937	0	0	820	16400	0	0	389	4527	0	0
11249	26	16	0	0	1348	47102	0	0	840	16800	0	0	381	4439	0	0
11250	26	17	0	0	1455	52479	0	0	860	17200	0	0	371	4323	0	0
11251	24	16	1	0	1336	48656	14	196	800	16000	20	400	346	4034	16	256
11252	0	0	23	15	0	0	1290	47724	0	0	760	15200	0	0	352	4304
11253	31	17	0	0	1584	57810	0	0	960	19200	0	0	353	4301	0	0
11254	32	19	0	0	1697	62497	0	0	1020	20400	0	0	359	4241	0	0
11255	32	21	0	0	1780	66464	0	0	1060	21200	0	0	356	4154	0	0
11256	26	21	0	0	1547	54709	0	0	940	18800	0	0	361	4165	0	0
11257	27	21	0	0	1588	55652	0	0	960	19200	0	0	366	4270	0	0
11258	23	24	0	0	1615	56237	0	0	940	18800	0	0	372	4318	0	0
11259	22	24	1	0	1539	53013	14	196	920	18400	20	400	359	3983	17	289
11260	22	31	0	0	1762	61682	0	0	1060	21200	0	0	380	4282	0	0
11261	22	26	0	0	1627	57635	0	0	960	19200	0	0	395	4349	0	0
11262	25	26	0	0	1756	63752	0	0	1020	20400	0	0	409	4475	0	0
11263	25	25	0	0	1723	62993	0	0	1000	20000	0	0	427	4699	0	0
11264	27	25	0	0	1800	65880	0	0	1040	20800	0	0	444	4986	0	0
11265	26	26	0	0	1792	63752	0	0	1040	20800	0	0	463	5337	0	0
11266	25	27	0	0	1808	63832	0	0	1040	20800	0	0	481	5753	0	0
11267	25	27	0	0	1812	63522	0	0	1040	20800	0	0	500	6202	0	0
11268	25	31	0	0	1899	65973	0	0	1120	22400	0	0	518	6642	0	0
11269	27	30	0	1	1960	68618	14	196	1140	22800	20	400	530	6996	9	81
11270	27	31	0	0	2013	70509	0	0	1160	23200	0	0	561	7589	0	0
11271	26	31	0	0	1932	67296	0	0	1140	22800	0	0	573	7809	0	0
11272	26	29	0	0	1848	63822	0	0	1100	22000	0	0	575	7697	0	0
11273	23	29	0	0	1729	59417	0	0	1040	20800	0	0	579	7655	0	0
11274	23	29	0	0	1810	63572	0	0	1040	20800	0	0	581	7643	0	0
11275	23	28	0	1	1720	59792	14	196	1020	20400	20	400	566	7436	15	225
11276	24	30	0	0	1850	67372	0	0	1080	21600	0	0	580	7746	0	0
11277	24	26	0	0	1677	60711	0	0	1000	20000	0	0	581	7785	0	0
11278	27	28	0	1	1934	73732	21	441	1100	22000	20	400	562	7488	18	324
11279	27	33	0	0	2051	82069	0	0	1200	24000	0	0	579	7685	0	0
11280	28	33	0	0	2113	84737	0	0	1220	24400	0	0	576	7414	0	0
11281	28	33	0	0	2130	85542	0	0	1220	24400	0	0	572	7152	0	0
11282	28	33	0	0	2107	83921	0	0	1220	24400	0	0	565	6901	0	0
11283	27	33	0	0	2099	83173	0	0	1200	24000	0	0	557	6697	0	0
11284	27	33	0	0	2044	80240	0	0	1200	24000	0	0	546	6502	0	0
11285	26	33	0	0	2033	81601	0	0	1180	23600	0	0	534	6352	0	0
11286	25	34	0	0	2014	80252	0	0	1180	23600	0	0	522	6282	0	0
11287	30	33	1	0	2140	84608	14	196	1260	25200	20	400	493	5909	14	196
11288	31	32	0	0	2150	84034	0	0	1260	25200	0	0	492	5752	0	0
11289	29	34	2	0	2167	85133	46	1220	1260	25200	40	800	461	5303	14	148
11290	23	32	1	0	1870	70172	14	196	1100	22000	20	400	469	5259	3	9
11291	22	33	1	0	1846	68252	14	196	1100	22000	20	400	461	5095	10	100
11292	23	33	0	0	1886	70252	0	0	1120	22400	0	0	471	5233	0	0
11293	23	31	0	0	1811	67189	0	0	1080	21600	0	0	473	5381	0	0
11294	22	31	0	0	1816	66824	0	0	1060	21200	0	0	468	5588	0	0
11295	21	31	0	0	1769	63937	0	0	1040	20800	0	0	470	5890	0	0
11296	20	28	1	0	1684	61808	14	196	960	19200	20	400	464	6138	9	81
11297	22	28	0	0	1712	62134	0	0	1000	20000	0	0	485	6643	0	0
11298	22	20	0	1	1462	53954	14	196	840	16800	20	400	458	6140	18	324
11299	21	21	1	0	1474	54836	14	196	840	16800	20	400	443	5825	18	324
11300	19	21	0	0	1420	50480	0	0	800	16000	0	0	447	5843	0	0
11301	20	21	0	0	1422	49860	0	0	820	16400	0	0	433	5617	0	0
11302	19	21	0	0	1377	47997	0	0	800	16000	0	0	421	5471	0	0
11303	20	20	0	0	1364	47464	0	0	800	16000	0	0	410	5404	0	0
11304	20	19	0	0	1332	46134	0	0	780	15600	0	0	401	5415	0	0
11305	20	19	0	0	1372	48368	0	0	780	15600	0	0	391	5467	0	0
11306	18	15	0	0	1171	41657	0	0	660	13200	0	0	379	5295	0	0
11307	19	16	0	0	1196	41800	0	0	700	14000	0	0	362	4928	0	0
11308	19	17	0	0	1227	42801	0	0	720	14400	0	0	346	4516	0	0
11309	17	22	2	0	1340	46678	35	637	780	15600	40	800	317	3959	10	68
11310	19	22	0	0	1368	47070	0	0	820	16400	0	0	311	3541	0	0
11311	19	21	0	1	1338	46092	14	196	800	16000	20	400	289	3075	5	25
11312	19	21	0	3	1386	48564	104	3616	800	16000	60	1200	245	2347	31	393
11313	20	25	0	0	1487	50629	0	0	900	18000	0	0	263	2467	0	0
11314	18	22	0	3	1362	46932	104	3616	800	16000	60	1200	229	1999	25	281
11315	18	25	0	0	1462	50486	0	0	860	17200	0	0	245	2179	0	0
11316	17	20	0	0	1271	44365	0	0	740	14800	0	0	243	2157	0	0
11317	17	19	0	0	1167	39447	0	0	720	14400	0	0	247	2205	0	0
11318	16	17	0	0	1168	41408	0	0	660	13200	0	0	240	2196	0	0
11319	16	17	0	0	1160	40864	0	0	660	13200	0	0	251	2409	0	0
11320	16	17	0	0	1142	40036	0	0	660	13200	0	0	261	2651	0	0
11321	16	17	0	0	1145	40285	0	0	660	13200	0	0	270	2922	0	0
11322	16	24	0	1	1378	47954	14	196	800	16000	20	400	268	3122	10	100
11323	16	25	0	0	1338	45732	0	0	820	16400	0	0	293	3559	0	0
11324	16	24	0	1	1334	45754	14	196	800	16000	20	400	293	3753	15	225
11325	10	24	0	0	1123	38549	0	0	680	13600	0	0	330	4472	0	0
11326	10	24	0	0	1146	39948	0	0	680	13600	0	0	348	4886	0	0
11327	9	23	0	0	1097	38173	0	0	640	12800	0	0	364	5180	0	0
11328	9	23	0	0	1095	38157	0	0	640	12800	0	0	376	5314	0	0
11329	9	23	0	0	1136	40384	0	0	640	12800	0	0	384	5326	0	0
11330	9	23	0	0	1106	38740	0	0	640	12800	0	0	392	5402	0	0
11331	9	23	0	0	1100	38728	0	0	640	12800	0	0	397	5431	0	0
11332	9	23	0	0	1136	40384	0	0	640	12800	0	0	397	5339	0	0
11333	10	23	0	0	1132	39752	0	0	660	13200	0	0	404	5318	0	0
11334	10	24	0	0	1194	42420	0	0	680	13600	0	0	403	5299	0	0
11335	10	24	0	0	1190	42148	0	0	680	13600	0	0	401	5273	0	0
11336	10	28	0	0	1285	44561	0	0	760	15200	0	0	395	5167	0	0
11337	10	27	0	1	1302	46308	36	1296	740	14800	20	400	373	4733	17	289
11338	12	28	0	0	1301	44413	0	0	800	16000	0	0	384	4916	0	0
11339	12	28	0	0	1372	48008	0	0	800	16000	0	0	381	4887	0	0
11340	12	28	0	0	1349	46609	0	0	800	16000	0	0	379	4937	0	0
11341	13	29	0	0	1267	41129	0	0	840	16800	0	0	370	4770	0	0
11342	14	29	0	0	1390	46040	0	0	860	17200	0	0	356	4388	0	0
11343	14	29	0	0	1451	49627	0	0	860	17200	0	0	342	4054	0	0
11344	14	29	0	0	1392	46572	0	0	860	17200	0	0	327	3769	0	0
11345	11	30	0	0	1380	47400	0	0	820	16400	0	0	316	3566	0	0
11346	11	30	0	0	1397	48205	0	0	820	16400	0	0	307	3405	0	0
11347	11	25	0	0	1272	45024	0	0	720	14400	0	0	302	3246	0	0
11348	11	26	0	0	1279	44909	0	0	740	14800	0	0	296	3122	0	0
11349	11	26	0	0	1245	42993	0	0	740	14800	0	0	291	3071	0	0
11350	11	23	0	0	1167	40749	0	0	680	13600	0	0	289	3091	0	0
11351	17	22	0	0	1342	46724	0	0	780	15600	0	0	289	3177	0	0
11352	19	22	0	0	1401	48477	0	0	820	16400	0	0	296	3334	0	0
11353	19	24	0	0	1426	48554	0	0	860	17200	0	0	304	3534	0	0
11354	17	24	0	0	1362	46506	0	0	820	16400	0	0	315	3779	0	0
11355	17	26	0	0	1435	48605	0	0	860	17200	0	0	324	3956	0	0
11356	18	26	0	0	1447	49061	0	0	880	17600	0	0	334	4066	0	0
11357	19	27	0	0	1559	53581	0	0	920	18400	0	0	344	4188	0	0
11358	19	27	0	0	1560	53880	0	0	920	18400	0	0	353	4289	0	0
11359	20	27	0	0	1617	55977	0	0	940	18800	0	0	361	4445	0	0
11360	20	19	0	0	1343	46957	0	0	780	15600	0	0	375	4575	0	0
11361	20	19	0	0	1350	47202	0	0	780	15600	0	0	385	4635	0	0
11362	19	19	0	0	1292	44806	0	0	760	15200	0	0	395	4735	0	0
11363	20	21	0	0	1440	50688	0	0	820	16400	0	0	405	4911	0	0
11364	20	21	0	0	1375	47621	0	0	820	16400	0	0	416	5092	0	0
11365	22	21	0	0	1465	51433	0	0	860	17200	0	0	425	5243	0	0
11366	22	20	0	0	1425	52065	0	0	840	16800	0	0	437	5439	0	0
11367	22	25	0	0	1598	60826	0	0	940	18800	0	0	448	5682	0	0
11368	21	26	1	0	1649	62793	36	1296	940	18800	20	400	447	5721	16	256
11369	22	30	0	0	1648	59300	0	0	1040	20800	0	0	479	6367	0	0
11370	22	30	0	0	1836	70128	0	0	1040	20800	0	0	492	6598	0	0
11371	22	30	0	0	1731	64209	0	0	1040	20800	0	0	496	6600	0	0
11372	22	29	0	0	1771	67421	0	0	1020	20400	0	0	497	6557	0	0
11373	22	29	0	0	1706	63550	0	0	1020	20400	0	0	496	6542	0	0
11374	22	25	0	0	1636	63080	0	0	940	18800	0	0	495	6477	0	0
11375	24	25	0	0	1674	63756	0	0	980	19600	0	0	488	6284	0	0
11376	22	26	0	0	1656	60696	0	0	960	19200	0	0	481	6037	0	0
11377	22	26	0	0	1630	59258	0	0	960	19200	0	0	474	5810	0	0
11378	24	26	0	0	1668	60000	0	0	1000	20000	0	0	467	5641	0	0
11379	22	27	0	1	1636	58910	14	196	980	19600	20	400	454	5430	10	100
11380	21	30	0	0	1800	66240	0	0	1020	20400	0	0	465	5515	0	0
11381	21	33	0	0	1824	66000	0	0	1080	21600	0	0	468	5600	0	0
11382	24	33	0	0	1908	68256	0	0	1140	22800	0	0	471	5679	0	0
11383	24	31	0	0	1824	65640	0	0	1100	22000	0	0	476	5756	0	0
11384	27	30	0	0	1848	65112	0	0	1140	22800	0	0	479	5831	0	0
11385	29	30	0	0	2024	73048	0	0	1180	23600	0	0	482	5906	0	0
11386	29	29	0	0	1911	67869	0	0	1160	23200	0	0	483	5911	0	0
11387	29	29	0	0	1984	71690	0	0	1160	23200	0	0	478	5810	0	0
11388	29	29	0	0	1983	70893	0	0	1160	23200	0	0	468	5640	0	0
11389	22	28	0	1	1648	56258	14	196	1000	20000	20	400	450	5310	11	121
11390	20	28	0	1	1670	58660	32	1024	960	19200	20	400	454	5318	2	4
11391	20	26	0	1	1501	51101	14	196	920	18400	20	400	444	5228	9	81
11392	19	27	1	0	1533	52419	14	196	920	18400	20	400	435	5165	15	225
11393	20	23	0	0	1435	49397	0	0	860	17200	0	0	451	5561	0	0
11394	20	23	0	0	1485	51885	0	0	860	17200	0	0	452	5742	0	0
11395	19	22	0	0	1418	49522	0	0	820	16400	0	0	454	5894	0	0
11396	19	22	0	0	1404	48966	0	0	820	16400	0	0	454	6054	0	0
11397	18	22	0	0	1269	42753	0	0	800	16000	0	0	452	6184	0	0
11398	21	24	0	0	1518	52572	0	0	900	18000	0	0	445	6209	0	0
11399	23	24	0	0	1571	54037	0	0	940	18800	0	0	438	6134	0	0
11400	23	25	0	0	1657	57545	0	0	960	19200	0	0	428	5966	0	0
11401	22	24	0	0	1541	52687	0	0	920	18400	0	0	416	5668	0	0
11402	22	25	0	0	1485	49377	0	0	940	18800	0	0	402	5350	0	0
11403	19	23	1	1	1457	50857	46	1220	840	16800	40	800	382	4986	7	25
11404	20	24	0	0	1474	50732	0	0	880	17600	0	0	371	4575	0	0
11405	20	20	0	0	1290	43620	0	0	800	16000	0	0	356	4148	0	0
11406	20	19	0	0	1312	45290	0	0	780	15600	0	0	343	3799	0	0
11407	20	15	0	0	1208	42616	0	0	700	14000	0	0	334	3524	0	0
11408	25	15	0	0	1338	46092	0	0	800	16000	0	0	325	3319	0	0
11409	25	15	2	0	1356	46920	28	392	800	16000	40	800	304	3020	17	169
11410	27	15	0	0	1432	49412	0	0	840	16800	0	0	319	3141	0	0
11411	27	19	0	0	1544	54004	0	0	920	18400	0	0	317	3177	0	0
11412	27	20	0	0	1585	57185	0	0	940	18800	0	0	319	3301	0	0
11413	25	20	0	0	1580	58192	0	0	900	18000	0	0	322	3442	0	0
11414	26	21	0	0	1459	49517	0	0	940	18800	0	0	324	3598	0	0
11415	25	21	0	0	1524	54234	0	0	920	18400	0	0	330	3844	0	0
11416	23	21	0	0	1496	54136	0	0	880	17600	0	0	338	4180	0	0
11417	23	18	0	0	1440	53280	0	0	820	16400	0	0	344	4416	0	0
11418	23	16	0	0	1304	47338	0	0	780	15600	0	0	345	4473	0	0
11419	23	13	0	0	1240	44648	0	0	720	14400	0	0	346	4494	0	0
11420	20	13	0	0	1173	44505	0	0	660	13200	0	0	348	4510	0	0
11421	23	13	0	0	1180	41798	0	0	720	14400	0	0	348	4518	0	0
11422	20	13	0	0	1091	37525	0	0	660	13200	0	0	353	4555	0	0
11423	18	13	0	0	1100	39088	0	0	620	12400	0	0	360	4656	0	0
11424	18	13	0	0	1089	38505	0	0	620	12400	0	0	366	4782	0	0
11425	18	13	0	0	1027	35477	0	0	620	12400	0	0	371	4933	0	0
11426	18	14	0	0	1019	34573	0	0	640	12800	0	0	376	5146	0	0
11427	19	14	0	0	1080	37008	0	0	660	13200	0	0	377	5237	0	0
11428	19	14	0	0	1127	39181	0	0	660	13200	0	0	372	5134	0	0
11429	23	14	0	0	1258	43316	0	0	740	14800	0	0	365	5023	0	0
11430	23	14	0	0	1222	41660	0	0	740	14800	0	0	358	4834	0	0
11431	23	15	0	0	1328	46528	0	0	760	15200	0	0	346	4534	0	0
11432	21	15	0	0	1242	43314	0	0	720	14400	0	0	336	4270	0	0
11433	21	15	0	0	1143	38397	0	0	720	14400	0	0	323	3967	0	0
11434	21	15	0	0	1224	42552	0	0	720	14400	0	0	307	3625	0	0
11435	21	17	0	0	1329	46761	0	0	760	15200	0	0	291	3355	0	0
11436	18	18	0	0	1258	49652	0	0	720	14400	0	0	282	3154	0	0
11437	16	18	0	0	1208	48160	0	0	680	13600	0	0	278	3020	0	0
11438	16	17	0	0	1135	44909	0	0	660	13200	0	0	275	2953	0	0
11439	16	17	0	0	1168	46592	0	0	660	13200	0	0	273	2951	0	0
11440	22	16	0	0	1292	50056	0	0	760	15200	0	0	270	2902	0	0
11441	24	18	0	0	1418	53830	0	0	840	16800	0	0	270	2812	0	0
11442	24	18	0	0	1328	49192	0	0	840	16800	0	0	274	2802	0	0
11443	27	17	0	0	1488	56406	0	0	880	17600	0	0	279	2875	0	0
11444	27	17	0	0	1472	55384	0	0	880	17600	0	0	287	3033	0	0
11445	31	17	0	0	1646	62212	0	0	960	19200	0	0	294	3242	0	0
11446	26	17	0	0	1448	52312	0	0	860	17200	0	0	308	3464	0	0
11447	24	17	0	0	1382	49666	0	0	820	16400	0	0	323	3733	0	0
11448	25	17	0	0	1391	50149	0	0	840	16800	0	0	334	3936	0	0
11449	25	13	0	0	1277	46609	0	0	760	15200	0	0	346	4070	0	0
11450	26	13	0	0	1325	48721	0	0	780	15600	0	0	358	4242	0	0
11451	26	15	0	0	1441	53513	0	0	820	16400	0	0	371	4453	0	0
11452	25	14	0	0	1366	50948	0	0	780	15600	0	0	390	4742	0	0
11453	25	15	0	0	1395	51933	0	0	800	16000	0	0	409	5109	0	0
11454	25	15	0	0	1394	51700	0	0	800	16000	0	0	427	5481	0	0
11455	26	15	0	0	1460	54640	0	0	820	16400	0	0	440	5748	0	0
11456	26	34	0	0	2055	78507	0	0	1200	24000	0	0	451	5985	0	0
11457	25	34	1	0	1968	74070	14	196	1180	23600	20	400	469	6179	12	144
11458	26	34	0	0	2050	79100	0	0	1200	24000	0	0	510	6744	0	0
11459	23	34	0	0	2040	80832	0	0	1140	22800	0	0	535	7023	0	0
11460	23	34	0	0	1969	75581	0	0	1140	22800	0	0	550	7046	0	0
11461	23	34	0	0	1919	74167	0	0	1140	22800	0	0	561	7035	0	0
11462	23	34	0	0	1968	75858	0	0	1140	22800	0	0	569	7027	0	0
11463	24	34	0	0	1942	74930	0	0	1160	23200	0	0	574	7022	0	0
11464	27	33	0	0	2011	76469	0	0	1200	24000	0	0	577	6983	0	0
11465	28	33	0	0	2060	76510	0	0	1220	24400	0	0	580	6912	0	0
11466	28	34	0	0	2137	80033	0	0	1240	24800	0	0	585	6961	0	0
11467	24	35	0	0	2043	74043	0	0	1180	23600	0	0	594	7092	0	0
11468	24	35	0	0	2027	71437	0	0	1180	23600	0	0	603	7303	0	0
11469	24	34	0	0	1996	72230	0	0	1160	23200	0	0	611	7557	0	0
11470	24	34	0	0	1988	71962	0	0	1160	23200	0	0	614	7742	0	0
11471	24	37	0	0	2046	73362	0	0	1220	24400	0	0	614	7932	0	0
11472	24	37	0	0	2082	74952	0	0	1220	24400	0	0	616	8204	0	0
11473	24	35	0	0	2025	73281	0	0	1180	23600	0	0	619	8559	0	0
11474	23	31	1	1	1845	64485	68	4624	1080	21600	40	800	614	8934	10	58
11475	24	33	0	0	1951	70433	0	0	1140	22800	0	0	609	8797	0	0
11476	24	33	0	0	1958	71260	0	0	1140	22800	0	0	576	8012	0	0
11477	24	33	0	0	1909	68423	0	0	1140	22800	0	0	544	7340	0	0
11478	23	32	0	1	1812	62166	14	196	1083	21609	20	400	567	7549	11	121
11479	22	31	0	0	1822	64028	0	0	1026	20418	0	0	562	7326	0	0
11480	23	31	0	0	1848	64458	0	0	1046	20818	0	0	545	7013	0	0
11481	20	31	0	0	1665	57009	0	0	986	19618	0	0	530	6730	0	0
11482	22	31	0	0	1725	58785	0	0	1026	20418	0	0	514	6512	0	0
11483	19	31	0	0	1697	58687	0	0	966	19218	0	0	499	6209	0	0
11484	19	31	0	0	1667	57109	0	0	966	19218	0	0	479	5783	0	0
11485	38	31	1	0	2302	78170	14	196	1312	26036	20	400	453	5337	3	9
11486	38	31	0	0	2255	75997	0	0	1312	26036	0	0	451	4917	0	0
11487	40	31	0	0	2355	79701	0	0	1335	26445	0	0	444	4552	0	0
11488	39	30	0	0	2324	79270	0	0	1295	25645	0	0	441	4325	0	0
11489	39	27	0	0	2204	73840	0	0	1235	24445	0	0	441	4233	0	0
11490	39	27	0	0	2252	77314	0	0	1235	24445	0	0	438	4162	0	0
11491	39	30	0	0	2311	79955	0	0	1295	25645	0	0	433	4111	0	0
11492	39	29	0	0	2275	80177	0	0	1275	25245	0	0	431	4193	0	0
11493	38	29	0	0	2204	77590	0	0	1255	24845	0	0	432	4414	0	0
11494	38	11	0	0	1638	59508	0	0	895	17645	0	0	450	4714	0	0
