11268	7	6	0	0	432	14610	0	0	260	5200	0	0	116	1446	0	0
11269	7	6	0	0	434	14932	0	0	260	5200	0	0	120	1526	0	0
11270	7	6	0	0	414	13782	0	0	260	5200	0	0	125	1631	0	0
11271	7	6	0	0	460	16304	0	0	260	5200	0	0	128	1688	0	0
11272	7	7	0	0	466	15890	0	0	280	5600	0	0	129	1697	0	0
11273	6	7	0	0	423	14349	0	0	260	5200	0	0	132	1732	0	0
11274	6	7	0	0	460	16304	0	0	260	5200	0	0	134	1756	0	0
11275	6	7	0	0	464	16576	0	0	260	5200	0	0	135	1769	0	0
11276	6	7	0	0	442	15476	0	0	260	5200	0	0	136	1808	0	0
11277	6	7	0	0	442	15476	0	0	260	5200	0	0	136	1836	0	0
11278	7	7	0	0	496	17600	0	0	280	5600	0	0	136	1852	0	0
11279	6	7	0	0	460	16304	0	0	260	5200	0	0	137	1819	0	0
11280	6	7	0	0	464	16576	0	0	260	5200	0	0	136	1738	0	0
11281	6	8	0	0	500	17872	0	0	280	5600	0	0	135	1683	0	0
11282	6	8	0	0	496	17600	0	0	280	5600	0	0	135	1655	0	0
11283	6	8	0	0	477	16473	0	0	280	5600	0	0	134	1618	0	0
11284	7	8	0	0	528	18624	0	0	300	6000	0	0	132	1572	0	0
11285	7	8	0	0	506	17524	0	0	300	6000	0	0	131	1555	0	0
11286	7	8	0	0	532	18896	0	0	300	6000	0	0	130	1568	0	0
11287	7	7	0	0	478	16772	0	0	280	5600	0	0	129	1573	0	0
11288	7	7	0	0	474	16500	0	0	280	5600	0	0	126	1532	0	0
11289	9	7	0	0	564	19920	0	0	320	6400	0	0	122	1482	0	0
11290	7	7	0	0	473	16201	0	0	280	5600	0	0	122	1460	0	0
11291	7	8	0	0	524	18352	0	0	300	6000	0	0	121	1429	0	0
11292	7	8	0	0	502	17252	0	0	300	6000	0	0	120	1390	0	0
11293	6	7	1	0	433	14633	36	1296	260	5200	20	400	107	1211	13	169
11294	8	7	0	0	524	18352	0	0	300	6000	0	0	120	1398	0	0
11295	8	8	0	0	560	19648	0	0	320	6400	0	0	121	1445	0	0
11296	8	8	0	0	564	19920	0	0	320	6400	0	0	124	1522	0	0
11297	9	8	0	0	581	20089	0	0	340	6800	0	0	126	1556	0	0
11298	9	6	0	0	528	18624	0	0	300	6000	0	0	129	1547	0	0
11299	9	6	0	0	532	18896	0	0	300	6000	0	0	132	1568	0	0
11300	9	6	0	0	532	18896	0	0	300	6000	0	0	134	1582	0	0
11301	9	6	0	0	536	19168	0	0	300	6000	0	0	135	1589	0	0
11302	8	8	0	0	576	23328	0	0	320	6400	0	0	137	1625	0	0
11303	8	8	0	0	572	23056	0	0	320	6400	0	0	140	1654	0	0
11304	8	8	0	0	568	22784	0	0	320	6400	0	0	142	1678	0	0
11305	8	8	0	0	572	23056	0	0	320	6400	0	0	144	1734	0	0
11306	7	8	0	0	510	20388	0	0	300	6000	0	0	147	1821	0	0
11307	8	8	0	0	560	22240	0	0	320	6400	0	0	151	1937	0	0
11308	9	8	0	0	596	23536	0	0	340	6800	0	0	155	2009	0	0
11309	9	8	0	0	588	22992	0	0	340	6800	0	0	158	2040	0	0
11310	9	7	0	0	509	19729	0	0	320	6400	0	0	161	2067	0	0
11311	9	7	0	0	542	21412	0	0	320	6400	0	0	163	2089	0	0
11312	9	5	0	2	478	19364	72	2592	280	5600	40	800	143	1851	22	292
11313	11	7	0	0	613	23705	0	0	360	7200	0	0	166	2192	0	0
11314	11	5	0	2	538	21140	68	2320	320	6400	40	800	149	1989	18	212
11315	11	7	0	0	605	23161	0	0	360	7200	0	0	166	2172	0	0
11316	10	6	0	0	564	22512	0	0	320	6400	0	0	165	2103	0	0
11317	10	6	0	0	534	20868	0	0	320	6400	0	0	163	2029	0	0
11318	11	4	0	0	536	21760	0	0	300	6000	0	0	151	1887	0	0
11319	11	4	0	0	514	20660	0	0	300	6000	0	0	152	1896	0	0
11320	11	5	0	0	559	22217	0	0	320	6400	0	0	153	1935	0	0
11321	11	5	0	0	568	22784	0	0	320	6400	0	0	153	1931	0	0
11322	10	9	0	0	606	23100	0	0	380	7600	0	0	152	1884	0	0
11323	10	9	0	0	636	24744	0	0	380	7600	0	0	155	1871	0	0
11324	12	9	0	0	736	28448	0	0	420	8400	0	0	158	1896	0	0
11325	12	9	0	0	718	27620	0	0	420	8400	0	0	163	1961	0	0
11326	12	9	0	0	682	25964	0	0	420	8400	0	0	166	1994	0	0
11327	10	9	0	0	632	21880	0	0	380	7600	0	0	168	1956	0	0
11328	10	9	0	0	664	23264	0	0	380	7600	0	0	169	1919	0	0
11329	10	9	0	0	668	23536	0	0	380	7600	0	0	170	1920	0	0
11330	10	9	0	0	565	18281	0	0	380	7600	0	0	171	1959	0	0
11331	9	9	1	0	617	21385	32	1024	360	7200	20	400	165	1987	7	49
11332	9	9	0	0	577	19457	0	0	360	7200	0	0	172	2076	0	0
11333	9	8	0	0	549	18705	0	0	340	6800	0	0	171	2077	0	0
11334	9	7	0	0	532	18536	0	0	320	6400	0	0	171	2111	0	0
11335	8	7	0	0	480	16152	0	0	300	6000	0	0	172	2176	0	0
11336	8	8	0	0	542	18820	0	0	320	6400	0	0	173	2271	0	0
11337	8	8	0	0	546	19092	0	0	320	6400	0	0	174	2360	0	0
11338	9	8	0	0	541	18161	0	0	340	6800	0	0	174	2444	0	0
11339	10	8	0	0	613	21113	0	0	360	7200	0	0	174	2524	0	0
11340	10	6	0	0	531	18237	0	0	320	6400	0	0	176	2600	0	0
11341	10	7	0	0	559	18923	0	0	340	6800	0	0	174	2560	0	0
11342	10	7	0	0	578	20116	0	0	340	6800	0	0	169	2405	0	0
11343	10	7	0	0	560	19288	0	0	340	6800	0	0	162	2210	0	0
11344	10	7	0	0	585	20361	0	0	340	6800	0	0	153	1975	0	0
11345	8	7	0	0	481	16385	0	0	300	6000	0	0	146	1772	0	0
11346	7	7	0	0	478	16772	0	0	280	5600	0	0	140	1598	0	0
11347	7	7	0	0	478	16772	0	0	280	5600	0	0	134	1452	0	0
11348	7	8	0	0	540	19440	0	0	300	6000	0	0	128	1334	0	0
11349	7	8	0	0	536	19168	0	0	300	6000	0	0	123	1245	0	0
11350	8	8	0	0	568	20192	0	0	320	6400	0	0	124	1222	0	0
11351	9	8	0	0	552	18744	0	0	340	6800	0	0	122	1204	0	0
11352	10	8	0	0	628	21968	0	0	360	7200	0	0	123	1217	0	0
11353	10	8	0	0	584	19768	0	0	360	7200	0	0	125	1265	0	0
11354	10	8	0	0	628	21968	0	0	360	7200	0	0	127	1349	0	0
11355	10	8	0	0	581	19213	0	0	360	7200	0	0	128	1432	0	0
11356	9	9	0	0	620	21424	0	0	360	7200	0	0	129	1513	0	0
11357	9	9	0	1	592	20312	14	196	360	7200	20	400	128	1588	2	4
11358	9	9	0	0	606	20868	0	0	360	7200	0	0	131	1633	0	0
11359	10	9	0	0	641	21865	0	0	380	7600	0	0	131	1673	0	0
11360	10	5	0	0	506	17524	0	0	300	6000	0	0	135	1709	0	0
11361	9	5	1	0	496	17600	14	196	280	5600	20	400	124	1542	14	196
11362	8	5	0	0	464	16576	0	0	260	5200	0	0	143	1795	0	0
11363	9	5	0	0	496	17600	0	0	280	5600	0	0	147	1841	0	0
11364	9	5	0	0	456	15672	0	0	280	5600	0	0	151	1877	0	0
11365	10	6	0	0	502	16892	0	0	320	6400	0	0	155	1941	0	0
11366	10	6	0	0	531	18237	0	0	320	6400	0	0	161	2035	0	0
11367	10	7	0	0	556	19016	0	0	340	6800	0	0	166	2124	0	0
11368	10	7	0	0	604	21488	0	0	340	6800	0	0	171	2209	0	0
11369	10	7	0	0	585	20361	0	0	340	6800	0	0	176	2328	0	0
11370	10	7	0	0	589	20633	0	0	340	6800	0	0	178	2370	0	0
11371	11	7	0	0	625	21929	0	0	360	7200	0	0	176	2298	0	0
11372	11	7	0	0	632	22240	0	0	360	7200	0	0	174	2224	0	0
11373	11	7	0	0	588	20040	0	0	360	7200	0	0	172	2186	0	0
11374	11	6	0	0	600	21216	0	0	340	6800	0	0	171	2183	0	0
11375	11	6	0	0	600	21216	0	0	340	6800	0	0	169	2177	0	0
11376	10	6	0	0	542	18754	0	0	320	6400	0	0	166	2130	0	0
11377	9	6	0	0	536	19168	0	0	300	6000	0	0	163	2077	0	0
11378	9	6	0	0	470	15868	0	0	300	6000	0	0	159	2017	0	0
11379	9	5	0	0	504	18144	0	0	280	5600	0	0	155	1949	0	0
11380	9	7	0	0	557	19609	0	0	320	6400	0	0	151	1909	0	0
11381	9	7	0	0	520	17720	0	0	320	6400	0	0	149	1899	0	0
11382	9	7	0	0	549	19065	0	0	320	6400	0	0	147	1883	0	0
11383	9	7	0	0	551	19081	0	0	320	6400	0	0	145	1861	0	0
11384	10	7	0	0	596	20944	0	0	340	6800	0	0	141	1797	0	0
11385	10	7	0	0	577	19817	0	0	340	6800	0	0	136	1692	0	0
11386	10	7	0	0	585	20361	0	0	340	6800	0	0	131	1583	0	0
11387	10	7	0	0	571	19805	0	0	340	6800	0	0	126	1470	0	0
11388	10	7	0	0	600	21216	0	0	340	6800	0	0	121	1391	0	0
11389	7	7	0	0	466	15956	0	0	280	5600	0	0	119	1343	0	0
11390	6	7	0	0	460	16304	0	0	260	5200	0	0	117	1285	0	0
11391	7	8	0	0	506	17524	0	0	300	6000	0	0	121	1265	0	0
11392	7	8	0	0	528	18624	0	0	300	6000	0	0	120	1238	0	0
11393	7	8	0	0	498	16980	0	0	300	6000	0	0	119	1241	0	0
11394	6	7	1	0	464	16576	36	1296	260	5200	20	400	109	1173	10	100
11395	7	6	0	0	453	15993	0	0	260	5200	0	0	120	1332	0	0
11396	7	6	0	0	431	14893	0	0	260	5200	0	0	121	1417	0	0
11397	6	6	0	0	406	14180	0	0	240	4800	0	0	123	1527	0	0
11398	8	6	0	0	458	15412	0	0	280	5600	0	0	125	1661	0	0
11399	8	6	0	0	484	16784	0	0	280	5600	0	0	127	1747	0	0
11400	8	8	0	0	529	17981	0	0	320	6400	0	0	127	1787	0	0
11401	7	9	0	0	541	18521	0	0	320	6400	0	0	129	1819	0	0
11402	7	9	0	0	520	17720	0	0	320	6400	0	0	131	1845	0	0
11403	6	8	0	0	470	16228	0	0	280	5600	0	0	133	1827	0	0
11404	6	8	0	0	452	15400	0	0	280	5600	0	0	133	1763	0	0
11405	6	7	0	0	456	16032	0	0	260	5200	0	0	133	1689	0	0
11406	6	7	0	0	460	16304	0	0	260	5200	0	0	132	1604	0	0
11407	6	7	0	0	468	16848	0	0	260	5200	0	0	131	1545	0	0
11408	9	7	0	0	538	18548	0	0	303	6009	0	0	130	1512	0	0
11409	8	7	0	0	498	16980	0	0	283	5609	0	0	133	1507	0	0
11410	8	7	0	0	513	17769	0	0	283	5609	0	0	135	1495	0	0
11411	8	7	0	0	512	17536	0	0	283	5609	0	0	136	1476	0	0
11412	8	7	0	0	520	18080	0	0	283	5609	0	0	137	1487	0	0
11413	8	7	0	0	517	18041	0	0	283	5609	0	0	138	1528	0	0
11414	8	8	0	0	516	17448	0	0	303	6009	0	0	139	1599	0	0
11415	8	8	0	0	546	19092	0	0	303	6009	0	0	141	1701	0	0
11416	8	9	0	0	566	19300	0	0	323	6409	0	0	143	1835	0	0
11417	8	9	0	0	560	19288	0	0	323	6409	0	0	144	1928	0	0
11418	7	7	1	0	482	17044	14	196	263	5209	20	400	142	1970	3	9
11419	8	7	0	0	514	18068	0	0	283	5609	0	0	144	1986	0	0
11420	7	7	0	0	470	16228	0	0	263	5209	0	0	141	1911	0	0
11421	7	7	0	0	496	17600	0	0	263	5209	0	0	137	1827	0	0
11422	5	7	0	0	424	15008	0	0	223	4409	0	0	135	1769	0	0
11423	5	7	0	0	424	15008	0	0	223	4409	0	0	133	1735	0	0
11424	5	6	0	0	362	12340	0	0	203	4009	0	0	132	1724	0	0
11425	5	6	0	0	348	11784	0	0	203	4009	0	0	131	1735	0	0
11426	5	6	0	0	370	12884	0	0	203	4009	0	0	130	1768	0	0
11427	5	6	0	0	351	11757	0	0	203	4009	0	0	126	1712	0	0
11428	5	7	0	0	372	12264	0	0	223	4409	0	0	119	1567	0	0
11429	5	6	0	0	344	11512	0	0	203	4009	0	0	114	1444	0	0
11430	5	6	0	0	344	11512	0	0	203	4009	0	0	109	1343	0	0
11431	5	5	0	1	356	12688	14	196	183	3609	20	400	101	1255	3	9
11432	5	6	0	0	370	12884	0	0	203	4009	0	0	99	1207	0	0
11433	5	6	0	0	384	13440	0	0	203	4009	0	0	93	1135	0	0
11434	5	6	0	0	358	12068	0	0	203	4009	0	0	86	1048	0	0
11435	5	6	0	0	380	13168	0	0	203	4009	0	0	78	946	0	0
11436	3	8	0	0	353	11773	0	0	203	4009	0	0	71	827	0	0
11437	3	8	0	0	362	12340	0	0	203	4009	0	0	66	728	0	0
11438	3	6	0	0	320	11392	0	0	163	3209	0	0	63	649	0	0
11439	4	4	0	1	262	8996	14	196	143	2809	20	400	50	466	11	121
11440	5	5	0	0	352	12416	0	0	183	3609	0	0	60	542	0	0
11441	5	5	0	0	332	11266	0	0	183	3609	0	0	60	516	0	0
11442	5	4	0	1	316	11120	14	196	163	3209	20	400	46	314	14	196
11443	6	5	0	0	376	12896	0	0	203	4009	0	0	60	524	0	0
11444	6	5	0	0	384	13440	0	0	203	4009	0	0	61	559	0	0
11445	6	5	0	0	388	13712	0	0	203	4009	0	0	62	616	0	0
11446	3	5	0	0	280	9824	0	0	160	3200	0	0	66	692	0	0
11447	3	5	0	0	280	9824	0	0	160	3200	0	0	69	747	0	0
11448	3	5	0	0	262	8996	0	0	160	3200	0	0	71	781	0	0
11449	3	5	0	0	276	9552	0	0	160	3200	0	0	73	831	0	0
11450	3	5	0	0	243	7869	0	0	160	3200	0	0	75	897	0	0
11451	3	5	0	0	258	8724	0	0	160	3200	0	0	77	979	0	0
11452	3	4	0	0	226	7700	0	0	140	2800	0	0	80	1076	0	0
11453	3	4	0	0	226	7700	0	0	140	2800	0	0	83	1187	0	0
11454	3	3	0	0	216	7776	0	0	120	2400	0	0	87	1311	0	0
11455	3	4	0	0	229	7673	0	0	140	2800	0	0	89	1373	0	0
11456	3	6	0	0	309	10809	0	0	180	3600	0	0	90	1374	0	0
11457	3	6	0	0	320	11392	0	0	180	3600	0	0	93	1391	0	0
11458	3	6	0	0	320	11392	0	0	180	3600	0	0	95	1389	0	0
11459	3	6	0	0	312	10848	0	0	180	3600	0	0	95	1331	0	0
11460	3	6	0	0	276	9192	0	0	180	3600	0	0	94	1254	0	0
11461	3	6	0	0	279	9165	0	0	180	3600	0	0	93	1195	0	0
11462	3	6	0	0	302	10564	0	0	180	3600	0	0	91	1117	0	0
11463	3	6	0	0	294	10020	0	0	180	3600	0	0	88	1020	0	0
11464	4	6	0	0	348	12144	0	0	200	4000	0	0	85	941	0	0
11465	7	6	0	0	419	14077	0	0	260	5200	0	0	83	881	0	0
11466	7	6	0	0	415	13805	0	0	260	5200	0	0	85	843	0	0
11467	7	6	0	0	422	14116	0	0	260	5200	0	0	88	830	0	0
11468	7	6	0	0	452	15760	0	0	260	5200	0	0	91	843	0	0
11469	7	6	0	0	422	14116	0	0	260	5200	0	0	94	882	0	0
11470	7	6	0	0	422	14050	0	0	260	5200	0	0	97	947	0	0
11471	7	8	0	0	469	15569	0	0	300	6000	0	0	100	1038	0	0
11472	7	8	0	0	524	18352	0	0	300	6000	0	0	105	1157	0	0
11473	7	9	0	0	531	18237	0	0	320	6400	0	0	110	1306	0	0
11474	7	7	0	0	473	16477	0	0	280	5600	0	0	117	1447	0	0
11475	7	7	0	0	500	17872	0	0	280	5600	0	0	121	1505	0	0
11476	7	7	0	0	496	17600	0	0	280	5600	0	0	123	1517	0	0
11477	6	7	0	0	459	16281	0	0	260	5200	0	0	126	1556	0	0
11478	5	7	0	0	410	14452	0	0	240	4800	0	0	130	1620	0	0
11479	5	7	0	0	432	15552	0	0	240	4800	0	0	134	1708	0	0
11480	5	7	0	0	388	13352	0	0	240	4800	0	0	138	1820	0	0
11481	4	7	0	0	396	14256	0	0	220	4400	0	0	143	1955	0	0
11482	5	7	0	0	391	13325	0	0	240	4800	0	0	148	2112	0	0
11483	5	7	0	0	406	14180	0	0	240	4800	0	0	153	2255	0	0
11484	5	7	0	0	388	13352	0	0	240	4800	0	0	154	2274	0	0
11485	9	7	1	0	548	18832	36	1296	303	6009	20	400	134	1880	17	289
11486	10	7	0	0	576	19584	0	0	323	6409	0	0	152	2056	0	0
11487	10	7	0	0	573	19545	0	0	323	6409	0	0	153	1977	0	0
11488	10	7	0	0	588	20400	0	0	323	6409	0	0	154	1932	0	0
11489	10	7	0	0	558	18756	0	0	323	6409	0	0	155	1921	0	0
11490	10	7	0	0	592	20672	0	0	323	6409	0	0	154	1870	0	0
11491	10	7	0	0	581	20089	0	0	323	6409	0	0	151	1779	0	0
11492	10	7	0	0	585	20361	0	0	323	6409	0	0	147	1685	0	0
11493	10	6	0	0	568	20192	0	0	303	6009	0	0	143	1587	0	0
11494	10	4	0	0	500	17872	0	0	263	5209	0	0	141	1519	0	0
11495	10	4	0	0	500	17872	0	0	263	5209	0	0	139	1479	0	0
11496	10	5	0	0	536	19168	0	0	283	5609	0	0	137	1467	0	0
11497	10	5	0	0	518	18340	0	0	283	5609	0	0	136	1484	0	0
11498	10	6	0	0	557	19609	0	0	303	6009	0	0	135	1531	0	0
11499	9	6	1	0	502	17252	14	196	283	5609	20	400	133	1605	2	4
11500	11	6	0	0	578	20116	0	0	323	6409	0	0	135	1719	0	0
11501	11	6	0	0	559	18989	0	0	323	6409	0	0	135	1825	0	0
11502	10	7	0	0	596	20944	0	0	323	6409	0	0	135	1927	0	0
11503	7	7	0	0	470	16228	0	0	263	5209	0	0	139	2059	0	0
11504	7	6	0	0	456	16032	0	0	243	4809	0	0	139	2033	0	0
11505	7	6	0	0	416	14104	0	0	243	4809	0	0	134	1848	0	0
11506	7	6	0	0	430	14660	0	0	243	4809	0	0	129	1689	0	0
11507	7	8	0	0	528	18624	0	0	283	5609	0	0	124	1556	0	0
11508	7	8	0	0	528	18624	0	0	283	5609	0	0	121	1451	0	0
11509	7	6	0	0	464	16576	0	0	243	4809	0	0	120	1374	0	0
11510	7	6	0	0	464	16576	0	0	243	4809	0	0	119	1323	0	0
11511	7	5	0	0	340	10880	0	0	223	4409	0	0	119	1297	0	0
11512	7	5	0	0	366	11946	0	0	223	4409	0	0	119	1295	0	0
11513	7	7	0	0	481	16745	0	0	263	5209	0	0	119	1317	0	0
11514	7	7	0	0	500	17872	0	0	263	5209	0	0	121	1365	0	0
11515	7	7	0	0	504	18144	0	0	263	5209	0	0	122	1404	0	0
11516	7	7	0	0	482	17044	0	0	263	5209	0	0	122	1434	0	0
11517	7	6	0	1	468	16848	36	1296	243	4809	20	400	103	1131	18	324
11518	7	7	0	0	456	15672	0	0	263	5209	0	0	119	1467	0	0
11519	7	7	0	0	474	16500	0	0	263	5209	0	0	116	1470	0	0
11520	6	6	0	0	402	13908	0	0	223	4409	0	0	98	1238	0	0
11521	6	6	0	0	424	15008	0	0	223	4409	0	0	95	1249	0	0
11522	6	10	0	0	550	21956	0	0	303	6009	0	0	122	1506	0	0
11523	1	11	0	0	432	15552	0	0	240	4800	0	0	127	1589	0	0
11524	1	12	0	0	393	12981	0	0	260	5200	0	0	133	1695	0	0
11525	1	12	0	0	409	13793	0	0	260	5200	0	0	140	1826	0	0
11526	1	12	0	0	460	16304	0	0	260	5200	0	0	143	1853	0	0
11527	1	12	0	0	442	15476	0	0	260	5200	0	0	146	1892	0	0
11528	1	12	0	0	442	15476	0	0	260	5200	0	0	149	1957	0	0
11529	1	12	0	0	438	15204	0	0	260	5200	0	0	152	2048	0	0
11530	1	12	0	0	408	13560	0	0	260	5200	0	0	155	2165	0	0
11531	1	12	0	0	460	16304	0	0	260	5200	0	0	158	2308	0	0
11532	3	11	0	1	484	16784	14	196	280	5600	20	400	148	2228	8	64
11533	3	12	0	0	498	16980	0	0	300	6000	0	0	151	2119	0	0
11534	3	12	0	0	517	18041	0	0	300	6000	0	0	147	1975	0	0
11535	4	12	0	0	560	19648	0	0	320	6400	0	0	144	1860	0	0
11536	4	12	0	0	530	18004	0	0	320	6400	0	0	142	1776	0	0
11537	3	12	0	0	488	16696	0	0	300	6000	0	0	140	1686	0	0
11538	3	12	0	0	506	17524	0	0	300	6000	0	0	137	1589	0	0
11539	4	14	0	0	617	21385	0	0	360	7200	0	0	134	1522	0	0
11540	4	13	0	0	578	20116	0	0	340	6800	0	0	135	1487	0	0
11541	4	13	0	0	580	20066	0	0	340	6800	0	0	136	1486	0	0
11542	13	12	0	1	804	26664	36	1296	500	10000	20	400	128	1418	8	64
11543	13	13	0	0	866	29332	0	0	520	10400	0	0	143	1447	0	0
11544	12	12	1	0	744	24528	14	196	480	9600	20	400	141	1345	9	81
11545	13	10	0	1	707	22933	36	1296	460	9200	20	400	153	1429	5	25
11546	13	11	0	0	746	24268	0	0	480	9600	0	0	166	1530	0	0
11547	15	11	0	0	858	28998	0	0	520	10400	0	0	174	1654	0	0
11548	15	11	0	0	845	28465	0	0	520	10400	0	0	184	1828	0	0
11549	15	11	0	0	889	30665	0	0	520	10400	0	0	194	2054	0	0
11550	15	11	0	0	882	30420	0	0	520	10400	0	0	204	2332	0	0
11551	14	6	1	0	668	23176	14	196	400	8000	20	400	201	2327	16	256
11552	15	6	0	0	736	25856	0	0	420	8400	0	0	228	2802	0	0
11553	15	6	0	0	638	21172	0	0	420	8400	0	0	238	3026	0	0
11554	17	6	0	0	772	26792	0	0	460	9200	0	0	246	3218	0	0
11555	17	6	0	0	755	25681	0	0	460	9200	0	0	255	3417	0	0
11556	18	5	0	0	777	26781	0	0	460	9200	0	0	265	3661	0	0
11557	18	5	0	0	778	26804	0	0	460	9200	0	0	276	3950	0	0
11558	18	5	0	0	774	26532	0	0	460	9200	0	0	284	4174	0	0
11559	18	5	0	0	804	28176	0	0	460	9200	0	0	289	4333	0	0
11560	19	5	0	0	835	29177	0	0	480	9600	0	0	294	4538	0	0
11561	19	4	0	0	750	25692	0	0	460	9200	0	0	292	4456	0	0
11562	19	3	0	0	744	26040	0	0	440	8800	0	0	282	4086	0	0
11563	20	3	0	0	812	28720	0	0	460	9200	0	0	272	3760	0	0
11564	20	3	0	0	754	25964	0	0	460	9200	0	0	263	3479	0	0
11565	20	3	0	0	820	29264	0	0	460	9200	0	0	254	3244	0	0
11566	22	3	0	0	844	29384	0	0	500	10000	0	0	243	2981	0	0
11567	23	3	0	0	890	30964	0	0	520	10400	0	0	232	2692	0	0
11568	25	3	0	0	962	33556	0	0	560	11200	0	0	222	2454	0	0
11569	25	3	0	0	943	32429	0	0	560	11200	0	0	214	2270	0	0
11570	23	3	0	0	882	30420	0	0	520	10400	0	0	208	2140	0	0
11571	23	3	0	0	846	28764	0	0	520	10400	0	0	202	2062	0	0
11572	23	2	0	0	854	29668	0	0	500	10000	0	0	197	2035	0	0
11573	22	3	0	0	847	29357	0	0	500	10000	0	0	191	1983	0	0
11574	22	4	0	0	785	25969	0	0	520	10400	0	0	184	1906	0	0
11575	22	4	0	0	920	32608	0	0	520	10400	0	0	177	1843	0	0
11576	22	4	0	0	894	31236	0	0	520	10400	0	0	169	1795	0	0
11577	21	2	0	0	743	25381	0	0	460	9200	0	0	164	1796	0	0
11578	21	2	0	0	820	29264	0	0	460	9200	0	0	159	1843	0	0
11579	21	2	0	0	816	28992	0	0	460	9200	0	0	153	1899	0	0
11580	12	2	0	0	478	16772	0	0	280	5600	0	0	155	1955	0	0
11581	12	2	0	0	495	17577	0	0	280	5600	0	0	157	2039	0	0
11582	12	2	0	0	500	17872	0	0	280	5600	0	0	158	2114	0	0
11583	12	2	0	0	478	16772	0	0	280	5600	0	0	158	2180	0	0
11584	12	2	0	0	504	18144	0	0	280	5600	0	0	158	2274	0	0
11585	10	2	0	0	432	15552	0	0	240	4800	0	0	158	2320	0	0
11586	10	2	0	0	388	13352	0	0	240	4800	0	0	155	2279	0	0
11587	10	2	0	0	424	15008	0	0	240	4800	0	0	149	2151	0	0
11588	10	3	0	0	464	16576	0	0	260	5200	0	0	141	1973	0	0
11589	10	4	0	0	474	16500	0	0	280	5600	0	0	134	1820	0	0
11590	10	4	0	0	474	16500	0	0	280	5600	0	0	128	1694	0	0
11591	11	4	0	0	514	18068	0	0	300	6000	0	0	122	1596	0	0
11592	9	4	0	0	464	16576	0	0	260	5200	0	0	118	1488	0	0
11593	9	4	0	0	438	15204	0	0	260	5200	0	0	112	1332	0	0
11594	8	4	0	0	420	14736	0	0	240	4800	0	0	106	1164	0	0
11595	8	8	0	0	546	19092	0	0	320	6400	0	0	100	1020	0	0
11596	8	10	0	0	644	23056	0	0	360	7200	0	0	98	904	0	0
11597	8	10	0	0	631	22217	0	0	360	7200	0	0	98	822	0	0
11598	7	10	0	0	575	20077	0	0	340	6800	0	0	99	775	0	0
11599	7	10	0	0	590	20932	0	0	340	6800	0	0	100	762	0	0
11600	7	10	0	0	581	20365	0	0	340	6800	0	0	101	783	0	0
11601	7	10	0	0	587	20377	0	0	340	6800	0	0	103	837	0	0
11602	9	9	0	1	555	18357	14	196	360	7200	20	400	99	875	7	49
11603	9	10	0	0	646	22436	0	0	380	7600	0	0	111	1047	0	0
11604	7	10	0	0	578	20116	0	0	340	6800	0	0	118	1206	0	0
11605	6	10	0	0	538	18548	0	0	320	6400	0	0	126	1398	0	0
11606	4	10	0	0	477	16473	0	0	280	5600	0	0	136	1620	0	0
11607	4	10	0	0	448	15128	0	0	280	5600	0	0	145	1833	0	0
11608	4	12	0	0	568	20192	0	0	320	6400	0	0	152	2000	0	0
11609	4	12	0	0	519	17697	0	0	320	6400	0	0	160	2160	0	0
11610	4	12	0	0	542	18820	0	0	320	6400	0	0	167	2315	0	0
11611	4	11	0	0	506	17524	0	0	300	6000	0	0	174	2464	0	0
11612	4	9	0	1	442	15476	14	196	260	5200	20	400	165	2353	17	289
11613	4	10	0	0	426	14028	0	0	280	5600	0	0	190	2848	0	0
11614	4	10	0	0	482	17044	0	0	280	5600	0	0	194	2934	0	0
11615	5	10	0	0	502	17252	0	0	300	6000	0	0	192	2826	0	0
11616	5	10	0	0	497	16957	0	0	300	6000	0	0	189	2673	0	0
11617	6	11	0	0	573	19821	0	0	323	6409	0	0	186	2550	0	0
11618	6	11	0	0	604	21488	0	0	323	6409	0	0	185	2459	0	0
11619	7	12	0	0	638	21892	0	0	363	7209	0	0	184	2402	0	0
11620	7	12	0	0	632	21880	0	0	363	7209	0	0	184	2344	0	0
11621	7	12	0	0	621	21297	0	0	363	7209	0	0	181	2213	0	0
11622	7	12	0	0	617	21025	0	0	363	7209	0	0	176	2046	0	0
11623	7	14	0	0	744	26400	0	0	403	8009	0	0	171	1917	0	0
11624	10	14	0	0	800	27544	0	0	463	9209	0	0	168	1828	0	0
11625	10	14	0	0	796	27272	0	0	463	9209	0	0	168	1784	0	0
11626	10	13	0	0	724	24254	0	0	443	8809	0	0	169	1787	0	0
11627	10	12	0	0	735	25197	0	0	423	8409	0	0	169	1761	0	0
11628	10	12	0	0	694	23036	0	0	423	8409	0	0	167	1705	0	0
11629	9	12	0	0	671	22273	0	0	403	8009	0	0	166	1692	0	0
11630	9	12	0	0	680	22840	0	0	403	8009	0	0	165	1721	0	0
11631	9	11	0	1	636	20934	14	196	383	7609	20	400	150	1596	14	196
11632	9	12	0	0	643	20885	0	0	403	8009	0	0	163	1905	0	0
11633	9	8	0	0	600	21216	0	0	323	6409	0	0	166	2056	0	0
11634	8	6	1	0	426	14028	14	196	263	5209	20	400	152	1878	18	324
11635	11	6	0	0	563	19261	0	0	323	6409	0	0	173	2341	0	0
11636	11	6	0	0	577	19817	0	0	323	6409	0	0	176	2438	0	0
