14997	25	7	0	0	1119	39273	0	0	640	12800	0	0	228	2592	0	0
14998	25	7	0	0	1083	37341	0	0	640	12800	0	0	234	2682	0	0
14999	25	7	0	0	1082	37498	0	0	640	12800	0	0	238	2762	0	0
15000	23	7	0	0	961	32393	0	0	600	12000	0	0	242	2830	0	0
15001	22	10	0	0	1109	41581	0	0	640	12800	0	0	245	2883	0	0
15002	22	10	0	0	1138	43108	0	0	640	12800	0	0	250	2960	0	0
15003	22	12	0	0	1135	41789	0	0	680	13600	0	0	253	3027	0	0
15004	21	12	0	0	1112	40984	0	0	660	13200	0	0	257	3123	0	0
15005	16	11	0	0	913	34361	0	0	540	10800	0	0	267	3243	0	0
15006	15	11	0	0	874	32678	0	0	520	10400	0	0	277	3379	0	0
15007	17	11	0	0	970	36692	0	0	560	11200	0	0	286	3530	0	0
15008	17	13	0	0	972	35712	0	0	600	12000	0	0	296	3698	0	0
15009	21	14	0	0	1202	44116	0	0	700	14000	0	0	308	3924	0	0
15010	22	14	0	0	1216	44600	0	0	720	14400	0	0	321	4067	0	0
15011	22	14	0	0	1197	42393	0	0	720	14400	0	0	331	4133	0	0
15012	26	14	0	0	1300	46496	0	0	800	16000	0	0	341	4271	0	0
15013	26	14	0	0	1307	46741	0	0	800	16000	0	0	355	4485	0	0
15014	29	15	0	0	1495	54353	0	0	880	17600	0	0	369	4779	0	0
15015	29	15	0	0	1463	52741	0	0	880	17600	0	0	380	4860	0	0
15016	30	15	0	0	1504	53684	0	0	900	18000	0	0	384	4732	0	0
15017	29	14	0	0	1458	53388	0	0	860	17200	0	0	391	4691	0	0
15018	29	15	0	0	1542	56802	0	0	880	17600	0	0	398	4736	0	0
15019	30	24	0	0	1782	62766	0	0	1080	21600	0	0	408	4866	0	0
15020	30	24	0	0	1739	59181	0	0	1080	21600	0	0	427	4981	0	0
15021	29	25	0	0	1831	66521	0	0	1080	21600	0	0	444	5092	0	0
15022	28	29	0	0	1969	71777	0	0	1140	22800	0	0	461	5235	0	0
15023	28	29	0	0	2023	74537	0	0	1140	22800	0	0	480	5414	0	0
15024	27	31	0	0	2020	73928	0	0	1160	23200	0	0	500	5706	0	0
15025	31	31	0	0	2167	79085	0	0	1240	24800	0	0	522	6112	0	0
15026	30	32	1	0	2126	76966	36	1296	1240	24800	20	400	537	6463	10	100
15027	31	31	0	1	2152	77990	14	196	1240	24800	20	400	557	6821	13	169
15028	31	32	0	0	2087	73999	0	0	1260	25200	0	0	586	7284	0	0
15029	32	32	0	0	2220	80034	0	0	1280	25600	0	0	600	7478	0	0
15030	35	32	0	0	2334	84516	0	0	1340	26800	0	0	618	7758	0	0
15031	35	32	0	0	2294	82588	0	0	1340	26800	0	0	635	8021	0	0
15032	35	32	0	0	2301	82833	0	0	1340	26800	0	0	648	8270	0	0
15033	35	32	0	0	2289	81789	0	0	1340	26800	0	0	657	8505	0	0
15034	30	30	0	0	2053	71441	0	0	1200	24000	0	0	669	8681	0	0
15035	29	30	1	0	2002	69566	14	196	1180	23600	20	400	664	8646	16	256
15036	30	30	0	0	2071	72545	0	0	1200	24000	0	0	690	9206	0	0
15037	30	33	0	0	2094	72180	0	0	1260	25200	0	0	699	9593	0	0
15038	33	33	0	0	2270	79516	0	0	1320	26400	0	0	698	9622	0	0
15039	33	32	0	0	2139	73509	0	0	1300	26000	0	0	691	9333	0	0
15040	33	32	0	0	2253	79281	0	0	1300	26000	0	0	685	9135	0	0
15041	33	30	0	0	2173	76145	0	0	1260	25200	0	0	676	8880	0	0
15042	34	30	0	0	2209	77441	0	0	1280	25600	0	0	663	8603	0	0
15043	36	30	0	0	2291	80353	0	0	1320	26400	0	0	649	8379	0	0
15044	35	31	1	0	2293	80385	14	196	1320	26400	20	400	616	7838	15	225
15045	34	32	0	0	2296	80888	0	0	1320	26400	0	0	610	7656	0	0
15046	34	30	0	0	2221	78241	0	0	1280	25600	0	0	590	7304	0	0
15047	29	29	1	0	1955	67411	14	196	1160	23200	20	400	573	7071	2	4
15048	31	29	0	0	2045	71689	0	0	1200	24000	0	0	556	6778	0	0
15049	33	29	0	0	2084	71962	0	0	1240	24800	0	0	531	6303	0	0
15050	32	29	0	0	2089	72737	0	0	1220	24400	0	0	509	5835	0	0
15051	33	29	0	0	2120	73684	0	0	1240	24800	0	0	490	5486	0	0
15052	30	28	0	0	1934	66046	0	0	1160	23200	0	0	476	5256	0	0
15053	37	29	0	0	2140	71864	0	0	1320	26400	0	0	462	5104	0	0
15054	36	29	0	0	2173	73775	0	0	1300	26000	0	0	457	5037	0	0
15055	37	29	0	0	2202	74826	0	0	1320	26400	0	0	452	5100	0	0
15056	37	28	1	0	2170	73262	14	196	1300	26000	20	400	443	5173	3	9
15057	36	18	0	0	1769	59833	0	0	1080	21600	0	0	447	5161	0	0
15058	36	18	0	0	1878	65892	0	0	1080	21600	0	0	443	5063	0	0
15059	36	17	0	0	1826	63508	0	0	1060	21200	0	0	438	4998	0	0
15060	35	14	1	0	1685	58921	21	441	980	19600	20	400	430	4986	7	49
15061	37	14	0	0	1804	63920	0	0	1020	20400	0	0	436	5134	0	0
15062	37	12	0	0	1590	54444	0	0	980	19600	0	0	435	5221	0	0
15063	33	12	0	0	1511	52261	0	0	900	18000	0	0	435	5291	0	0
15064	33	10	0	0	1488	52440	0	0	860	17200	0	0	435	5375	0	0
15065	34	13	0	0	1606	56252	0	0	940	18800	0	0	434	5508	0	0
15066	38	13	0	0	1708	58352	0	0	1020	20400	0	0	437	5731	0	0
15067	33	13	0	0	1546	53108	0	0	920	18400	0	0	447	5973	0	0
15068	34	13	0	0	1621	56249	0	0	940	18800	0	0	456	6156	0	0
15069	34	12	0	1	1534	52442	14	196	920	18400	20	400	452	6100	12	144
15070	34	13	0	1	1630	56692	14	196	940	18800	20	400	464	6262	4	16
15071	33	14	1	0	1581	54597	14	196	940	18800	20	400	454	6046	18	324
15072	34	13	0	0	1617	56253	0	0	940	18800	0	0	468	6224	0	0
15073	36	13	0	0	1599	54429	0	0	980	19600	0	0	455	5839	0	0
15074	37	13	0	0	1667	57385	0	0	1000	20000	0	0	443	5513	0	0
15075	37	10	0	0	1608	55926	0	0	940	18800	0	0	433	5209	0	0
15076	35	10	0	0	1522	52844	0	0	900	18000	0	0	425	4959	0	0
15077	35	8	0	0	1443	49941	0	0	860	17200	0	0	420	4796	0	0
15078	35	8	0	0	1477	51857	0	0	860	17200	0	0	415	4719	0	0
15079	35	9	0	0	1445	48757	0	0	880	17600	0	0	409	4691	0	0
15080	34	9	0	0	1456	50360	0	0	860	17200	0	0	403	4675	0	0
15081	32	9	0	0	1355	46365	0	0	820	16400	0	0	398	4706	0	0
15082	32	8	0	0	1384	48824	0	0	800	16000	0	0	394	4818	0	0
15083	32	8	0	0	1387	49073	0	0	800	16000	0	0	391	5009	0	0
15084	32	9	0	0	1419	50097	0	0	820	16400	0	0	385	5131	0	0
15085	32	9	0	0	1335	45969	0	0	820	16400	0	0	372	5038	0	0
15086	30	10	0	0	1271	42367	0	0	800	16000	0	0	357	4877	0	0
15087	28	10	0	0	1258	43130	0	0	760	15200	0	0	341	4645	0	0
15088	25	10	0	0	1222	43172	0	0	700	14000	0	0	324	4338	0	0
15089	26	10	0	0	1217	42241	0	0	720	14400	0	0	307	4063	0	0
15090	26	11	0	0	1275	47229	0	0	740	14800	0	0	291	3821	0	0
15091	18	10	0	0	952	34280	0	0	560	11200	0	0	285	3643	0	0
15092	18	10	0	0	992	37792	0	0	560	11200	0	0	277	3447	0	0
15093	17	10	0	0	882	32652	0	0	540	10800	0	0	267	3195	0	0
15094	19	10	0	0	980	36616	0	0	580	11600	0	0	257	2959	0	0
15095	19	10	0	0	1009	37961	0	0	580	11600	0	0	249	2741	0	0
15096	19	11	0	0	1045	39257	0	0	600	12000	0	0	240	2544	0	0
15097	24	12	0	0	1231	45011	0	0	720	14400	0	0	232	2406	0	0
15098	24	14	0	0	1298	47476	0	0	760	15200	0	0	230	2296	0	0
15099	27	14	0	0	1406	51364	0	0	820	16400	0	0	231	2221	0	0
15100	27	14	0	0	1390	49922	0	0	820	16400	0	0	236	2224	0	0
15101	27	14	0	0	1392	50808	0	0	820	16400	0	0	241	2309	0	0
15102	27	14	0	0	1418	52180	0	0	820	16400	0	0	245	2439	0	0
15103	26	11	0	0	1241	43689	0	0	740	14800	0	0	251	2573	0	0
15104	23	11	0	0	1186	41876	0	0	680	13600	0	0	260	2740	0	0
15105	23	12	0	0	1187	41179	0	0	700	14000	0	0	269	2937	0	0
15106	19	16	0	0	1218	42834	0	0	700	14000	0	0	282	3162	0	0
15107	20	16	1	0	1264	44480	14	196	720	14400	20	400	286	3284	13	169
15108	21	15	0	0	1236	43368	0	0	720	14400	0	0	317	3741	0	0
15109	21	15	0	0	1245	43629	0	0	720	14400	0	0	332	3990	0	0
15110	21	16	0	0	1301	48475	0	0	740	14800	0	0	346	4274	0	0
15111	19	16	0	0	1200	44664	0	0	700	14000	0	0	363	4629	0	0
15112	19	20	0	0	1392	52320	0	0	780	15600	0	0	381	5053	0	0
15113	19	20	0	0	1341	49665	0	0	780	15600	0	0	401	5439	0	0
15114	18	22	0	0	1424	53344	0	0	800	16000	0	0	419	5791	0	0
15115	19	23	0	0	1492	55664	0	0	840	16800	0	0	438	6184	0	0
15116	20	23	0	0	1475	53917	0	0	860	17200	0	0	452	6400	0	0
15117	20	23	0	0	1528	56960	0	0	860	17200	0	0	459	6367	0	0
15118	21	23	0	0	1416	50436	0	0	880	17600	0	0	460	6160	0	0
15119	21	23	0	0	1475	53557	0	0	880	17600	0	0	458	5892	0	0
15120	21	23	0	0	1534	56546	0	0	880	17600	0	0	456	5712	0	0
15121	21	22	0	0	1528	56960	0	0	860	17200	0	0	455	5619	0	0
15122	21	21	0	0	1433	52609	0	0	840	16800	0	0	455	5611	0	0
15123	21	21	0	0	1378	49760	0	0	840	16800	0	0	454	5650	0	0
15124	21	21	0	0	1426	52298	0	0	840	16800	0	0	452	5698	0	0
15125	22	22	0	0	1432	51656	0	0	880	17600	0	0	446	5644	0	0
15126	27	23	0	0	1742	63844	0	0	1000	20000	0	0	436	5454	0	0
15127	25	23	0	0	1667	61069	0	0	960	19200	0	0	432	5282	0	0
15128	25	22	0	0	1646	60772	0	0	940	18800	0	0	429	5205	0	0
15129	29	22	0	0	1738	62630	0	0	1020	20400	0	0	425	5185	0	0
15130	30	30	0	0	1974	69552	0	0	1200	24000	0	0	424	5226	0	0
15131	30	30	0	0	2058	74298	0	0	1200	24000	0	0	427	5193	0	0
15132	27	31	0	0	1971	71157	0	0	1160	23200	0	0	428	5092	0	0
15133	27	31	0	0	1965	70353	0	0	1160	23200	0	0	428	5032	0	0
15134	27	31	0	0	2007	72813	0	0	1160	23200	0	0	425	4939	0	0
15135	23	32	0	0	1934	70966	0	0	1100	22000	0	0	426	4844	0	0
15136	23	29	0	0	1785	65013	0	0	1040	20800	0	0	431	4779	0	0
15137	19	29	0	0	1690	62612	0	0	960	19200	0	0	438	4740	0	0
15138	19	29	0	0	1652	60358	0	0	960	19200	0	0	444	4760	0	0
15139	20	29	0	0	1541	53551	0	0	980	19600	0	0	450	4876	0	0
15140	20	29	0	0	1610	57538	0	0	980	19600	0	0	457	5089	0	0
15141	21	28	0	1	1698	62004	14	196	980	19600	20	400	453	5279	11	121
15142	20	29	0	0	1702	59618	0	0	980	19600	0	0	473	5809	0	0
15143	20	28	0	0	1636	56828	0	0	960	19200	0	0	482	6278	0	0
15144	21	26	0	0	1634	57364	0	0	940	18800	0	0	492	6728	0	0
15145	19	27	0	0	1593	55497	0	0	920	18400	0	0	501	6975	0	0
15146	19	28	0	0	1595	55525	0	0	940	18800	0	0	503	7091	0	0
15147	19	28	0	0	1575	53805	0	0	940	18800	0	0	506	7300	0	0
15148	19	27	0	0	1568	54424	0	0	920	18400	0	0	506	7454	0	0
15149	19	30	0	0	1664	57658	0	0	980	19600	0	0	493	7219	0	0
15150	18	28	0	0	1540	53312	0	0	920	18400	0	0	479	6741	0	0
15151	18	30	0	0	1673	58909	0	0	960	19200	0	0	466	6316	0	0
15152	18	28	0	0	1578	55500	0	0	920	18400	0	0	456	5946	0	0
15153	18	27	0	0	1527	53205	0	0	900	18000	0	0	447	5629	0	0
15154	17	29	0	0	1592	56056	0	0	920	18400	0	0	436	5252	0	0
15155	17	28	0	0	1470	50100	0	0	900	18000	0	0	425	4853	0	0
15156	16	28	0	0	1487	51781	0	0	880	17600	0	0	415	4543	0	0
15157	16	28	0	0	1505	52609	0	0	880	17600	0	0	405	4321	0	0
15158	16	28	0	0	1542	54498	0	0	880	17600	0	0	394	4150	0	0
15159	21	28	0	0	1695	59373	0	0	980	19600	0	0	382	4030	0	0
15160	21	28	0	0	1658	57418	0	0	980	19600	0	0	374	3966	0	0
15161	22	28	0	0	1720	60152	0	0	1000	20000	0	0	365	3963	0	0
15162	22	27	0	0	1651	57173	0	0	980	19600	0	0	357	4021	0	0
15163	21	26	0	0	1594	54644	0	0	940	18800	0	0	347	4027	0	0
15164	16	25	0	0	1421	49561	0	0	820	16400	0	0	340	4010	0	0
15165	16	25	0	0	1391	47917	0	0	820	16400	0	0	332	4038	0	0
15166	15	28	1	0	1440	49110	32	1024	860	17200	20	400	316	4062	7	49
15167	12	28	0	0	1336	45494	0	0	800	16000	0	0	321	4265	0	0
15168	11	20	0	0	1037	35761	0	0	620	12400	0	0	325	4379	0	0
15169	12	20	0	0	1109	38713	0	0	640	12800	0	0	324	4370	0	0
15170	12	20	0	0	1069	36785	0	0	640	12800	0	0	321	4275	0	0
15171	11	20	1	0	1076	37540	14	196	620	12400	20	400	305	4025	12	144
15172	12	19	0	0	1004	33928	0	0	620	12400	0	0	313	4089	0	0
15173	12	17	0	0	1014	35940	0	0	580	11600	0	0	309	3957	0	0
15174	13	17	0	0	1025	35953	0	0	600	12000	0	0	304	3808	0	0
15175	14	23	0	0	1256	43330	0	0	740	14800	0	0	300	3718	0	0
15176	13	23	1	0	1232	43096	14	196	720	14400	20	400	301	3691	2	4
15177	13	29	0	0	1407	48645	0	0	840	16800	0	0	307	3745	0	0
15178	17	29	0	0	1560	53814	0	0	920	18400	0	0	312	3688	0	0
15179	16	29	0	0	1572	55056	0	0	900	18000	0	0	317	3533	0	0
15180	17	29	0	0	1531	52469	0	0	920	18400	0	0	320	3430	0	0
15181	17	28	0	0	1550	53956	0	0	900	18000	0	0	327	3383	0	0
15182	17	26	0	0	1442	49708	0	0	860	17200	0	0	336	3424	0	0
15183	18	34	0	0	1769	61345	0	0	1040	20800	0	0	345	3551	0	0
15184	18	33	0	0	1773	61977	0	0	1020	20400	0	0	364	3772	0	0
15185	18	35	0	0	1822	63446	0	0	1060	21200	0	0	380	3984	0	0
15186	18	35	0	0	1816	63158	0	0	1060	21200	0	0	395	4189	0	0
15187	18	33	0	0	1789	63065	0	0	1020	20400	0	0	413	4497	0	0
15188	18	35	0	0	1820	63562	0	0	1060	21200	0	0	433	4867	0	0
15189	18	34	0	0	1793	62587	0	0	1040	20800	0	0	457	5263	0	0
15190	18	34	0	0	1770	61604	0	0	1040	20800	0	0	481	5725	0	0
15191	24	34	0	0	1973	68239	0	0	1160	23200	0	0	506	6290	0	0
15192	24	33	0	0	2013	71217	0	0	1140	22800	0	0	539	6925	0	0
15193	24	36	0	0	2039	70819	0	0	1200	24000	0	0	571	7599	0	0
15194	26	42	0	0	2283	79053	0	0	1360	27200	0	0	598	8094	0	0
15195	27	42	0	0	2409	84765	0	0	1380	27600	0	0	626	8458	0	0
15196	27	42	0	0	2221	74531	0	0	1380	27600	0	0	649	8737	0	0
15197	22	42	0	0	2199	77091	0	0	1280	25600	0	0	667	8779	0	0
15198	22	43	0	0	2240	78442	0	0	1300	26000	0	0	681	8801	0	0
15199	23	44	0	0	2307	80877	0	0	1340	26800	0	0	695	8877	0	0
15200	23	44	0	0	2260	78080	0	0	1340	26800	0	0	710	9010	0	0
15201	23	44	0	0	2284	79712	0	0	1340	26800	0	0	725	9277	0	0
15202	23	44	0	0	2258	78340	0	0	1340	26800	0	0	731	9345	0	0
15203	23	44	0	0	2302	80540	0	0	1340	26800	0	0	728	9214	0	0
15204	27	42	1	0	2330	80866	14	196	1380	27600	20	400	719	9091	7	49
15205	29	42	0	0	2416	84014	0	0	1420	28400	0	0	729	9127	0	0
15206	32	42	0	0	2539	88403	0	0	1480	29600	0	0	731	9219	0	0
15207	31	44	0	0	2541	87657	0	0	1500	30000	0	0	732	9270	0	0
15208	31	43	0	0	2464	84326	0	0	1480	29600	0	0	731	9283	0	0
15209	31	43	0	0	2509	87113	0	0	1480	29600	0	0	729	9407	0	0
15210	31	44	0	0	2459	83101	0	0	1500	30000	0	0	720	9420	0	0
15211	32	44	0	0	2598	90462	0	0	1520	30400	0	0	705	9285	0	0
15212	39	43	0	1	2791	96095	14	196	1640	32800	20	400	681	9087	8	64
15213	38	38	0	0	2535	86973	0	0	1520	30400	0	0	677	8761	0	0
15214	38	38	0	0	2574	88398	0	0	1520	30400	0	0	656	8190	0	0
15215	38	32	0	0	2400	83508	0	0	1400	28000	0	0	640	7728	0	0
15216	36	37	0	0	2384	82104	0	0	1460	29200	0	0	628	7402	0	0
15217	36	37	0	0	2454	86232	0	0	1460	29200	0	0	622	7178	0	0
15218	34	37	0	0	2463	86253	0	0	1420	28400	0	0	614	6950	0	0
15219	33	39	1	0	2454	84984	21	441	1440	28800	20	400	594	6672	9	81
15220	34	39	0	0	2457	84663	0	0	1460	29200	0	0	594	6700	0	0
15221	33	32	0	1	2223	80229	36	1296	1300	26000	20	400	589	6759	5	25
15222	38	33	0	0	2429	86975	0	0	1420	28400	0	0	623	7375	0	0
15223	36	33	2	0	2096	70558	28	392	1380	27600	40	800	605	7317	20	202
15224	38	34	0	0	2485	89045	0	0	1440	28800	0	0	622	7544	0	0
15225	38	34	0	0	2477	89041	0	0	1440	28800	0	0	617	7563	0	0
15226	37	31	1	0	2348	83062	14	196	1360	27200	20	400	597	7303	14	196
15227	39	31	0	0	2361	84249	0	0	1400	28000	0	0	605	7497	0	0
15228	39	31	0	0	2339	83149	0	0	1400	28000	0	0	601	7633	0	0
15229	32	31	0	0	2131	76067	0	0	1260	25200	0	0	603	7865	0	0
15230	32	30	0	0	2084	74110	0	0	1240	24800	0	0	602	8074	0	0
15231	33	27	0	0	2057	74305	0	0	1200	24000	0	0	593	7997	0	0
15232	31	21	0	1	1794	65490	36	1296	1040	20800	20	400	579	7699	6	36
15233	30	29	0	1	2100	80016	14	196	1180	23600	20	400	562	7288	17	289
15234	30	30	0	0	2118	80484	0	0	1200	24000	0	0	581	7531	0	0
15235	32	30	0	0	2126	79450	0	0	1240	24800	0	0	576	7346	0	0
15236	35	29	0	0	2160	78420	0	0	1280	25600	0	0	567	7023	0	0
15237	33	28	0	0	2090	78154	0	0	1220	24400	0	0	564	6822	0	0
15238	34	28	0	0	2096	77806	0	0	1240	24800	0	0	559	6669	0	0
15239	34	29	0	0	2140	79712	0	0	1260	25200	0	0	553	6565	0	0
15240	34	30	0	0	2248	84320	0	0	1280	25600	0	0	546	6512	0	0
15241	36	30	0	0	2270	84234	0	0	1320	26400	0	0	535	6401	0	0
15242	30	30	0	0	2003	71821	0	0	1200	24000	0	0	528	6228	0	0
15243	30	30	0	0	1994	71128	0	0	1200	24000	0	0	519	6063	0	0
15244	26	30	0	0	1907	69109	0	0	1120	22400	0	0	512	5940	0	0
15245	26	28	0	0	1844	67360	0	0	1080	21600	0	0	505	5853	0	0
15246	26	28	0	0	1854	67644	0	0	1080	21600	0	0	495	5763	0	0
15247	26	28	0	1	1887	69261	14	196	1080	21600	20	400	468	5482	15	225
15248	26	28	0	0	1870	68732	0	0	1080	21600	0	0	473	5759	0	0
15249	23	35	0	0	2001	72801	0	0	1160	23200	0	0	466	5916	0	0
15250	19	35	0	0	1819	62837	0	0	1080	21600	0	0	473	6137	0	0
15251	21	36	0	0	1948	67592	0	0	1140	22800	0	0	482	6388	0	0
15252	24	36	0	0	2026	69836	0	0	1200	24000	0	0	485	6417	0	0
15253	27	36	0	0	2107	72053	0	0	1260	25200	0	0	483	6267	0	0
15254	26	31	0	0	1968	68160	0	0	1140	22800	0	0	489	6159	0	0
15255	30	31	0	0	1995	67401	0	0	1220	24400	0	0	491	5979	0	0
15256	30	31	0	0	2098	72788	0	0	1220	24400	0	0	494	5806	0	0
15257	31	29	0	0	2018	69502	0	0	1200	24000	0	0	498	5716	0	0
15258	31	29	0	0	2059	71387	0	0	1200	24000	0	0	501	5671	0	0
15259	31	27	0	0	1901	64477	0	0	1160	23200	0	0	504	5670	0	0
15260	29	26	0	1	1877	65167	32	1024	1100	22000	20	400	503	5655	4	16
15261	29	25	0	0	1851	64497	0	0	1080	21600	0	0	510	5670	0	0
15262	35	25	0	0	2045	70897	0	0	1200	24000	0	0	513	5739	0	0
15263	35	24	0	0	1962	67362	0	0	1180	23600	0	0	524	5920	0	0
15264	36	23	0	0	1990	68978	0	0	1180	23600	0	0	536	6218	0	0
15265	34	22	1	0	1801	60467	14	196	1120	22400	20	400	541	6531	10	100
15266	34	22	1	1	1891	64571	28	392	1120	22400	40	800	542	6796	23	325
15267	34	23	1	0	1684	53744	14	196	1140	22800	20	400	567	7545	12	144
15268	39	23	0	0	2102	72490	0	0	1240	24800	0	0	586	8114	0	0
15269	38	23	0	0	2011	68621	0	0	1220	24400	0	0	587	8251	0	0
15270	38	22	0	0	2065	71781	0	0	1200	24000	0	0	582	8250	0	0
15271	39	15	0	0	1868	65608	0	0	1080	21600	0	0	579	8139	0	0
15272	39	15	0	0	1810	62450	0	0	1080	21600	0	0	572	7912	0	0
15273	37	15	0	0	1633	54283	0	0	1040	20800	0	0	563	7643	0	0
15274	34	15	0	1	1685	58783	14	196	980	19600	20	400	540	7146	12	144
15275	34	18	0	0	1754	64246	0	0	1040	20800	0	0	538	6888	0	0
15276	33	20	0	0	1861	70841	0	0	1060	21200	0	0	526	6550	0	0
15277	33	19	0	0	1789	67601	0	0	1040	20800	0	0	516	6278	0	0
15278	38	20	0	0	1980	73722	0	0	1160	23200	0	0	507	6109	0	0
15279	36	26	0	0	2065	76031	0	0	1240	24800	0	0	506	6010	0	0
15280	37	25	0	0	2033	72351	0	0	1240	24800	0	0	511	5991	0	0
15281	38	27	0	0	2212	83672	0	0	1300	26000	0	0	510	5836	0	0
15282	38	27	0	0	2181	82647	0	0	1300	26000	0	0	505	5549	0	0
15283	38	28	0	0	2181	81237	0	0	1320	26400	0	0	499	5355	0	0
15284	38	29	0	0	2283	86129	0	0	1340	26800	0	0	493	5255	0	0
15285	37	28	1	0	2202	82386	14	196	1300	26000	20	400	484	5234	4	16
15286	39	28	0	0	2272	86228	0	0	1340	26800	0	0	482	5340	0	0
15287	39	21	0	0	1985	75085	0	0	1200	24000	0	0	480	5408	0	0
15288	34	23	1	0	1836	67836	14	196	1140	22800	20	400	469	5363	9	81
15289	33	22	0	0	1766	64872	0	0	1100	22000	0	0	481	5591	0	0
15290	30	24	0	0	1784	66094	0	0	1080	21600	0	0	485	5771	0	0
15291	30	25	0	0	1856	69712	0	0	1100	22000	0	0	492	5980	0	0
15292	29	25	0	0	1828	66326	0	0	1080	21600	0	0	504	6294	0	0
15293	25	25	0	0	1749	61497	0	0	1000	20000	0	0	519	6675	0	0
15294	25	25	0	0	1654	56576	0	0	1000	20000	0	0	531	7045	0	0
15295	24	25	0	0	1676	58522	0	0	980	19600	0	0	540	7366	0	0
15296	24	25	0	0	1638	56544	0	0	980	19600	0	0	547	7711	0	0
15297	24	25	0	0	1616	55444	0	0	980	19600	0	0	547	7895	0	0
15298	23	26	0	0	1644	56862	0	0	980	19600	0	0	535	7695	0	0
15299	22	26	0	0	1679	59437	0	0	960	19200	0	0	517	7333	0	0
15300	17	25	0	0	1444	50534	0	0	840	16800	0	0	502	6914	0	0
15301	16	25	1	0	1423	50095	14	196	820	16400	20	400	468	6212	16	256
15302	0	0	16	24	0	0	1340	46498	0	0	800	16000	0	0	465	6067
15303	17	24	0	0	1353	46553	0	0	820	16400	0	0	446	5676	0	0
15304	16	24	1	0	1320	45290	14	196	800	16000	20	400	416	5208	11	121
15305	19	27	0	0	1506	51462	0	0	920	18400	0	0	407	5027	0	0
15306	15	30	0	0	1519	52403	0	0	900	18000	0	0	395	4771	0	0
15307	26	30	0	0	1896	65142	0	0	1120	22400	0	0	384	4528	0	0
15308	27	31	0	0	2000	69184	0	0	1160	23200	0	0	382	4312	0	0
15309	26	30	0	0	1866	63498	0	0	1120	22400	0	0	382	4134	0	0
15310	29	31	0	0	2031	69549	0	0	1200	24000	0	0	376	3846	0	0
15311	29	31	0	0	1942	64850	0	0	1200	24000	0	0	370	3526	0	0
15312	31	31	0	0	2068	70412	0	0	1240	24800	0	0	365	3325	0	0
15313	32	29	0	0	1975	66545	0	0	1220	24400	0	0	365	3243	0	0
15314	32	27	0	0	1988	67942	0	0	1180	23600	0	0	368	3280	0	0
15315	32	27	0	0	1995	68463	0	0	1180	23600	0	0	371	3435	0	0
15316	27	25	0	0	1796	62434	0	0	1040	20800	0	0	381	3701	0	0
15317	28	19	0	0	1510	51308	0	0	940	18800	0	0	396	4028	0	0
15318	27	20	0	0	1646	58180	0	0	940	18800	0	0	412	4410	0	0
15319	28	18	0	0	1580	55030	0	0	920	18400	0	0	432	4882	0	0
15320	29	18	0	0	1625	56833	0	0	940	18800	0	0	454	5444	0	0
15321	29	17	0	0	1568	54450	0	0	920	18400	0	0	478	6098	0	0
15322	32	16	0	0	1644	57288	0	0	960	19200	0	0	502	6806	0	0
15323	32	19	0	0	1755	61149	0	0	1020	20400	0	0	528	7570	0	0
15324	32	19	0	0	1758	61188	0	0	1020	20400	0	0	553	8247	0	0
15325	32	19	0	0	1765	61709	0	0	1020	20400	0	0	571	8729	0	0
15326	32	17	0	0	1646	56668	0	0	980	19600	0	0	577	8793	0	0
15327	33	17	0	0	1754	62068	0	0	1000	20000	0	0	570	8474	0	0
15328	33	22	0	0	1907	67039	0	0	1100	22000	0	0	564	8178	0	0
15329	30	21	0	0	1713	59415	0	0	1020	20400	0	0	565	7833	0	0
15330	31	21	0	0	1783	62693	0	0	1040	20800	0	0	562	7442	0	0
15331	31	21	0	0	1826	64660	0	0	1040	20800	0	0	557	7043	0	0
15332	31	21	0	0	1799	63265	0	0	1040	20800	0	0	548	6600	0	0
15333	31	22	0	0	1807	63173	0	0	1060	21200	0	0	538	6224	0	0
15334	31	23	1	0	1731	58371	21	441	1080	21600	20	400	517	5809	12	144
15335	36	23	0	0	2015	70261	0	0	1180	23600	0	0	522	5790	0	0
15336	38	22	0	0	2059	71729	0	0	1200	24000	0	0	519	5703	0	0
15337	43	22	0	0	2206	76250	0	0	1300	26000	0	0	516	5660	0	0
15338	44	24	0	0	2277	78081	0	0	1360	27200	0	0	515	5631	0	0
15339	44	25	0	0	2337	80385	0	0	1380	27600	0	0	514	5624	0	0
15340	44	26	0	0	2319	79197	0	0	1400	28000	0	0	513	5717	0	0
15341	43	29	0	0	2454	85116	0	0	1440	28800	0	0	511	5837	0	0
15342	42	29	1	0	2442	85326	21	441	1420	28400	20	400	504	5872	2	4
15343	41	26	0	0	2357	83521	0	0	1340	26800	0	0	502	5906	0	0
15344	40	23	0	0	2137	74423	0	0	1260	25200	0	0	500	6030	0	0
15345	30	23	0	0	1856	65524	0	0	1060	21200	0	0	509	6271	0	0
15346	29	23	0	0	1838	65476	0	0	1040	20800	0	0	519	6579	0	0
15347	30	23	0	0	1814	63484	0	0	1060	21200	0	0	522	6694	0	0
15348	27	22	0	0	1700	59944	0	0	980	19600	0	0	523	6651	0	0
15349	27	22	0	0	1684	59066	0	0	980	19600	0	0	523	6669	0	0
